198.000000,3.000000,1221.000000,74.000000,181.000000,88.000000,0.711065
189.000000,4.000000,994.000000,27.000000,107.000000,88.000000,0.767693
190.000000,4.000000,991.000000,24.000000,106.000000,90.000000,0.767693
191.000000,4.000000,991.000000,23.000000,105.000000,89.000000,0.767693
192.000000,4.000000,986.000000,22.000000,108.000000,90.000000,0.767693
193.000000,4.000000,984.000000,20.000000,107.000000,90.000000,0.767693
194.000000,4.000000,983.000000,18.000000,107.000000,91.000000,0.767693
195.000000,4.000000,980.000000,16.000000,109.000000,93.000000,0.767693
196.000000,4.000000,977.000000,16.000000,109.000000,91.000000,0.767693
197.000000,4.000000,978.000000,13.000000,103.000000,90.000000,0.767693
198.000000,4.000000,975.000000,14.000000,105.000000,87.000000,0.767693
199.000000,4.000000,975.000000,12.000000,104.000000,88.000000,0.767693
200.000000,4.000000,969.000000,8.000000,103.000000,86.000000,0.767693
201.000000,4.000000,968.000000,7.000000,101.000000,86.000000,0.767693
202.000000,4.000000,966.000000,6.000000,101.000000,86.000000,0.767693
203.000000,4.000000,964.000000,6.000000,103.000000,84.000000,0.767693
204.000000,4.000000,963.000000,5.000000,101.000000,84.000000,0.767693
205.000000,4.000000,960.000000,2.000000,103.000000,85.000000,0.767693
206.000000,4.000000,961.000000,1.000000,98.000000,83.000000,0.767693
281.000000,5.000000,869.000000,0.000000,108.000000,93.000000,0.933081
282.000000,5.000000,872.000000,0.000000,107.000000,94.000000,0.933081
283.000000,5.000000,871.000000,0.000000,112.000000,96.000000,0.933081
284.000000,5.000000,874.000000,3.000000,107.000000,92.000000,0.933081
285.000000,5.000000,872.000000,3.000000,113.000000,95.000000,0.933081
286.000000,5.000000,873.000000,4.000000,113.000000,95.000000,0.933081
287.000000,5.000000,875.000000,6.000000,113.000000,95.000000,0.933081
288.000000,5.000000,876.000000,6.000000,112.000000,97.000000,0.933081
289.000000,5.000000,879.000000,11.000000,110.000000,91.000000,0.933081
290.000000,5.000000,878.000000,10.000000,113.000000,94.000000,0.933081
291.000000,5.000000,882.000000,12.000000,110.000000,92.000000,0.933081
292.000000,5.000000,884.000000,13.000000,108.000000,92.000000,0.933081
293.000000,5.000000,884.000000,14.000000,111.000000,96.000000,0.933081
294.000000,5.000000,885.000000,14.000000,111.000000,96.000000,0.933081
295.000000,5.000000,888.000000,16.000000,111.000000,96.000000,0.933081
296.000000,5.000000,888.000000,17.000000,112.000000,97.000000,0.933081
297.000000,5.000000,887.000000,17.000000,115.000000,97.000000,0.933081
298.000000,5.000000,889.000000,18.000000,115.000000,98.000000,0.933081
299.000000,5.000000,890.000000,20.000000,115.000000,98.000000,0.933081
300.000000,5.000000,890.000000,20.000000,115.000000,98.000000,0.933081
301.000000,5.000000,890.000000,22.000000,117.000000,98.000000,0.933081
302.000000,5.000000,890.000000,22.000000,116.000000,99.000000,0.933081
303.000000,5.000000,893.000000,24.000000,113.000000,98.000000,0.933081
304.000000,5.000000,892.000000,26.000000,114.000000,97.000000,0.933081
305.000000,5.000000,895.000000,28.000000,109.000000,94.000000,0.933081
306.000000,5.000000,893.000000,29.000000,112.000000,95.000000,0.933081
307.000000,5.000000,895.000000,30.000000,111.000000,97.000000,0.933081
308.000000,5.000000,897.000000,31.000000,110.000000,96.000000,0.933081
309.000000,5.000000,897.000000,32.000000,111.000000,98.000000,0.933081
310.000000,5.000000,896.000000,32.000000,111.000000,98.000000,0.933081
311.000000,5.000000,895.000000,32.000000,114.000000,99.000000,0.933081
312.000000,5.000000,898.000000,35.000000,111.000000,97.000000,0.933081
313.000000,5.000000,898.000000,34.000000,110.000000,98.000000,0.933081
314.000000,5.000000,899.000000,35.000000,109.000000,98.000000,0.933081
315.000000,5.000000,900.000000,36.000000,110.000000,98.000000,0.933081
316.000000,5.000000,899.000000,38.000000,111.000000,97.000000,0.933081
317.000000,5.000000,899.000000,38.000000,111.000000,98.000000,0.933081
318.000000,5.000000,899.000000,40.000000,112.000000,98.000000,0.933081
319.000000,5.000000,900.000000,39.000000,111.000000,100.000000,0.933081
320.000000,5.000000,896.000000,38.000000,116.000000,102.000000,0.933081
321.000000,5.000000,898.000000,39.000000,115.000000,102.000000,0.933081
322.000000,5.000000,899.000000,39.000000,114.000000,102.000000,0.933081
323.000000,5.000000,897.000000,40.000000,117.000000,102.000000,0.933081
324.000000,5.000000,900.000000,40.000000,114.000000,101.000000,0.933081
325.000000,5.000000,899.000000,40.000000,116.000000,103.000000,0.933081
326.000000,5.000000,898.000000,40.000000,118.000000,104.000000,0.933081
327.000000,5.000000,897.000000,42.000000,120.000000,102.000000,0.933081
328.000000,5.000000,898.000000,43.000000,120.000000,102.000000,0.933081
329.000000,5.000000,898.000000,40.000000,119.000000,106.000000,0.933081
330.000000,5.000000,900.000000,41.000000,116.000000,105.000000,0.933081
331.000000,5.000000,898.000000,41.000000,120.000000,106.000000,0.933081
332.000000,5.000000,903.000000,47.000000,117.000000,101.000000,0.933081
333.000000,5.000000,898.000000,42.000000,121.000000,106.000000,0.933081
334.000000,5.000000,899.000000,43.000000,120.000000,105.000000,0.933081
335.000000,5.000000,904.000000,48.000000,116.000000,101.000000,0.933081
336.000000,5.000000,903.000000,47.000000,117.000000,103.000000,0.933081
337.000000,5.000000,899.000000,44.000000,119.000000,105.000000,0.933081
338.000000,5.000000,901.000000,47.000000,121.000000,103.000000,0.933081
339.000000,5.000000,902.000000,47.000000,120.000000,103.000000,0.933081
340.000000,5.000000,902.000000,47.000000,120.000000,104.000000,0.933081
341.000000,5.000000,902.000000,48.000000,120.000000,103.000000,0.933081
342.000000,5.000000,901.000000,47.000000,122.000000,105.000000,0.933081
343.000000,5.000000,902.000000,48.000000,121.000000,104.000000,0.933081
344.000000,5.000000,902.000000,48.000000,121.000000,104.000000,0.933081
345.000000,5.000000,902.000000,48.000000,121.000000,104.000000,0.933081
346.000000,5.000000,901.000000,47.000000,122.000000,105.000000,0.933081
347.000000,5.000000,901.000000,48.000000,123.000000,105.000000,0.933081
348.000000,5.000000,901.000000,47.000000,123.000000,105.000000,0.933081
349.000000,5.000000,901.000000,47.000000,124.000000,106.000000,0.933081
350.000000,5.000000,901.000000,48.000000,123.000000,105.000000,0.933081
351.000000,5.000000,902.000000,49.000000,122.000000,104.000000,0.933081
352.000000,5.000000,902.000000,50.000000,123.000000,104.000000,0.933081
353.000000,5.000000,902.000000,51.000000,122.000000,102.000000,0.933081
354.000000,5.000000,902.000000,51.000000,122.000000,102.000000,0.933081
355.000000,5.000000,902.000000,51.000000,122.000000,102.000000,0.933081
356.000000,5.000000,902.000000,51.000000,123.000000,103.000000,0.933081
357.000000,5.000000,903.000000,52.000000,122.000000,102.000000,0.933081
358.000000,5.000000,903.000000,51.000000,122.000000,104.000000,0.933081
359.000000,5.000000,903.000000,52.000000,122.000000,103.000000,0.933081
360.000000,5.000000,903.000000,52.000000,123.000000,105.000000,0.933081
361.000000,5.000000,903.000000,52.000000,124.000000,105.000000,0.933081
362.000000,5.000000,903.000000,52.000000,124.000000,105.000000,0.933081
363.000000,5.000000,903.000000,52.000000,124.000000,105.000000,0.933081
364.000000,5.000000,903.000000,52.000000,124.000000,106.000000,0.933081
365.000000,5.000000,904.000000,53.000000,123.000000,105.000000,0.933081
366.000000,5.000000,903.000000,52.000000,124.000000,106.000000,0.933081
367.000000,5.000000,903.000000,52.000000,126.000000,107.000000,0.933081
368.000000,5.000000,903.000000,52.000000,126.000000,107.000000,0.933081
369.000000,5.000000,904.000000,52.000000,125.000000,107.000000,0.933081
370.000000,5.000000,905.000000,54.000000,125.000000,106.000000,0.933081
371.000000,5.000000,908.000000,56.000000,125.000000,105.000000,0.933081
372.000000,5.000000,907.000000,55.000000,126.000000,110.000000,0.933081
373.000000,5.000000,910.000000,57.000000,124.000000,108.000000,0.933081
374.000000,5.000000,911.000000,58.000000,128.000000,109.000000,0.933081
375.000000,5.000000,913.000000,60.000000,128.000000,108.000000,0.933081
376.000000,5.000000,913.000000,60.000000,130.000000,110.000000,0.933081
377.000000,5.000000,908.000000,61.000000,141.000000,111.000000,0.933081
378.000000,5.000000,908.000000,64.000000,144.000000,108.000000,0.933081
379.000000,5.000000,920.000000,66.000000,132.000000,106.000000,0.933081
380.000000,5.000000,934.000000,65.000000,120.000000,108.000000,0.933081
381.000000,5.000000,935.000000,65.000000,120.000000,109.000000,0.933081
382.000000,5.000000,935.000000,66.000000,120.000000,108.000000,0.933081
383.000000,5.000000,933.000000,65.000000,121.000000,109.000000,0.933081
384.000000,5.000000,931.000000,65.000000,125.000000,109.000000,0.933081
