5.000000,3.000000,887.000000,214.000000,128.000000,122.000000,0.837636
6.000000,3.000000,884.000000,218.000000,130.000000,119.000000,0.837636
7.000000,3.000000,880.000000,220.000000,134.000000,122.000000,0.837636
8.000000,3.000000,875.000000,222.000000,137.000000,121.000000,0.837636
9.000000,3.000000,872.000000,224.000000,140.000000,122.000000,0.837636
10.000000,3.000000,867.000000,228.000000,141.000000,123.000000,0.837636
11.000000,3.000000,862.000000,228.000000,146.000000,128.000000,0.837636
12.000000,3.000000,857.000000,231.000000,146.000000,125.000000,0.837636
13.000000,3.000000,852.000000,236.000000,148.000000,122.000000,0.837636
14.000000,3.000000,846.000000,238.000000,152.000000,128.000000,0.837636
15.000000,3.000000,838.000000,238.000000,158.000000,132.000000,0.837636
16.000000,3.000000,828.000000,242.000000,163.000000,134.000000,0.837636
17.000000,3.000000,818.000000,244.000000,173.000000,134.000000,0.837636
18.000000,3.000000,812.000000,247.000000,175.000000,133.000000,0.837636
19.000000,3.000000,802.000000,248.000000,181.000000,137.000000,0.837636
20.000000,3.000000,791.000000,252.000000,188.000000,138.000000,0.837636
21.000000,3.000000,781.000000,252.000000,193.000000,143.000000,0.837636
22.000000,3.000000,770.000000,255.000000,200.000000,143.000000,0.837636
23.000000,3.000000,756.000000,258.000000,207.000000,143.000000,0.837636
24.000000,3.000000,742.000000,261.000000,218.000000,142.000000,0.837636
25.000000,3.000000,732.000000,263.000000,222.000000,146.000000,0.837636
26.000000,3.000000,717.000000,264.000000,230.000000,148.000000,0.837636
27.000000,3.000000,703.000000,265.000000,239.000000,152.000000,0.837636
28.000000,3.000000,680.000000,268.000000,252.000000,154.000000,0.837636
29.000000,3.000000,666.000000,270.000000,254.000000,153.000000,0.837636
30.000000,3.000000,650.000000,272.000000,262.000000,158.000000,0.837636
31.000000,3.000000,628.000000,275.000000,269.000000,158.000000,0.837636
32.000000,3.000000,613.000000,277.000000,281.000000,158.000000,0.837636
33.000000,3.000000,595.000000,278.000000,287.000000,159.000000,0.837636
34.000000,3.000000,574.000000,282.000000,296.000000,161.000000,0.837636
35.000000,3.000000,551.000000,283.000000,306.000000,161.000000,0.837636
36.000000,3.000000,532.000000,285.000000,313.000000,162.000000,0.837636
37.000000,3.000000,503.000000,287.000000,320.000000,163.000000,0.837636
38.000000,3.000000,483.000000,289.000000,334.000000,166.000000,0.837636
39.000000,3.000000,455.000000,290.000000,342.000000,168.000000,0.837636
40.000000,3.000000,433.000000,291.000000,346.000000,170.000000,0.837636
41.000000,3.000000,412.000000,292.000000,355.000000,169.000000,0.837636
42.000000,3.000000,385.000000,295.000000,359.000000,170.000000,0.837636
43.000000,3.000000,359.000000,297.000000,367.000000,168.000000,0.837636
44.000000,3.000000,329.000000,299.000000,368.000000,168.000000,0.837636
45.000000,3.000000,305.000000,303.000000,377.000000,165.000000,0.837636
46.000000,3.000000,273.000000,306.000000,386.000000,165.000000,0.837636
47.000000,3.000000,246.000000,305.000000,390.000000,168.000000,0.837636
48.000000,3.000000,219.000000,306.000000,389.000000,168.000000,0.837636
49.000000,3.000000,193.000000,305.000000,401.000000,172.000000,0.837636
50.000000,3.000000,159.000000,306.000000,403.000000,171.000000,0.837636
51.000000,3.000000,128.000000,307.000000,403.000000,171.000000,0.837636
52.000000,3.000000,99.000000,308.000000,407.000000,173.000000,0.837636
53.000000,3.000000,69.000000,309.000000,409.000000,175.000000,0.837636
54.000000,3.000000,38.000000,311.000000,408.000000,171.000000,0.837636
55.000000,3.000000,9.000000,313.000000,409.000000,173.000000,0.837636
56.000000,3.000000,6.000000,318.000000,388.000000,168.000000,0.837636
57.000000,3.000000,2.000000,313.000000,351.000000,174.000000,0.837636
58.000000,3.000000,0.000000,315.000000,324.000000,173.000000,0.837636
59.000000,3.000000,0.000000,318.000000,291.000000,168.000000,0.837636
60.000000,3.000000,0.000000,317.000000,266.000000,170.000000,0.837636
61.000000,3.000000,0.000000,310.000000,231.000000,176.000000,0.837636
62.000000,3.000000,0.000000,309.000000,205.000000,176.000000,0.837636
63.000000,3.000000,0.000000,330.000000,166.000000,146.000000,0.837636
64.000000,3.000000,0.000000,317.000000,136.000000,163.000000,0.837636
40.000000,4.000000,873.000000,158.000000,103.000000,94.000000,0.798308
41.000000,4.000000,874.000000,161.000000,103.000000,95.000000,0.798308
42.000000,4.000000,874.000000,161.000000,106.000000,97.000000,0.798308
43.000000,4.000000,875.000000,163.000000,105.000000,97.000000,0.798308
44.000000,4.000000,878.000000,164.000000,104.000000,99.000000,0.798308
45.000000,4.000000,879.000000,166.000000,105.000000,101.000000,0.798308
46.000000,4.000000,880.000000,166.000000,108.000000,102.000000,0.798308
47.000000,4.000000,880.000000,169.000000,111.000000,101.000000,0.798308
48.000000,4.000000,882.000000,170.000000,108.000000,101.000000,0.798308
49.000000,4.000000,882.000000,171.000000,111.000000,104.000000,0.798308
50.000000,4.000000,883.000000,173.000000,112.000000,103.000000,0.798308
51.000000,4.000000,884.000000,175.000000,110.000000,103.000000,0.798308
52.000000,4.000000,884.000000,178.000000,111.000000,101.000000,0.798308
53.000000,4.000000,887.000000,178.000000,111.000000,102.000000,0.798308
54.000000,4.000000,887.000000,180.000000,113.000000,105.000000,0.798308
55.000000,4.000000,889.000000,182.000000,112.000000,104.000000,0.798308
56.000000,4.000000,890.000000,183.000000,111.000000,104.000000,0.798308
57.000000,4.000000,891.000000,185.000000,110.000000,103.000000,0.798308
58.000000,4.000000,890.000000,187.000000,111.000000,105.000000,0.798308
59.000000,4.000000,892.000000,188.000000,111.000000,104.000000,0.798308
60.000000,4.000000,892.000000,190.000000,112.000000,104.000000,0.798308
61.000000,4.000000,894.000000,192.000000,110.000000,102.000000,0.798308
62.000000,4.000000,895.000000,193.000000,113.000000,105.000000,0.798308
63.000000,4.000000,895.000000,194.000000,111.000000,103.000000,0.798308
64.000000,4.000000,895.000000,193.000000,114.000000,106.000000,0.798308
65.000000,4.000000,896.000000,196.000000,112.000000,104.000000,0.798308
66.000000,4.000000,895.000000,197.000000,114.000000,104.000000,0.798308
45.000000,5.000000,1332.000000,259.000000,155.000000,133.000000,0.735338
46.000000,5.000000,1320.000000,257.000000,160.000000,127.000000,0.735338
47.000000,5.000000,1308.000000,251.000000,161.000000,126.000000,0.735338
48.000000,5.000000,1299.000000,243.000000,161.000000,128.000000,0.735338
49.000000,5.000000,1291.000000,241.000000,160.000000,126.000000,0.735338
50.000000,5.000000,1281.000000,239.000000,157.000000,123.000000,0.735338
51.000000,5.000000,1273.000000,236.000000,157.000000,122.000000,0.735338
52.000000,5.000000,1264.000000,234.000000,153.000000,116.000000,0.735338
53.000000,5.000000,1257.000000,228.000000,150.000000,120.000000,0.735338
54.000000,5.000000,1251.000000,225.000000,147.000000,116.000000,0.735338
55.000000,5.000000,1241.000000,223.000000,147.000000,113.000000,0.735338
56.000000,5.000000,1234.000000,220.000000,144.000000,113.000000,0.735338
57.000000,5.000000,1226.000000,217.000000,141.000000,112.000000,0.735338
58.000000,5.000000,1216.000000,214.000000,142.000000,107.000000,0.735338
59.000000,5.000000,1209.000000,212.000000,141.000000,107.000000,0.735338
60.000000,5.000000,1202.000000,206.000000,140.000000,109.000000,0.735338
61.000000,5.000000,1200.000000,201.000000,133.000000,109.000000,0.735338
62.000000,5.000000,1191.000000,197.000000,134.000000,107.000000,0.735338
63.000000,5.000000,1187.000000,196.000000,129.000000,105.000000,0.735338
64.000000,5.000000,1181.000000,193.000000,125.000000,103.000000,0.735338
65.000000,5.000000,1173.000000,191.000000,125.000000,100.000000,0.735338
66.000000,5.000000,1167.000000,188.000000,121.000000,101.000000,0.735338
67.000000,5.000000,1158.000000,184.000000,123.000000,102.000000,0.735338
68.000000,5.000000,1153.000000,183.000000,123.000000,99.000000,0.735338
59.000000,6.000000,0.000000,605.000000,123.000000,287.000000,0.743051
60.000000,6.000000,0.000000,625.000000,204.000000,269.000000,0.743051
61.000000,6.000000,0.000000,610.000000,276.000000,303.000000,0.743051
62.000000,6.000000,3.000000,578.000000,356.000000,351.000000,0.743051
63.000000,6.000000,3.000000,582.000000,451.000000,362.000000,0.743051
64.000000,6.000000,6.000000,593.000000,539.000000,371.000000,0.743051
65.000000,6.000000,11.000000,597.000000,652.000000,385.000000,0.743051
66.000000,6.000000,42.000000,604.000000,739.000000,398.000000,0.743051
67.000000,6.000000,52.000000,618.000000,821.000000,392.000000,0.743051
68.000000,6.000000,191.000000,637.000000,817.000000,389.000000,0.743051
69.000000,6.000000,289.000000,646.000000,839.000000,390.000000,0.743051
70.000000,6.000000,395.000000,652.000000,865.000000,406.000000,0.743051
71.000000,6.000000,549.000000,663.000000,860.000000,409.000000,0.743051
72.000000,6.000000,650.000000,681.000000,904.000000,398.000000,0.743051
73.000000,6.000000,781.000000,693.000000,896.000000,387.000000,0.743051
74.000000,6.000000,927.000000,711.000000,929.000000,369.000000,0.743051
75.000000,6.000000,1076.000000,733.000000,844.000000,347.000000,0.743051
76.000000,6.000000,1246.000000,742.000000,672.000000,338.000000,0.743051
77.000000,6.000000,1414.000000,740.000000,506.000000,340.000000,0.743051
78.000000,6.000000,1583.000000,791.000000,334.000000,289.000000,0.743051
68.000000,7.000000,717.000000,99.000000,69.000000,54.000000,0.728085
69.000000,7.000000,724.000000,98.000000,68.000000,56.000000,0.728085
70.000000,7.000000,730.000000,102.000000,67.000000,52.000000,0.728085
71.000000,7.000000,735.000000,101.000000,72.000000,56.000000,0.728085
72.000000,7.000000,741.000000,103.000000,73.000000,57.000000,0.728085
73.000000,7.000000,753.000000,103.000000,69.000000,57.000000,0.728085
74.000000,7.000000,755.000000,106.000000,65.000000,57.000000,0.728085
75.000000,7.000000,757.000000,108.000000,63.000000,56.000000,0.728085
76.000000,7.000000,763.000000,111.000000,61.000000,55.000000,0.728085
77.000000,7.000000,768.000000,112.000000,59.000000,56.000000,0.728085
78.000000,7.000000,770.000000,112.000000,63.000000,57.000000,0.728085
1.000000,8.000000,1076.000000,323.000000,307.000000,202.000000,0.852580
2.000000,8.000000,1111.000000,321.000000,287.000000,189.000000,0.852580
3.000000,8.000000,1139.000000,315.000000,273.000000,186.000000,0.852580
4.000000,8.000000,1160.000000,310.000000,263.000000,186.000000,0.852580
5.000000,8.000000,1181.000000,300.000000,251.000000,187.000000,0.852580
6.000000,8.000000,1210.000000,302.000000,227.000000,171.000000,0.852580
7.000000,8.000000,1224.000000,296.000000,217.000000,172.000000,0.852580
8.000000,8.000000,1242.000000,285.000000,209.000000,172.000000,0.852580
9.000000,8.000000,1253.000000,283.000000,197.000000,168.000000,0.852580
10.000000,8.000000,1263.000000,276.000000,186.000000,168.000000,0.852580
11.000000,8.000000,1273.000000,272.000000,174.000000,165.000000,0.852580
12.000000,8.000000,1280.000000,269.000000,164.000000,162.000000,0.852580
13.000000,8.000000,1285.000000,265.000000,153.000000,158.000000,0.852580
14.000000,8.000000,1289.000000,261.000000,148.000000,153.000000,0.852580
15.000000,8.000000,1285.000000,256.000000,152.000000,152.000000,0.852580
16.000000,8.000000,1280.000000,250.000000,157.000000,151.000000,0.852580
17.000000,8.000000,1278.000000,245.000000,156.000000,149.000000,0.852580
18.000000,8.000000,1273.000000,242.000000,159.000000,144.000000,0.852580
19.000000,8.000000,1266.000000,240.000000,161.000000,135.000000,0.852580
20.000000,8.000000,1258.000000,232.000000,157.000000,137.000000,0.852580
21.000000,8.000000,1252.000000,228.000000,158.000000,138.000000,0.852580
22.000000,8.000000,1244.000000,226.000000,159.000000,134.000000,0.852580
23.000000,8.000000,1236.000000,223.000000,160.000000,129.000000,0.852580
24.000000,8.000000,1230.000000,219.000000,158.000000,129.000000,0.852580
25.000000,8.000000,1222.000000,215.000000,158.000000,126.000000,0.852580
26.000000,8.000000,1212.000000,212.000000,159.000000,127.000000,0.852580
27.000000,8.000000,1205.000000,208.000000,157.000000,125.000000,0.852580
28.000000,8.000000,1199.000000,202.000000,155.000000,124.000000,0.852580
29.000000,8.000000,1194.000000,200.000000,150.000000,121.000000,0.852580
30.000000,8.000000,1186.000000,196.000000,149.000000,119.000000,0.852580
31.000000,8.000000,1182.000000,192.000000,143.000000,118.000000,0.852580
32.000000,8.000000,1174.000000,190.000000,141.000000,114.000000,0.852580
33.000000,8.000000,1171.000000,189.000000,136.000000,112.000000,0.852580
34.000000,8.000000,1162.000000,185.000000,137.000000,109.000000,0.852580
35.000000,8.000000,1156.000000,181.000000,135.000000,109.000000,0.852580
36.000000,8.000000,1150.000000,178.000000,132.000000,109.000000,0.852580
37.000000,8.000000,1144.000000,175.000000,133.000000,108.000000,0.852580
38.000000,8.000000,1140.000000,174.000000,125.000000,104.000000,0.852580
39.000000,8.000000,1130.000000,170.000000,127.000000,104.000000,0.852580
40.000000,8.000000,1125.000000,168.000000,125.000000,102.000000,0.852580
41.000000,8.000000,1118.000000,164.000000,125.000000,104.000000,0.852580
42.000000,8.000000,1112.000000,162.000000,124.000000,102.000000,0.852580
43.000000,8.000000,1109.000000,159.000000,120.000000,99.000000,0.852580
44.000000,8.000000,1104.000000,158.000000,117.000000,98.000000,0.852580
45.000000,8.000000,1099.000000,155.000000,114.000000,95.000000,0.852580
46.000000,8.000000,1095.000000,152.000000,109.000000,95.000000,0.852580
47.000000,8.000000,1089.000000,151.000000,109.000000,92.000000,0.852580
48.000000,8.000000,1083.000000,149.000000,108.000000,91.000000,0.852580
49.000000,8.000000,1075.000000,147.000000,109.000000,90.000000,0.852580
50.000000,8.000000,1071.000000,145.000000,107.000000,90.000000,0.852580
51.000000,8.000000,1066.000000,143.000000,106.000000,88.000000,0.852580
52.000000,8.000000,1059.000000,141.000000,107.000000,86.000000,0.852580
53.000000,8.000000,1056.000000,140.000000,104.000000,84.000000,0.852580
54.000000,8.000000,1053.000000,136.000000,98.000000,84.000000,0.852580
55.000000,8.000000,1048.000000,137.000000,97.000000,80.000000,0.852580
56.000000,8.000000,1040.000000,134.000000,100.000000,81.000000,0.852580
57.000000,8.000000,1034.000000,130.000000,100.000000,83.000000,0.852580
58.000000,8.000000,1029.000000,131.000000,97.000000,79.000000,0.852580
59.000000,8.000000,1024.000000,128.000000,97.000000,80.000000,0.852580
60.000000,8.000000,1018.000000,127.000000,96.000000,78.000000,0.852580
61.000000,8.000000,1013.000000,123.000000,97.000000,80.000000,0.852580
62.000000,8.000000,1009.000000,124.000000,97.000000,79.000000,0.852580
63.000000,8.000000,1004.000000,123.000000,92.000000,75.000000,0.852580
64.000000,8.000000,998.000000,120.000000,92.000000,75.000000,0.852580
65.000000,8.000000,991.000000,120.000000,93.000000,74.000000,0.852580
66.000000,8.000000,984.000000,118.000000,97.000000,75.000000,0.852580
67.000000,8.000000,978.000000,115.000000,94.000000,76.000000,0.852580
68.000000,8.000000,972.000000,114.000000,94.000000,74.000000,0.852580
69.000000,8.000000,967.000000,111.000000,92.000000,74.000000,0.852580
70.000000,8.000000,963.000000,111.000000,87.000000,72.000000,0.852580
71.000000,8.000000,958.000000,110.000000,86.000000,71.000000,0.852580
72.000000,8.000000,951.000000,109.000000,88.000000,70.000000,0.852580
73.000000,8.000000,945.000000,107.000000,86.000000,69.000000,0.852580
74.000000,8.000000,941.000000,106.000000,86.000000,70.000000,0.852580
75.000000,8.000000,933.000000,107.000000,86.000000,65.000000,0.852580
76.000000,8.000000,925.000000,105.000000,87.000000,66.000000,0.852580
77.000000,8.000000,920.000000,104.000000,86.000000,65.000000,0.852580
78.000000,8.000000,914.000000,102.000000,88.000000,64.000000,0.852580
79.000000,8.000000,908.000000,102.000000,85.000000,63.000000,0.852580
80.000000,8.000000,904.000000,99.000000,84.000000,66.000000,0.852580
81.000000,8.000000,898.000000,98.000000,82.000000,64.000000,0.852580
82.000000,8.000000,893.000000,98.000000,83.000000,62.000000,0.852580
83.000000,8.000000,888.000000,95.000000,79.000000,64.000000,0.852580
84.000000,8.000000,881.000000,94.000000,79.000000,63.000000,0.852580
85.000000,8.000000,873.000000,93.000000,82.000000,63.000000,0.852580
86.000000,8.000000,869.000000,92.000000,79.000000,63.000000,0.852580
87.000000,8.000000,859.000000,91.000000,83.000000,64.000000,0.852580
88.000000,8.000000,856.000000,92.000000,80.000000,61.000000,0.852580
111.000000,10.000000,366.000000,693.000000,682.000000,321.000000,0.771881
112.000000,11.000000,576.000000,722.000000,698.000000,326.000000,0.722571
91.000000,12.000000,837.000000,90.000000,79.000000,60.000000,0.765101
92.000000,12.000000,832.000000,88.000000,81.000000,60.000000,0.765101
93.000000,12.000000,828.000000,84.000000,78.000000,59.000000,0.765101
94.000000,12.000000,822.000000,87.000000,74.000000,58.000000,0.765101
95.000000,12.000000,817.000000,86.000000,73.000000,59.000000,0.765101
96.000000,12.000000,811.000000,86.000000,73.000000,58.000000,0.765101
97.000000,12.000000,807.000000,86.000000,71.000000,56.000000,0.765101
98.000000,12.000000,802.000000,85.000000,71.000000,55.000000,0.765101
99.000000,12.000000,797.000000,83.000000,73.000000,56.000000,0.765101
100.000000,12.000000,790.000000,83.000000,74.000000,54.000000,0.765101
101.000000,12.000000,785.000000,81.000000,71.000000,56.000000,0.765101
102.000000,12.000000,779.000000,83.000000,71.000000,53.000000,0.765101
103.000000,12.000000,774.000000,81.000000,71.000000,53.000000,0.765101
104.000000,12.000000,769.000000,81.000000,69.000000,50.000000,0.765101
105.000000,12.000000,761.000000,79.000000,72.000000,53.000000,0.765101
106.000000,12.000000,758.000000,79.000000,72.000000,52.000000,0.765101
107.000000,12.000000,757.000000,78.000000,66.000000,52.000000,0.765101
108.000000,12.000000,752.000000,76.000000,65.000000,55.000000,0.765101
109.000000,12.000000,738.000000,74.000000,74.000000,56.000000,0.765101
110.000000,12.000000,736.000000,75.000000,72.000000,53.000000,0.765101
111.000000,12.000000,727.000000,71.000000,74.000000,58.000000,0.765101
112.000000,12.000000,722.000000,71.000000,71.000000,56.000000,0.765101
113.000000,12.000000,716.000000,71.000000,73.000000,55.000000,0.765101
135.000000,14.000000,146.000000,713.000000,743.000000,343.000000,0.818059
117.000000,15.000000,1781.000000,501.000000,139.000000,193.000000,0.831115
118.000000,15.000000,1721.000000,485.000000,199.000000,207.000000,0.831115
119.000000,15.000000,1675.000000,479.000000,245.000000,212.000000,0.831115
120.000000,15.000000,1612.000000,468.000000,308.000000,223.000000,0.831115
121.000000,15.000000,1556.000000,465.000000,364.000000,223.000000,0.831115
122.000000,15.000000,1486.000000,460.000000,430.000000,225.000000,0.831115
123.000000,15.000000,1429.000000,454.000000,479.000000,224.000000,0.831115
124.000000,15.000000,1359.000000,449.000000,483.000000,225.000000,0.831115
125.000000,15.000000,1278.000000,445.000000,495.000000,222.000000,0.831115
126.000000,15.000000,1209.000000,437.000000,498.000000,221.000000,0.831115
127.000000,15.000000,1143.000000,439.000000,477.000000,212.000000,0.831115
128.000000,15.000000,1060.000000,429.000000,504.000000,214.000000,0.831115
129.000000,15.000000,984.000000,423.000000,497.000000,215.000000,0.831115
130.000000,15.000000,919.000000,421.000000,486.000000,211.000000,0.831115
131.000000,15.000000,848.000000,413.000000,474.000000,215.000000,0.831115
132.000000,15.000000,772.000000,407.000000,467.000000,214.000000,0.831115
133.000000,15.000000,692.000000,400.000000,470.000000,213.000000,0.831115
134.000000,15.000000,611.000000,402.000000,466.000000,199.000000,0.831115
135.000000,15.000000,554.000000,394.000000,447.000000,204.000000,0.831115
136.000000,15.000000,469.000000,387.000000,452.000000,206.000000,0.831115
137.000000,15.000000,398.000000,382.000000,444.000000,203.000000,0.831115
138.000000,15.000000,330.000000,381.000000,428.000000,196.000000,0.831115
139.000000,15.000000,248.000000,378.000000,437.000000,190.000000,0.831115
140.000000,15.000000,188.000000,372.000000,424.000000,189.000000,0.831115
141.000000,15.000000,120.000000,371.000000,407.000000,184.000000,0.831115
142.000000,15.000000,54.000000,367.000000,399.000000,180.000000,0.831115
143.000000,15.000000,0.000000,364.000000,374.000000,178.000000,0.831115
144.000000,15.000000,1.000000,360.000000,312.000000,179.000000,0.831115
145.000000,15.000000,0.000000,353.000000,247.000000,178.000000,0.831115
146.000000,15.000000,2.000000,353.000000,170.000000,170.000000,0.831115
147.000000,15.000000,0.000000,351.000000,104.000000,162.000000,0.831115
138.000000,16.000000,1791.000000,427.000000,128.000000,165.000000,0.765135
139.000000,16.000000,1753.000000,409.000000,166.000000,184.000000,0.765135
140.000000,16.000000,1710.000000,405.000000,209.000000,184.000000,0.765135
141.000000,16.000000,1678.000000,397.000000,242.000000,187.000000,0.765135
142.000000,16.000000,1636.000000,384.000000,284.000000,180.000000,0.765135
143.000000,16.000000,1602.000000,375.000000,311.000000,175.000000,0.765135
144.000000,16.000000,1573.000000,370.000000,296.000000,169.000000,0.765135
145.000000,16.000000,1549.000000,364.000000,285.000000,166.000000,0.765135
146.000000,16.000000,1519.000000,357.000000,278.000000,161.000000,0.765135
147.000000,16.000000,1489.000000,350.000000,267.000000,157.000000,0.765135
148.000000,16.000000,1469.000000,341.000000,257.000000,157.000000,0.765135
149.000000,16.000000,1451.000000,332.000000,242.000000,154.000000,0.765135
150.000000,16.000000,1431.000000,325.000000,231.000000,152.000000,0.765135
151.000000,16.000000,1415.000000,322.000000,217.000000,144.000000,0.765135
152.000000,16.000000,1395.000000,315.000000,216.000000,141.000000,0.765135
153.000000,16.000000,1377.000000,308.000000,209.000000,139.000000,0.765135
154.000000,16.000000,1367.000000,301.000000,200.000000,140.000000,0.765135
155.000000,16.000000,1355.000000,292.000000,193.000000,142.000000,0.765135
156.000000,16.000000,1342.000000,288.000000,180.000000,134.000000,0.765135
133.000000,17.000000,1788.000000,551.000000,132.000000,220.000000,0.867707
134.000000,17.000000,1714.000000,529.000000,206.000000,230.000000,0.867707
135.000000,17.000000,1647.000000,519.000000,273.000000,244.000000,0.867707
136.000000,17.000000,1576.000000,511.000000,339.000000,242.000000,0.867707
137.000000,17.000000,1492.000000,505.000000,423.000000,243.000000,0.867707
138.000000,17.000000,1409.000000,495.000000,496.000000,248.000000,0.867707
139.000000,17.000000,1323.000000,492.000000,504.000000,242.000000,0.867707
140.000000,17.000000,1233.000000,480.000000,504.000000,248.000000,0.867707
141.000000,17.000000,1146.000000,473.000000,496.000000,247.000000,0.867707
142.000000,17.000000,1053.000000,468.000000,506.000000,241.000000,0.867707
143.000000,17.000000,965.000000,463.000000,497.000000,235.000000,0.867707
144.000000,17.000000,874.000000,456.000000,493.000000,236.000000,0.867707
145.000000,17.000000,789.000000,453.000000,483.000000,232.000000,0.867707
146.000000,17.000000,702.000000,449.000000,472.000000,223.000000,0.867707
147.000000,17.000000,607.000000,440.000000,478.000000,222.000000,0.867707
148.000000,17.000000,518.000000,437.000000,467.000000,216.000000,0.867707
149.000000,17.000000,428.000000,428.000000,463.000000,215.000000,0.867707
150.000000,17.000000,341.000000,420.000000,450.000000,217.000000,0.867707
151.000000,17.000000,274.000000,411.000000,439.000000,220.000000,0.867707
152.000000,17.000000,187.000000,405.000000,434.000000,217.000000,0.867707
153.000000,17.000000,104.000000,404.000000,431.000000,209.000000,0.867707
154.000000,17.000000,24.000000,402.000000,421.000000,203.000000,0.867707
155.000000,17.000000,1.000000,400.000000,355.000000,196.000000,0.867707
156.000000,17.000000,0.000000,387.000000,281.000000,200.000000,0.867707
157.000000,17.000000,0.000000,379.000000,205.000000,203.000000,0.867707
158.000000,17.000000,0.000000,374.000000,118.000000,192.000000,0.867707
159.000000,18.000000,1309.000000,272.000000,160.000000,127.000000,0.729211
160.000000,18.000000,1296.000000,267.000000,160.000000,125.000000,0.729211
161.000000,18.000000,1286.000000,261.000000,157.000000,123.000000,0.729211
162.000000,18.000000,1277.000000,258.000000,153.000000,117.000000,0.729211
163.000000,18.000000,1267.000000,252.000000,145.000000,114.000000,0.729211
164.000000,18.000000,1257.000000,245.000000,147.000000,116.000000,0.729211
165.000000,18.000000,1251.000000,239.000000,140.000000,116.000000,0.729211
166.000000,18.000000,1240.000000,237.000000,139.000000,110.000000,0.729211
167.000000,18.000000,1233.000000,231.000000,134.000000,110.000000,0.729211
168.000000,18.000000,1222.000000,226.000000,135.000000,110.000000,0.729211
169.000000,18.000000,1211.000000,222.000000,132.000000,109.000000,0.729211
170.000000,18.000000,1204.000000,218.000000,131.000000,107.000000,0.729211
