73.000000,2.000000,251.000000,358.000000,414.000000,167.000000,0.818504
74.000000,2.000000,171.000000,357.000000,405.000000,169.000000,0.818504
75.000000,2.000000,100.000000,357.000000,399.000000,169.000000,0.818504
76.000000,2.000000,23.000000,352.000000,386.000000,179.000000,0.818504
77.000000,2.000000,7.000000,363.000000,311.000000,171.000000,0.818504
78.000000,2.000000,0.000000,362.000000,242.000000,171.000000,0.818504
70.000000,3.000000,1873.000000,311.000000,47.000000,156.000000,0.860169
71.000000,3.000000,1855.000000,300.000000,65.000000,170.000000,0.860169
72.000000,3.000000,1836.000000,293.000000,84.000000,186.000000,0.860169
73.000000,3.000000,1805.000000,271.000000,115.000000,213.000000,0.860169
74.000000,3.000000,1786.000000,259.000000,134.000000,231.000000,0.860169
75.000000,3.000000,1765.000000,264.000000,155.000000,222.000000,0.860169
76.000000,3.000000,1750.000000,229.000000,170.000000,260.000000,0.860169
77.000000,3.000000,1738.000000,200.000000,182.000000,283.000000,0.860169
78.000000,3.000000,1699.000000,178.000000,221.000000,320.000000,0.860169
79.000000,3.000000,1684.000000,166.000000,236.000000,337.000000,0.860169
80.000000,3.000000,1668.000000,182.000000,252.000000,307.000000,0.860169
81.000000,3.000000,1654.000000,157.000000,263.000000,329.000000,0.860169
82.000000,3.000000,1609.000000,173.000000,310.000000,309.000000,0.860169
83.000000,3.000000,1590.000000,174.000000,330.000000,329.000000,0.860169
84.000000,3.000000,1565.000000,176.000000,355.000000,334.000000,0.860169
85.000000,3.000000,1510.000000,272.000000,406.000000,246.000000,0.860169
86.000000,3.000000,1450.000000,251.000000,449.000000,265.000000,0.860169
87.000000,3.000000,1387.000000,317.000000,426.000000,196.000000,0.860169
88.000000,3.000000,1337.000000,321.000000,427.000000,195.000000,0.860169
89.000000,3.000000,1260.000000,325.000000,410.000000,191.000000,0.860169
90.000000,3.000000,1189.000000,320.000000,429.000000,197.000000,0.860169
91.000000,3.000000,1111.000000,325.000000,437.000000,195.000000,0.860169
92.000000,3.000000,1051.000000,326.000000,428.000000,191.000000,0.860169
93.000000,3.000000,971.000000,328.000000,439.000000,192.000000,0.860169
94.000000,3.000000,898.000000,326.000000,435.000000,193.000000,0.860169
95.000000,3.000000,814.000000,331.000000,447.000000,189.000000,0.860169
96.000000,3.000000,746.000000,333.000000,449.000000,190.000000,0.860169
97.000000,3.000000,665.000000,333.000000,440.000000,190.000000,0.860169
98.000000,3.000000,582.000000,335.000000,437.000000,189.000000,0.860169
99.000000,3.000000,504.000000,336.000000,438.000000,190.000000,0.860169
100.000000,3.000000,424.000000,341.000000,435.000000,187.000000,0.860169
101.000000,3.000000,337.000000,345.000000,436.000000,182.000000,0.860169
102.000000,3.000000,258.000000,351.000000,424.000000,176.000000,0.860169
103.000000,3.000000,189.000000,348.000000,418.000000,182.000000,0.860169
104.000000,3.000000,108.000000,349.000000,409.000000,182.000000,0.860169
105.000000,3.000000,28.000000,349.000000,410.000000,182.000000,0.860169
106.000000,3.000000,3.000000,354.000000,352.000000,174.000000,0.860169
107.000000,3.000000,0.000000,360.000000,274.000000,177.000000,0.860169
108.000000,3.000000,1.000000,367.000000,199.000000,167.000000,0.860169
100.000000,4.000000,1753.000000,353.000000,165.000000,159.000000,0.711742
101.000000,4.000000,1692.000000,328.000000,226.000000,178.000000,0.711742
102.000000,4.000000,1646.000000,324.000000,272.000000,186.000000,0.711742
103.000000,4.000000,1587.000000,357.000000,328.000000,153.000000,0.711742
104.000000,4.000000,1516.000000,358.000000,376.000000,151.000000,0.711742
105.000000,4.000000,1458.000000,363.000000,380.000000,146.000000,0.711742
106.000000,4.000000,1383.000000,355.000000,379.000000,155.000000,0.711742
107.000000,4.000000,1298.000000,358.000000,392.000000,153.000000,0.711742
108.000000,4.000000,1222.000000,359.000000,406.000000,150.000000,0.711742
109.000000,4.000000,1152.000000,356.000000,403.000000,155.000000,0.711742
110.000000,4.000000,1066.000000,356.000000,404.000000,158.000000,0.711742
111.000000,4.000000,986.000000,352.000000,411.000000,161.000000,0.711742
112.000000,4.000000,901.000000,357.000000,411.000000,160.000000,0.711742
113.000000,4.000000,815.000000,366.000000,419.000000,147.000000,0.711742
114.000000,4.000000,727.000000,366.000000,421.000000,149.000000,0.711742
115.000000,4.000000,640.000000,365.000000,418.000000,151.000000,0.711742
116.000000,4.000000,551.000000,369.000000,412.000000,156.000000,0.711742
117.000000,4.000000,483.000000,372.000000,405.000000,150.000000,0.711742
119.000000,5.000000,311.000000,380.000000,385.000000,151.000000,0.791089
120.000000,5.000000,225.000000,378.000000,383.000000,155.000000,0.791089
121.000000,5.000000,141.000000,380.000000,377.000000,154.000000,0.791089
122.000000,5.000000,57.000000,380.000000,376.000000,155.000000,0.791089
123.000000,5.000000,7.000000,385.000000,330.000000,149.000000,0.791089
124.000000,5.000000,1.000000,387.000000,255.000000,149.000000,0.791089
125.000000,5.000000,0.000000,387.000000,173.000000,149.000000,0.791089
126.000000,6.000000,1791.000000,362.000000,129.000000,150.000000,0.746137
127.000000,6.000000,1689.000000,367.000000,231.000000,142.000000,0.746137
128.000000,6.000000,1584.000000,366.000000,333.000000,144.000000,0.746137
129.000000,6.000000,1479.000000,365.000000,351.000000,145.000000,0.746137
130.000000,6.000000,1371.000000,364.000000,352.000000,145.000000,0.746137
133.000000,7.000000,1016.000000,361.000000,345.000000,149.000000,0.719162
134.000000,8.000000,895.000000,366.000000,362.000000,147.000000,0.723208
137.000000,9.000000,529.000000,375.000000,359.000000,146.000000,0.734974
138.000000,9.000000,421.000000,377.000000,349.000000,145.000000,0.734974
139.000000,10.000000,294.000000,380.000000,349.000000,146.000000,0.781964
140.000000,10.000000,190.000000,383.000000,340.000000,146.000000,0.781964
141.000000,10.000000,89.000000,385.000000,331.000000,144.000000,0.781964
117.000000,11.000000,0.000000,561.000000,54.000000,200.000000,0.826143
118.000000,11.000000,0.000000,560.000000,80.000000,205.000000,0.826143
119.000000,11.000000,0.000000,526.000000,111.000000,248.000000,0.826143
120.000000,11.000000,0.000000,527.000000,143.000000,250.000000,0.826143
121.000000,11.000000,0.000000,514.000000,177.000000,270.000000,0.826143
122.000000,11.000000,0.000000,510.000000,218.000000,271.000000,0.826143
123.000000,11.000000,0.000000,514.000000,257.000000,268.000000,0.826143
124.000000,11.000000,0.000000,505.000000,297.000000,279.000000,0.826143
125.000000,11.000000,2.000000,509.000000,340.000000,276.000000,0.826143
126.000000,11.000000,1.000000,507.000000,398.000000,279.000000,0.826143
127.000000,11.000000,3.000000,500.000000,435.000000,287.000000,0.826143
128.000000,11.000000,6.000000,501.000000,485.000000,288.000000,0.826143
129.000000,11.000000,8.000000,500.000000,540.000000,288.000000,0.826143
130.000000,11.000000,10.000000,498.000000,603.000000,288.000000,0.826143
131.000000,11.000000,52.000000,498.000000,627.000000,289.000000,0.826143
132.000000,11.000000,108.000000,497.000000,643.000000,290.000000,0.826143
133.000000,11.000000,175.000000,493.000000,646.000000,294.000000,0.826143
134.000000,11.000000,248.000000,496.000000,635.000000,291.000000,0.826143
135.000000,11.000000,323.000000,494.000000,645.000000,292.000000,0.826143
136.000000,11.000000,384.000000,475.000000,662.000000,309.000000,0.826143
137.000000,11.000000,458.000000,470.000000,677.000000,317.000000,0.826143
138.000000,11.000000,544.000000,476.000000,676.000000,307.000000,0.826143
139.000000,11.000000,645.000000,494.000000,654.000000,291.000000,0.826143
140.000000,11.000000,705.000000,480.000000,678.000000,300.000000,0.826143
141.000000,11.000000,796.000000,482.000000,676.000000,297.000000,0.826143
142.000000,11.000000,893.000000,483.000000,669.000000,294.000000,0.826143
143.000000,11.000000,991.000000,482.000000,667.000000,295.000000,0.826143
144.000000,11.000000,1091.000000,480.000000,652.000000,298.000000,0.826143
145.000000,11.000000,1187.000000,479.000000,650.000000,297.000000,0.826143
146.000000,11.000000,1284.000000,475.000000,634.000000,298.000000,0.826143
147.000000,11.000000,1397.000000,475.000000,522.000000,300.000000,0.826143
148.000000,11.000000,1497.000000,477.000000,423.000000,294.000000,0.826143
149.000000,11.000000,1595.000000,481.000000,322.000000,284.000000,0.826143
150.000000,11.000000,1696.000000,479.000000,224.000000,290.000000,0.826143
151.000000,11.000000,1789.000000,480.000000,131.000000,275.000000,0.826143
154.000000,13.000000,1411.000000,353.000000,369.000000,150.000000,0.743274
155.000000,14.000000,1276.000000,353.000000,367.000000,152.000000,0.714948
146.000000,15.000000,0.000000,557.000000,134.000000,322.000000,0.840033
147.000000,15.000000,0.000000,593.000000,204.000000,299.000000,0.840033
148.000000,15.000000,0.000000,577.000000,264.000000,331.000000,0.840033
149.000000,15.000000,3.000000,576.000000,336.000000,339.000000,0.840033
150.000000,15.000000,6.000000,582.000000,409.000000,345.000000,0.840033
151.000000,15.000000,4.000000,581.000000,486.000000,367.000000,0.840033
152.000000,15.000000,13.000000,586.000000,573.000000,382.000000,0.840033
153.000000,15.000000,16.000000,594.000000,656.000000,395.000000,0.840033
154.000000,15.000000,84.000000,605.000000,677.000000,413.000000,0.840033
155.000000,15.000000,165.000000,622.000000,695.000000,427.000000,0.840033
156.000000,15.000000,235.000000,627.000000,737.000000,446.000000,0.840033
157.000000,15.000000,322.000000,643.000000,752.000000,437.000000,0.840033
158.000000,15.000000,404.000000,662.000000,782.000000,418.000000,0.840033
159.000000,15.000000,508.000000,686.000000,792.000000,394.000000,0.840033
160.000000,15.000000,600.000000,705.000000,838.000000,371.000000,0.840033
132.000000,17.000000,0.000000,460.000000,126.000000,231.000000,0.816294
133.000000,17.000000,0.000000,473.000000,139.000000,215.000000,0.816294
134.000000,17.000000,0.000000,469.000000,157.000000,215.000000,0.816294
135.000000,17.000000,0.000000,455.000000,172.000000,225.000000,0.816294
136.000000,17.000000,0.000000,441.000000,210.000000,241.000000,0.816294
137.000000,17.000000,1.000000,441.000000,229.000000,244.000000,0.816294
138.000000,17.000000,0.000000,450.000000,258.000000,236.000000,0.816294
139.000000,17.000000,1.000000,453.000000,291.000000,230.000000,0.816294
140.000000,17.000000,2.000000,447.000000,327.000000,242.000000,0.816294
141.000000,17.000000,1.000000,443.000000,358.000000,248.000000,0.816294
142.000000,17.000000,4.000000,445.000000,405.000000,246.000000,0.816294
143.000000,17.000000,8.000000,447.000000,440.000000,240.000000,0.816294
144.000000,17.000000,15.000000,446.000000,494.000000,243.000000,0.816294
145.000000,17.000000,64.000000,440.000000,492.000000,249.000000,0.816294
146.000000,17.000000,120.000000,443.000000,492.000000,246.000000,0.816294
147.000000,17.000000,177.000000,440.000000,507.000000,245.000000,0.816294
148.000000,17.000000,238.000000,438.000000,513.000000,248.000000,0.816294
149.000000,17.000000,297.000000,439.000000,519.000000,248.000000,0.816294
150.000000,17.000000,371.000000,439.000000,516.000000,246.000000,0.816294
151.000000,17.000000,448.000000,437.000000,508.000000,246.000000,0.816294
152.000000,17.000000,523.000000,433.000000,516.000000,250.000000,0.816294
153.000000,17.000000,595.000000,434.000000,518.000000,247.000000,0.816294
154.000000,17.000000,674.000000,433.000000,527.000000,247.000000,0.816294
155.000000,17.000000,755.000000,430.000000,532.000000,249.000000,0.816294
156.000000,17.000000,846.000000,427.000000,517.000000,252.000000,0.816294
157.000000,17.000000,940.000000,416.000000,509.000000,264.000000,0.816294
158.000000,17.000000,1026.000000,424.000000,514.000000,253.000000,0.816294
159.000000,17.000000,1115.000000,425.000000,514.000000,250.000000,0.816294
160.000000,17.000000,1216.000000,424.000000,505.000000,249.000000,0.816294
161.000000,17.000000,1312.000000,426.000000,499.000000,245.000000,0.816294
162.000000,17.000000,1410.000000,429.000000,492.000000,241.000000,0.816294
163.000000,17.000000,1496.000000,428.000000,422.000000,242.000000,0.816294
164.000000,17.000000,1585.000000,426.000000,332.000000,243.000000,0.816294
165.000000,17.000000,1686.000000,422.000000,234.000000,250.000000,0.816294
166.000000,17.000000,1765.000000,419.000000,155.000000,255.000000,0.816294
167.000000,18.000000,0.000000,460.000000,176.000000,328.000000,0.839908
168.000000,18.000000,0.000000,475.000000,271.000000,311.000000,0.839908
169.000000,18.000000,4.000000,469.000000,354.000000,318.000000,0.839908
170.000000,18.000000,2.000000,465.000000,461.000000,326.000000,0.839908
171.000000,18.000000,5.000000,465.000000,552.000000,326.000000,0.839908
172.000000,18.000000,6.000000,467.000000,672.000000,320.000000,0.839908
173.000000,18.000000,62.000000,466.000000,721.000000,321.000000,0.839908
174.000000,18.000000,172.000000,464.000000,721.000000,323.000000,0.839908
175.000000,18.000000,287.000000,464.000000,723.000000,326.000000,0.839908
176.000000,18.000000,413.000000,455.000000,739.000000,335.000000,0.839908
177.000000,18.000000,532.000000,458.000000,730.000000,329.000000,0.839908
178.000000,18.000000,653.000000,457.000000,731.000000,330.000000,0.839908
179.000000,18.000000,768.000000,455.000000,746.000000,330.000000,0.839908
180.000000,18.000000,917.000000,451.000000,722.000000,330.000000,0.839908
181.000000,18.000000,1038.000000,451.000000,719.000000,327.000000,0.839908
182.000000,18.000000,1162.000000,448.000000,716.000000,329.000000,0.839908
183.000000,18.000000,1290.000000,449.000000,630.000000,323.000000,0.839908
184.000000,18.000000,1424.000000,449.000000,490.000000,323.000000,0.839908
185.000000,18.000000,1552.000000,442.000000,368.000000,327.000000,0.839908
186.000000,18.000000,1668.000000,485.000000,252.000000,285.000000,0.839908
188.000000,20.000000,0.000000,438.000000,217.000000,251.000000,0.797402
189.000000,20.000000,1.000000,439.000000,396.000000,256.000000,0.797402
190.000000,20.000000,9.000000,431.000000,579.000000,265.000000,0.797402
191.000000,20.000000,182.000000,426.000000,618.000000,267.000000,0.797402
192.000000,20.000000,377.000000,423.000000,632.000000,271.000000,0.797402
193.000000,21.000000,594.000000,424.000000,633.000000,268.000000,0.877472
194.000000,22.000000,819.000000,420.000000,622.000000,271.000000,0.774376
196.000000,23.000000,1264.000000,419.000000,607.000000,264.000000,0.742521
197.000000,23.000000,1480.000000,416.000000,436.000000,265.000000,0.742521
202.000000,25.000000,174.000000,520.000000,578.000000,283.000000,0.767995
203.000000,26.000000,430.000000,511.000000,581.000000,291.000000,0.829939
204.000000,27.000000,688.000000,509.000000,588.000000,288.000000,0.789123
206.000000,28.000000,1223.000000,506.000000,574.000000,284.000000,0.721603
211.000000,30.000000,1423.000000,359.000000,372.000000,144.000000,0.718510
212.000000,31.000000,1291.000000,355.000000,363.000000,150.000000,0.706611
214.000000,32.000000,1007.000000,354.000000,369.000000,153.000000,0.732836
216.000000,33.000000,729.000000,358.000000,359.000000,151.000000,0.735463
225.000000,34.000000,0.000000,501.000000,400.000000,305.000000,0.840209
226.000000,34.000000,3.000000,499.000000,618.000000,304.000000,0.840209
227.000000,34.000000,132.000000,494.000000,738.000000,312.000000,0.840209
228.000000,35.000000,373.000000,489.000000,749.000000,316.000000,0.734806
229.000000,36.000000,620.000000,488.000000,757.000000,315.000000,0.769593
242.000000,37.000000,956.000000,352.000000,344.000000,132.000000,0.740590
243.000000,38.000000,830.000000,350.000000,349.000000,137.000000,0.714906
256.000000,39.000000,58.000000,476.000000,534.000000,222.000000,0.732594
258.000000,40.000000,543.000000,467.000000,564.000000,226.000000,0.758802
259.000000,41.000000,801.000000,462.000000,562.000000,229.000000,0.777066
261.000000,42.000000,1321.000000,459.000000,542.000000,225.000000,0.774107
271.000000,46.000000,1097.000000,338.000000,349.000000,141.000000,0.767842
255.000000,47.000000,1743.000000,346.000000,176.000000,163.000000,0.785347
256.000000,47.000000,1646.000000,345.000000,274.000000,168.000000,0.785347
257.000000,47.000000,1552.000000,344.000000,367.000000,165.000000,0.785347
258.000000,47.000000,1444.000000,343.000000,395.000000,167.000000,0.785347
259.000000,47.000000,1327.000000,341.000000,395.000000,170.000000,0.785347
260.000000,47.000000,1213.000000,337.000000,415.000000,176.000000,0.785347
261.000000,47.000000,1098.000000,339.000000,401.000000,176.000000,0.785347
262.000000,47.000000,987.000000,336.000000,402.000000,179.000000,0.785347
263.000000,47.000000,865.000000,342.000000,409.000000,171.000000,0.785347
264.000000,47.000000,748.000000,342.000000,401.000000,175.000000,0.785347
265.000000,47.000000,628.000000,345.000000,400.000000,174.000000,0.785347
266.000000,47.000000,519.000000,343.000000,388.000000,181.000000,0.785347
267.000000,47.000000,395.000000,353.000000,402.000000,173.000000,0.785347
268.000000,47.000000,272.000000,356.000000,400.000000,172.000000,0.785347
269.000000,47.000000,163.000000,355.000000,405.000000,173.000000,0.785347
270.000000,47.000000,57.000000,362.000000,388.000000,173.000000,0.785347
271.000000,47.000000,0.000000,367.000000,326.000000,167.000000,0.785347
272.000000,47.000000,0.000000,366.000000,223.000000,171.000000,0.785347
272.000000,48.000000,959.000000,343.000000,351.000000,136.000000,0.774311
273.000000,49.000000,817.000000,346.000000,352.000000,137.000000,0.721350
275.000000,51.000000,195.000000,511.000000,625.000000,273.000000,0.799338
277.000000,52.000000,288.000000,359.000000,338.000000,137.000000,0.716858
278.000000,53.000000,984.000000,505.000000,644.000000,275.000000,0.714133
288.000000,54.000000,620.000000,328.000000,370.000000,161.000000,0.724865
290.000000,55.000000,1742.000000,343.000000,177.000000,166.000000,0.767358
291.000000,55.000000,1617.000000,342.000000,301.000000,167.000000,0.767358
292.000000,55.000000,1479.000000,339.000000,416.000000,168.000000,0.767358
293.000000,55.000000,1346.000000,338.000000,425.000000,170.000000,0.767358
294.000000,57.000000,1191.000000,334.000000,432.000000,175.000000,0.751389
295.000000,57.000000,1043.000000,330.000000,445.000000,180.000000,0.751389
296.000000,58.000000,898.000000,335.000000,431.000000,179.000000,0.799645
298.000000,59.000000,601.000000,346.000000,421.000000,170.000000,0.806452
315.000000,60.000000,1407.000000,348.000000,350.000000,158.000000,0.711020
317.000000,61.000000,1098.000000,345.000000,360.000000,163.000000,0.754426
318.000000,62.000000,941.000000,346.000000,362.000000,162.000000,0.784335
319.000000,63.000000,794.000000,352.000000,357.000000,160.000000,0.739459
320.000000,64.000000,631.000000,356.000000,349.000000,157.000000,0.740092
341.000000,66.000000,1840.000000,355.000000,79.000000,99.000000,0.704198
342.000000,66.000000,1795.000000,343.000000,123.000000,113.000000,0.704198
343.000000,66.000000,1750.000000,339.000000,170.000000,116.000000,0.704198
344.000000,66.000000,1707.000000,335.000000,213.000000,121.000000,0.704198
345.000000,66.000000,1662.000000,336.000000,256.000000,120.000000,0.704198
346.000000,66.000000,1618.000000,333.000000,293.000000,117.000000,0.704198
347.000000,66.000000,1591.000000,329.000000,286.000000,118.000000,0.704198
348.000000,66.000000,1544.000000,327.000000,289.000000,117.000000,0.704198
349.000000,66.000000,1504.000000,326.000000,280.000000,114.000000,0.704198
350.000000,66.000000,1470.000000,326.000000,271.000000,112.000000,0.704198
351.000000,66.000000,1434.000000,321.000000,267.000000,114.000000,0.704198
352.000000,66.000000,1398.000000,319.000000,261.000000,113.000000,0.704198
353.000000,66.000000,1379.000000,315.000000,240.000000,112.000000,0.704198
354.000000,66.000000,1346.000000,311.000000,246.000000,113.000000,0.704198
355.000000,66.000000,1331.000000,308.000000,232.000000,114.000000,0.704198
356.000000,66.000000,1296.000000,309.000000,225.000000,108.000000,0.704198
359.000000,69.000000,166.000000,503.000000,660.000000,307.000000,0.761829
360.000000,70.000000,458.000000,499.000000,667.000000,309.000000,0.729551
361.000000,71.000000,754.000000,491.000000,673.000000,313.000000,0.788818
362.000000,72.000000,1054.000000,489.000000,663.000000,312.000000,0.764979
376.000000,73.000000,1478.000000,366.000000,348.000000,136.000000,0.702085
386.000000,74.000000,98.000000,387.000000,331.000000,134.000000,0.710270
399.000000,77.000000,251.000000,493.000000,614.000000,301.000000,0.732819
358.000000,79.000000,1258.000000,305.000000,210.000000,106.000000,0.907704
359.000000,79.000000,1239.000000,303.000000,201.000000,105.000000,0.907704
360.000000,79.000000,1226.000000,302.000000,194.000000,100.000000,0.907704
361.000000,79.000000,1213.000000,298.000000,189.000000,103.000000,0.907704
362.000000,79.000000,1202.000000,294.000000,177.000000,103.000000,0.907704
363.000000,79.000000,1189.000000,294.000000,173.000000,101.000000,0.907704
364.000000,79.000000,1181.000000,292.000000,168.000000,99.000000,0.907704
365.000000,79.000000,1172.000000,290.000000,159.000000,97.000000,0.907704
366.000000,79.000000,1165.000000,289.000000,149.000000,97.000000,0.907704
367.000000,79.000000,1155.000000,287.000000,151.000000,96.000000,0.907704
368.000000,79.000000,1147.000000,284.000000,145.000000,97.000000,0.907704
369.000000,79.000000,1140.000000,284.000000,139.000000,94.000000,0.907704
370.000000,79.000000,1131.000000,283.000000,133.000000,92.000000,0.907704
371.000000,79.000000,1128.000000,281.000000,128.000000,91.000000,0.907704
372.000000,79.000000,1123.000000,280.000000,123.000000,88.000000,0.907704
373.000000,79.000000,1117.000000,278.000000,122.000000,87.000000,0.907704
374.000000,79.000000,1114.000000,277.000000,115.000000,86.000000,0.907704
375.000000,79.000000,1108.000000,275.000000,115.000000,87.000000,0.907704
376.000000,79.000000,1103.000000,273.000000,112.000000,86.000000,0.907704
377.000000,79.000000,1101.000000,272.000000,108.000000,85.000000,0.907704
378.000000,79.000000,1097.000000,271.000000,104.000000,83.000000,0.907704
379.000000,79.000000,1094.000000,270.000000,104.000000,82.000000,0.907704
380.000000,79.000000,1093.000000,269.000000,99.000000,81.000000,0.907704
381.000000,79.000000,1090.000000,267.000000,97.000000,81.000000,0.907704
382.000000,79.000000,1088.000000,267.000000,97.000000,79.000000,0.907704
383.000000,79.000000,1086.000000,265.000000,94.000000,78.000000,0.907704
384.000000,79.000000,1084.000000,264.000000,94.000000,77.000000,0.907704
385.000000,79.000000,1081.000000,264.000000,92.000000,75.000000,0.907704
386.000000,79.000000,1081.000000,261.000000,89.000000,74.000000,0.907704
387.000000,79.000000,1080.000000,263.000000,85.000000,71.000000,0.907704
388.000000,79.000000,1077.000000,261.000000,86.000000,72.000000,0.907704
389.000000,79.000000,1075.000000,260.000000,85.000000,71.000000,0.907704
390.000000,79.000000,1075.000000,260.000000,82.000000,68.000000,0.907704
391.000000,79.000000,1073.000000,259.000000,83.000000,68.000000,0.907704
392.000000,79.000000,1072.000000,258.000000,83.000000,68.000000,0.907704
393.000000,79.000000,1071.000000,258.000000,80.000000,66.000000,0.907704
394.000000,79.000000,1070.000000,257.000000,78.000000,66.000000,0.907704
395.000000,79.000000,1069.000000,256.000000,78.000000,65.000000,0.907704
396.000000,79.000000,1069.000000,255.000000,77.000000,64.000000,0.907704
397.000000,79.000000,1067.000000,254.000000,78.000000,63.000000,0.907704
398.000000,79.000000,1067.000000,252.000000,78.000000,65.000000,0.907704
399.000000,79.000000,1064.000000,251.000000,77.000000,64.000000,0.907704
400.000000,79.000000,1065.000000,251.000000,75.000000,63.000000,0.907704
401.000000,79.000000,1065.000000,250.000000,74.000000,63.000000,0.907704
402.000000,79.000000,1065.000000,249.000000,74.000000,61.000000,0.907704
403.000000,79.000000,1064.000000,248.000000,75.000000,63.000000,0.907704
404.000000,79.000000,1064.000000,248.000000,73.000000,60.000000,0.907704
