37.000000,3.000000,650.000000,313.000000,149.000000,144.000000,0.883764
38.000000,3.000000,648.000000,315.000000,150.000000,146.000000,0.883764
39.000000,3.000000,647.000000,317.000000,152.000000,148.000000,0.883764
40.000000,3.000000,645.000000,319.000000,155.000000,148.000000,0.883764
41.000000,3.000000,642.000000,324.000000,157.000000,147.000000,0.883764
42.000000,3.000000,644.000000,325.000000,156.000000,153.000000,0.883764
43.000000,3.000000,644.000000,327.000000,157.000000,154.000000,0.883764
44.000000,3.000000,643.000000,330.000000,159.000000,156.000000,0.883764
45.000000,3.000000,637.000000,329.000000,165.000000,165.000000,0.883764
46.000000,3.000000,635.000000,331.000000,166.000000,169.000000,0.883764
47.000000,3.000000,634.000000,341.000000,164.000000,162.000000,0.883764
48.000000,3.000000,633.000000,344.000000,164.000000,164.000000,0.883764
49.000000,3.000000,632.000000,348.000000,166.000000,164.000000,0.883764
50.000000,3.000000,629.000000,352.000000,169.000000,166.000000,0.883764
51.000000,3.000000,628.000000,354.000000,172.000000,174.000000,0.883764
52.000000,3.000000,623.000000,358.000000,179.000000,182.000000,0.883764
53.000000,3.000000,620.000000,362.000000,182.000000,183.000000,0.883764
54.000000,3.000000,619.000000,370.000000,183.000000,183.000000,0.883764
55.000000,3.000000,614.000000,373.000000,189.000000,189.000000,0.883764
56.000000,3.000000,611.000000,381.000000,193.000000,191.000000,0.883764
57.000000,3.000000,605.000000,387.000000,199.000000,194.000000,0.883764
58.000000,3.000000,600.000000,396.000000,205.000000,200.000000,0.883764
59.000000,3.000000,596.000000,402.000000,210.000000,206.000000,0.883764
60.000000,3.000000,590.000000,409.000000,216.000000,211.000000,0.883764
61.000000,3.000000,585.000000,414.000000,220.000000,218.000000,0.883764
62.000000,3.000000,577.000000,425.000000,228.000000,221.000000,0.883764
63.000000,3.000000,569.000000,435.000000,236.000000,231.000000,0.883764
64.000000,3.000000,565.000000,442.000000,239.000000,243.000000,0.883764
65.000000,3.000000,555.000000,458.000000,248.000000,246.000000,0.883764
66.000000,3.000000,541.000000,467.000000,256.000000,260.000000,0.883764
67.000000,3.000000,533.000000,479.000000,265.000000,269.000000,0.883764
68.000000,3.000000,524.000000,491.000000,276.000000,280.000000,0.883764
69.000000,3.000000,513.000000,513.000000,283.000000,289.000000,0.883764
70.000000,3.000000,499.000000,530.000000,292.000000,302.000000,0.883764
71.000000,3.000000,482.000000,553.000000,305.000000,313.000000,0.883764
72.000000,3.000000,466.000000,575.000000,317.000000,331.000000,0.883764
73.000000,3.000000,444.000000,599.000000,337.000000,356.000000,0.883764
74.000000,3.000000,418.000000,627.000000,354.000000,381.000000,0.883764
75.000000,3.000000,400.000000,659.000000,365.000000,400.000000,0.883764
37.000000,4.000000,1874.000000,375.000000,46.000000,108.000000,0.833308
38.000000,4.000000,1847.000000,361.000000,73.000000,130.000000,0.833308
39.000000,4.000000,1829.000000,354.000000,91.000000,138.000000,0.833308
40.000000,4.000000,1799.000000,336.000000,119.000000,149.000000,0.833308
41.000000,4.000000,1776.000000,339.000000,143.000000,145.000000,0.833308
42.000000,4.000000,1756.000000,339.000000,164.000000,143.000000,0.833308
43.000000,4.000000,1740.000000,338.000000,180.000000,144.000000,0.833308
44.000000,4.000000,1708.000000,337.000000,212.000000,141.000000,0.833308
45.000000,4.000000,1693.000000,333.000000,227.000000,145.000000,0.833308
46.000000,4.000000,1672.000000,332.000000,248.000000,147.000000,0.833308
47.000000,4.000000,1646.000000,332.000000,274.000000,147.000000,0.833308
48.000000,4.000000,1627.000000,328.000000,291.000000,149.000000,0.833308
49.000000,4.000000,1608.000000,326.000000,308.000000,149.000000,0.833308
50.000000,4.000000,1590.000000,322.000000,324.000000,150.000000,0.833308
51.000000,4.000000,1575.000000,322.000000,329.000000,144.000000,0.833308
52.000000,4.000000,1550.000000,319.000000,326.000000,142.000000,0.833308
53.000000,4.000000,1536.000000,315.000000,319.000000,144.000000,0.833308
54.000000,4.000000,1513.000000,314.000000,320.000000,146.000000,0.833308
55.000000,4.000000,1499.000000,312.000000,317.000000,143.000000,0.833308
56.000000,4.000000,1488.000000,310.000000,310.000000,142.000000,0.833308
57.000000,4.000000,1473.000000,311.000000,296.000000,137.000000,0.833308
58.000000,4.000000,1458.000000,309.000000,299.000000,136.000000,0.833308
59.000000,4.000000,1443.000000,304.000000,292.000000,140.000000,0.833308
60.000000,4.000000,1435.000000,304.000000,276.000000,135.000000,0.833308
61.000000,4.000000,1420.000000,301.000000,268.000000,134.000000,0.833308
62.000000,4.000000,1409.000000,299.000000,269.000000,135.000000,0.833308
63.000000,4.000000,1396.000000,296.000000,259.000000,133.000000,0.833308
64.000000,4.000000,1388.000000,293.000000,246.000000,133.000000,0.833308
65.000000,4.000000,1376.000000,292.000000,245.000000,131.000000,0.833308
66.000000,4.000000,1364.000000,289.000000,237.000000,129.000000,0.833308
67.000000,4.000000,1358.000000,289.000000,229.000000,126.000000,0.833308
68.000000,4.000000,1350.000000,287.000000,220.000000,124.000000,0.833308
69.000000,4.000000,1343.000000,283.000000,214.000000,123.000000,0.833308
70.000000,4.000000,1331.000000,281.000000,206.000000,122.000000,0.833308
71.000000,4.000000,1325.000000,280.000000,203.000000,121.000000,0.833308
72.000000,4.000000,1319.000000,278.000000,197.000000,119.000000,0.833308
73.000000,4.000000,1311.000000,276.000000,193.000000,119.000000,0.833308
74.000000,4.000000,1306.000000,275.000000,185.000000,118.000000,0.833308
75.000000,4.000000,1297.000000,273.000000,179.000000,116.000000,0.833308
76.000000,4.000000,1288.000000,270.000000,178.000000,116.000000,0.833308
77.000000,4.000000,1282.000000,268.000000,175.000000,116.000000,0.833308
78.000000,4.000000,1275.000000,265.000000,171.000000,116.000000,0.833308
79.000000,4.000000,1268.000000,264.000000,168.000000,113.000000,0.833308
80.000000,4.000000,1264.000000,264.000000,166.000000,111.000000,0.833308
81.000000,4.000000,1256.000000,262.000000,160.000000,109.000000,0.833308
82.000000,4.000000,1252.000000,262.000000,155.000000,104.000000,0.833308
83.000000,4.000000,1247.000000,258.000000,152.000000,106.000000,0.833308
84.000000,4.000000,1242.000000,256.000000,146.000000,105.000000,0.833308
85.000000,4.000000,1239.000000,253.000000,144.000000,107.000000,0.833308
86.000000,4.000000,1234.000000,251.000000,143.000000,106.000000,0.833308
87.000000,4.000000,1231.000000,251.000000,136.000000,103.000000,0.833308
88.000000,4.000000,1229.000000,251.000000,134.000000,101.000000,0.833308
89.000000,4.000000,1219.000000,247.000000,135.000000,101.000000,0.833308
90.000000,4.000000,1217.000000,247.000000,131.000000,99.000000,0.833308
91.000000,4.000000,1210.000000,245.000000,134.000000,100.000000,0.833308
92.000000,4.000000,1209.000000,243.000000,126.000000,100.000000,0.833308
93.000000,4.000000,1203.000000,242.000000,126.000000,97.000000,0.833308
94.000000,4.000000,1199.000000,241.000000,125.000000,96.000000,0.833308
62.000000,5.000000,670.000000,333.000000,147.000000,124.000000,0.892068
63.000000,5.000000,668.000000,339.000000,149.000000,127.000000,0.892068
64.000000,5.000000,665.000000,341.000000,151.000000,132.000000,0.892068
65.000000,5.000000,665.000000,347.000000,151.000000,133.000000,0.892068
66.000000,5.000000,665.000000,352.000000,152.000000,136.000000,0.892068
67.000000,5.000000,662.000000,357.000000,156.000000,137.000000,0.892068
68.000000,5.000000,661.000000,360.000000,158.000000,140.000000,0.892068
69.000000,5.000000,659.000000,364.000000,161.000000,143.000000,0.892068
70.000000,5.000000,656.000000,368.000000,166.000000,147.000000,0.892068
71.000000,5.000000,649.000000,375.000000,172.000000,151.000000,0.892068
72.000000,5.000000,648.000000,381.000000,172.000000,153.000000,0.892068
73.000000,5.000000,645.000000,386.000000,175.000000,160.000000,0.892068
74.000000,5.000000,642.000000,392.000000,180.000000,162.000000,0.892068
75.000000,5.000000,636.000000,399.000000,185.000000,167.000000,0.892068
76.000000,5.000000,628.000000,407.000000,195.000000,174.000000,0.892068
77.000000,5.000000,625.000000,413.000000,198.000000,179.000000,0.892068
78.000000,5.000000,618.000000,422.000000,205.000000,186.000000,0.892068
79.000000,5.000000,613.000000,431.000000,209.000000,190.000000,0.892068
80.000000,5.000000,606.000000,445.000000,216.000000,195.000000,0.892068
81.000000,5.000000,603.000000,457.000000,218.000000,199.000000,0.892068
82.000000,5.000000,595.000000,468.000000,227.000000,208.000000,0.892068
83.000000,5.000000,585.000000,477.000000,236.000000,219.000000,0.892068
84.000000,5.000000,577.000000,495.000000,244.000000,222.000000,0.892068
85.000000,5.000000,567.000000,508.000000,253.000000,234.000000,0.892068
86.000000,5.000000,559.000000,526.000000,259.000000,244.000000,0.892068
87.000000,5.000000,545.000000,546.000000,271.000000,256.000000,0.892068
88.000000,5.000000,539.000000,567.000000,274.000000,269.000000,0.892068
89.000000,5.000000,518.000000,591.000000,296.000000,292.000000,0.892068
90.000000,5.000000,504.000000,619.000000,311.000000,298.000000,0.892068
91.000000,5.000000,482.000000,646.000000,328.000000,324.000000,0.892068
92.000000,5.000000,462.000000,682.000000,349.000000,342.000000,0.892068
93.000000,5.000000,435.000000,716.000000,368.000000,351.000000,0.892068
94.000000,5.000000,403.000000,750.000000,398.000000,326.000000,0.892068
53.000000,6.000000,780.000000,205.000000,66.000000,58.000000,0.915710
54.000000,6.000000,780.000000,206.000000,66.000000,58.000000,0.915710
55.000000,6.000000,778.000000,207.000000,67.000000,58.000000,0.915710
56.000000,6.000000,778.000000,208.000000,67.000000,60.000000,0.915710
57.000000,6.000000,778.000000,211.000000,67.000000,58.000000,0.915710
58.000000,6.000000,773.000000,209.000000,74.000000,63.000000,0.915710
59.000000,6.000000,774.000000,212.000000,72.000000,63.000000,0.915710
60.000000,6.000000,774.000000,214.000000,72.000000,61.000000,0.915710
61.000000,6.000000,771.000000,214.000000,75.000000,65.000000,0.915710
62.000000,6.000000,770.000000,216.000000,74.000000,64.000000,0.915710
63.000000,6.000000,768.000000,221.000000,75.000000,64.000000,0.915710
64.000000,6.000000,765.000000,222.000000,77.000000,66.000000,0.915710
65.000000,6.000000,765.000000,222.000000,76.000000,67.000000,0.915710
66.000000,6.000000,761.000000,223.000000,80.000000,70.000000,0.915710
67.000000,6.000000,761.000000,224.000000,79.000000,71.000000,0.915710
68.000000,6.000000,758.000000,225.000000,82.000000,74.000000,0.915710
69.000000,6.000000,758.000000,230.000000,80.000000,71.000000,0.915710
70.000000,6.000000,756.000000,232.000000,81.000000,72.000000,0.915710
71.000000,6.000000,756.000000,235.000000,80.000000,73.000000,0.915710
72.000000,6.000000,755.000000,238.000000,82.000000,73.000000,0.915710
73.000000,6.000000,754.000000,241.000000,83.000000,73.000000,0.915710
74.000000,6.000000,751.000000,242.000000,86.000000,76.000000,0.915710
75.000000,6.000000,748.000000,244.000000,87.000000,79.000000,0.915710
76.000000,6.000000,745.000000,248.000000,91.000000,79.000000,0.915710
77.000000,6.000000,743.000000,252.000000,91.000000,79.000000,0.915710
78.000000,6.000000,741.000000,254.000000,93.000000,83.000000,0.915710
79.000000,6.000000,737.000000,259.000000,96.000000,84.000000,0.915710
80.000000,6.000000,734.000000,263.000000,97.000000,83.000000,0.915710
81.000000,6.000000,732.000000,265.000000,98.000000,86.000000,0.915710
82.000000,6.000000,730.000000,269.000000,100.000000,87.000000,0.915710
83.000000,6.000000,727.000000,272.000000,102.000000,91.000000,0.915710
84.000000,6.000000,725.000000,277.000000,102.000000,92.000000,0.915710
85.000000,6.000000,722.000000,282.000000,105.000000,94.000000,0.915710
86.000000,6.000000,717.000000,286.000000,109.000000,97.000000,0.915710
87.000000,6.000000,714.000000,292.000000,111.000000,97.000000,0.915710
88.000000,6.000000,712.000000,296.000000,112.000000,100.000000,0.915710
89.000000,6.000000,708.000000,302.000000,115.000000,103.000000,0.915710
90.000000,6.000000,701.000000,307.000000,122.000000,107.000000,0.915710
91.000000,6.000000,699.000000,314.000000,122.000000,106.000000,0.915710
92.000000,6.000000,694.000000,319.000000,124.000000,111.000000,0.915710
93.000000,6.000000,688.000000,325.000000,130.000000,116.000000,0.915710
94.000000,6.000000,682.000000,332.000000,135.000000,119.000000,0.915710
95.000000,6.000000,677.000000,338.000000,139.000000,125.000000,0.915710
96.000000,6.000000,673.000000,348.000000,140.000000,127.000000,0.915710
97.000000,6.000000,668.000000,357.000000,146.000000,133.000000,0.915710
98.000000,6.000000,662.000000,364.000000,151.000000,138.000000,0.915710
99.000000,6.000000,653.000000,375.000000,161.000000,145.000000,0.915710
100.000000,6.000000,646.000000,386.000000,165.000000,151.000000,0.915710
101.000000,6.000000,639.000000,399.000000,169.000000,153.000000,0.915710
102.000000,6.000000,628.000000,412.000000,177.000000,162.000000,0.915710
103.000000,6.000000,619.000000,426.000000,186.000000,171.000000,0.915710
104.000000,6.000000,608.000000,440.000000,195.000000,178.000000,0.915710
105.000000,6.000000,595.000000,459.000000,208.000000,187.000000,0.915710
106.000000,6.000000,584.000000,477.000000,215.000000,197.000000,0.915710
107.000000,6.000000,570.000000,498.000000,227.000000,210.000000,0.915710
108.000000,6.000000,555.000000,518.000000,241.000000,228.000000,0.915710
109.000000,6.000000,535.000000,548.000000,257.000000,244.000000,0.915710
110.000000,6.000000,517.000000,585.000000,262.000000,255.000000,0.915710
111.000000,6.000000,492.000000,621.000000,285.000000,274.000000,0.915710
112.000000,6.000000,465.000000,660.000000,306.000000,305.000000,0.915710
113.000000,6.000000,428.000000,710.000000,340.000000,340.000000,0.915710
99.000000,7.000000,656.000000,231.000000,83.000000,68.000000,0.906892
100.000000,7.000000,653.000000,235.000000,83.000000,68.000000,0.906892
101.000000,7.000000,648.000000,237.000000,85.000000,70.000000,0.906892
102.000000,7.000000,643.000000,240.000000,87.000000,71.000000,0.906892
103.000000,7.000000,640.000000,242.000000,87.000000,73.000000,0.906892
104.000000,7.000000,637.000000,246.000000,88.000000,72.000000,0.906892
105.000000,7.000000,632.000000,247.000000,90.000000,75.000000,0.906892
106.000000,7.000000,630.000000,250.000000,89.000000,76.000000,0.906892
107.000000,7.000000,623.000000,256.000000,92.000000,76.000000,0.906892
108.000000,7.000000,619.000000,259.000000,93.000000,77.000000,0.906892
109.000000,7.000000,615.000000,262.000000,95.000000,84.000000,0.906892
110.000000,7.000000,611.000000,265.000000,97.000000,86.000000,0.906892
111.000000,7.000000,607.000000,271.000000,101.000000,85.000000,0.906892
112.000000,7.000000,603.000000,276.000000,104.000000,88.000000,0.906892
113.000000,7.000000,601.000000,279.000000,106.000000,92.000000,0.906892
114.000000,7.000000,598.000000,286.000000,111.000000,93.000000,0.906892
115.000000,7.000000,596.000000,291.000000,110.000000,98.000000,0.906892
116.000000,7.000000,593.000000,296.000000,114.000000,101.000000,0.906892
117.000000,7.000000,590.000000,307.000000,118.000000,101.000000,0.906892
118.000000,7.000000,586.000000,315.000000,121.000000,102.000000,0.906892
119.000000,7.000000,583.000000,320.000000,126.000000,109.000000,0.906892
120.000000,7.000000,579.000000,329.000000,131.000000,111.000000,0.906892
121.000000,7.000000,577.000000,336.000000,135.000000,118.000000,0.906892
122.000000,7.000000,569.000000,348.000000,144.000000,122.000000,0.906892
123.000000,7.000000,566.000000,358.000000,145.000000,126.000000,0.906892
124.000000,7.000000,560.000000,368.000000,155.000000,136.000000,0.906892
125.000000,7.000000,554.000000,380.000000,162.000000,144.000000,0.906892
126.000000,7.000000,548.000000,394.000000,166.000000,152.000000,0.906892
127.000000,7.000000,536.000000,408.000000,181.000000,165.000000,0.906892
128.000000,7.000000,528.000000,424.000000,190.000000,176.000000,0.906892
129.000000,7.000000,517.000000,449.000000,203.000000,184.000000,0.906892
130.000000,7.000000,504.000000,471.000000,214.000000,195.000000,0.906892
131.000000,7.000000,488.000000,497.000000,227.000000,206.000000,0.906892
132.000000,7.000000,470.000000,526.000000,242.000000,225.000000,0.906892
133.000000,7.000000,445.000000,559.000000,269.000000,251.000000,0.906892
134.000000,7.000000,423.000000,602.000000,278.000000,273.000000,0.906892
135.000000,7.000000,385.000000,649.000000,312.000000,308.000000,0.906892
136.000000,7.000000,352.000000,709.000000,339.000000,342.000000,0.906892
156.000000,8.000000,1797.000000,473.000000,123.000000,269.000000,0.847255
157.000000,8.000000,1764.000000,448.000000,156.000000,298.000000,0.847255
158.000000,8.000000,1743.000000,443.000000,177.000000,292.000000,0.847255
159.000000,8.000000,1709.000000,434.000000,211.000000,267.000000,0.847255
160.000000,8.000000,1683.000000,422.000000,237.000000,260.000000,0.847255
161.000000,8.000000,1654.000000,413.000000,266.000000,239.000000,0.847255
162.000000,8.000000,1625.000000,403.000000,295.000000,227.000000,0.847255
163.000000,8.000000,1602.000000,392.000000,311.000000,219.000000,0.847255
164.000000,8.000000,1570.000000,381.000000,305.000000,212.000000,0.847255
165.000000,8.000000,1555.000000,377.000000,288.000000,198.000000,0.847255
166.000000,8.000000,1536.000000,366.000000,273.000000,197.000000,0.847255
167.000000,8.000000,1515.000000,357.000000,264.000000,190.000000,0.847255
168.000000,8.000000,1491.000000,351.000000,262.000000,180.000000,0.847255
169.000000,8.000000,1476.000000,345.000000,247.000000,177.000000,0.847255
170.000000,8.000000,1457.000000,335.000000,237.000000,173.000000,0.847255
171.000000,8.000000,1441.000000,329.000000,231.000000,168.000000,0.847255
172.000000,8.000000,1431.000000,322.000000,218.000000,166.000000,0.847255
173.000000,8.000000,1409.000000,315.000000,216.000000,159.000000,0.847255
174.000000,8.000000,1397.000000,311.000000,203.000000,153.000000,0.847255
175.000000,8.000000,1383.000000,306.000000,195.000000,147.000000,0.847255
176.000000,8.000000,1367.000000,302.000000,193.000000,144.000000,0.847255
177.000000,8.000000,1357.000000,295.000000,184.000000,144.000000,0.847255
130.000000,9.000000,1629.000000,567.000000,291.000000,286.000000,0.840015
131.000000,9.000000,1605.000000,550.000000,315.000000,277.000000,0.840015
132.000000,9.000000,1581.000000,538.000000,337.000000,259.000000,0.840015
133.000000,9.000000,1570.000000,525.000000,331.000000,249.000000,0.840015
134.000000,9.000000,1541.000000,508.000000,323.000000,242.000000,0.840015
135.000000,9.000000,1520.000000,494.000000,314.000000,235.000000,0.840015
136.000000,9.000000,1496.000000,478.000000,304.000000,229.000000,0.840015
137.000000,9.000000,1476.000000,467.000000,294.000000,218.000000,0.840015
138.000000,9.000000,1457.000000,456.000000,284.000000,211.000000,0.840015
139.000000,9.000000,1444.000000,448.000000,266.000000,202.000000,0.840015
140.000000,9.000000,1429.000000,434.000000,257.000000,196.000000,0.840015
141.000000,9.000000,1405.000000,422.000000,254.000000,192.000000,0.840015
142.000000,9.000000,1393.000000,415.000000,241.000000,184.000000,0.840015
143.000000,9.000000,1381.000000,407.000000,229.000000,176.000000,0.840015
144.000000,9.000000,1361.000000,400.000000,229.000000,169.000000,0.840015
145.000000,9.000000,1348.000000,387.000000,220.000000,169.000000,0.840015
146.000000,9.000000,1338.000000,381.000000,212.000000,164.000000,0.840015
147.000000,9.000000,1323.000000,372.000000,207.000000,162.000000,0.840015
148.000000,9.000000,1308.000000,363.000000,200.000000,155.000000,0.840015
149.000000,9.000000,1300.000000,356.000000,195.000000,151.000000,0.840015
150.000000,9.000000,1286.000000,350.000000,186.000000,145.000000,0.840015
151.000000,9.000000,1276.000000,343.000000,182.000000,144.000000,0.840015
152.000000,9.000000,1265.000000,336.000000,176.000000,139.000000,0.840015
153.000000,9.000000,1255.000000,333.000000,168.000000,133.000000,0.840015
154.000000,9.000000,1242.000000,325.000000,168.000000,132.000000,0.840015
155.000000,9.000000,1234.000000,321.000000,164.000000,128.000000,0.840015
156.000000,9.000000,1227.000000,314.000000,157.000000,127.000000,0.840015
157.000000,9.000000,1218.000000,306.000000,153.000000,129.000000,0.840015
158.000000,9.000000,1207.000000,303.000000,153.000000,121.000000,0.840015
159.000000,9.000000,1200.000000,299.000000,147.000000,116.000000,0.840015
160.000000,9.000000,1190.000000,291.000000,145.000000,119.000000,0.840015
161.000000,9.000000,1185.000000,289.000000,139.000000,113.000000,0.840015
162.000000,9.000000,1175.000000,286.000000,137.000000,109.000000,0.840015
163.000000,9.000000,1167.000000,281.000000,134.000000,108.000000,0.840015
164.000000,9.000000,1160.000000,277.000000,129.000000,106.000000,0.840015
165.000000,9.000000,1152.000000,274.000000,128.000000,105.000000,0.840015
166.000000,9.000000,1142.000000,271.000000,125.000000,100.000000,0.840015
167.000000,9.000000,1134.000000,267.000000,123.000000,98.000000,0.840015
168.000000,9.000000,1129.000000,264.000000,119.000000,98.000000,0.840015
169.000000,9.000000,1123.000000,261.000000,119.000000,96.000000,0.840015
170.000000,9.000000,1118.000000,257.000000,114.000000,96.000000,0.840015
171.000000,9.000000,1113.000000,250.000000,111.000000,97.000000,0.840015
172.000000,9.000000,1106.000000,250.000000,111.000000,93.000000,0.840015
173.000000,9.000000,1102.000000,248.000000,108.000000,89.000000,0.840015
174.000000,9.000000,1095.000000,242.000000,106.000000,93.000000,0.840015
175.000000,9.000000,1090.000000,239.000000,106.000000,91.000000,0.840015
176.000000,9.000000,1083.000000,238.000000,104.000000,89.000000,0.840015
177.000000,9.000000,1081.000000,237.000000,100.000000,85.000000,0.840015
178.000000,9.000000,1075.000000,234.000000,100.000000,84.000000,0.840015
179.000000,9.000000,1071.000000,233.000000,98.000000,81.000000,0.840015
180.000000,9.000000,1063.000000,229.000000,98.000000,83.000000,0.840015
188.000000,10.000000,1760.000000,651.000000,160.000000,319.000000,0.862779
189.000000,10.000000,1687.000000,581.000000,233.000000,374.000000,0.862779
190.000000,10.000000,1621.000000,542.000000,299.000000,331.000000,0.862779
191.000000,10.000000,1561.000000,506.000000,359.000000,292.000000,0.862779
192.000000,10.000000,1505.000000,470.000000,378.000000,277.000000,0.862779
193.000000,10.000000,1457.000000,445.000000,336.000000,247.000000,0.862779
194.000000,10.000000,1422.000000,417.000000,316.000000,236.000000,0.862779
195.000000,10.000000,1382.000000,396.000000,294.000000,218.000000,0.862779
196.000000,10.000000,1354.000000,382.000000,273.000000,199.000000,0.862779
197.000000,10.000000,1330.000000,367.000000,248.000000,186.000000,0.862779
198.000000,10.000000,1303.000000,354.000000,239.000000,174.000000,0.862779
199.000000,10.000000,1278.000000,341.000000,225.000000,164.000000,0.862779
200.000000,10.000000,1260.000000,329.000000,211.000000,157.000000,0.862779
201.000000,10.000000,1243.000000,319.000000,193.000000,149.000000,0.862779
202.000000,10.000000,1224.000000,313.000000,185.000000,137.000000,0.862779
203.000000,10.000000,1208.000000,303.000000,178.000000,135.000000,0.862779
204.000000,10.000000,1195.000000,292.000000,168.000000,134.000000,0.862779
205.000000,10.000000,1182.000000,286.000000,159.000000,127.000000,0.862779
206.000000,10.000000,1167.000000,281.000000,155.000000,116.000000,0.862779
207.000000,10.000000,1155.000000,274.000000,151.000000,117.000000,0.862779
208.000000,10.000000,1144.000000,267.000000,146.000000,113.000000,0.862779
209.000000,10.000000,1136.000000,265.000000,138.000000,108.000000,0.862779
210.000000,10.000000,1126.000000,261.000000,134.000000,102.000000,0.862779
211.000000,10.000000,1118.000000,256.000000,130.000000,100.000000,0.862779
212.000000,10.000000,1113.000000,252.000000,120.000000,99.000000,0.862779
213.000000,10.000000,1107.000000,247.000000,115.000000,93.000000,0.862779
208.000000,11.000000,753.000000,229.000000,81.000000,69.000000,0.891323
209.000000,11.000000,749.000000,232.000000,85.000000,68.000000,0.891323
