137.000000,6.000000,26.000000,277.000000,126.000000,94.000000,0.826615
138.000000,6.000000,8.000000,283.000000,121.000000,93.000000,0.826615
139.000000,6.000000,2.000000,291.000000,109.000000,93.000000,0.826615
140.000000,6.000000,1.000000,294.000000,91.000000,99.000000,0.826615
141.000000,6.000000,1.000000,301.000000,69.000000,92.000000,0.826615
133.000000,7.000000,792.000000,303.000000,156.000000,90.000000,0.818609
134.000000,7.000000,837.000000,297.000000,147.000000,90.000000,0.818609
135.000000,7.000000,878.000000,295.000000,138.000000,85.000000,0.818609
136.000000,7.000000,916.000000,293.000000,128.000000,80.000000,0.818609
137.000000,7.000000,949.000000,291.000000,119.000000,77.000000,0.818609
138.000000,7.000000,980.000000,289.000000,112.000000,75.000000,0.818609
139.000000,7.000000,1008.000000,289.000000,107.000000,72.000000,0.818609
140.000000,7.000000,1033.000000,287.000000,99.000000,70.000000,0.818609
141.000000,7.000000,1055.000000,288.000000,95.000000,68.000000,0.818609
112.000000,8.000000,848.000000,261.000000,394.000000,200.000000,0.740442
113.000000,8.000000,862.000000,264.000000,385.000000,194.000000,0.740442
114.000000,8.000000,884.000000,271.000000,366.000000,179.000000,0.740442
115.000000,8.000000,899.000000,270.000000,354.000000,178.000000,0.740442
116.000000,8.000000,935.000000,267.000000,327.000000,169.000000,0.740442
117.000000,8.000000,947.000000,271.000000,316.000000,161.000000,0.740442
118.000000,8.000000,962.000000,271.000000,302.000000,160.000000,0.740442
119.000000,8.000000,972.000000,271.000000,298.000000,159.000000,0.740442
120.000000,8.000000,983.000000,274.000000,290.000000,154.000000,0.740442
121.000000,8.000000,998.000000,276.000000,277.000000,150.000000,0.740442
122.000000,8.000000,1009.000000,275.000000,267.000000,147.000000,0.740442
123.000000,8.000000,1019.000000,273.000000,256.000000,148.000000,0.740442
124.000000,8.000000,1041.000000,279.000000,237.000000,136.000000,0.740442
125.000000,8.000000,1046.000000,282.000000,232.000000,132.000000,0.740442
126.000000,8.000000,1058.000000,285.000000,219.000000,125.000000,0.740442
127.000000,8.000000,1065.000000,280.000000,213.000000,128.000000,0.740442
128.000000,8.000000,1074.000000,280.000000,204.000000,125.000000,0.740442
129.000000,8.000000,1086.000000,282.000000,193.000000,121.000000,0.740442
130.000000,8.000000,1093.000000,279.000000,186.000000,122.000000,0.740442
131.000000,8.000000,1101.000000,281.000000,179.000000,118.000000,0.740442
132.000000,8.000000,1115.000000,282.000000,164.000000,116.000000,0.740442
133.000000,8.000000,1125.000000,287.000000,154.000000,109.000000,0.740442
134.000000,8.000000,1130.000000,288.000000,149.000000,106.000000,0.740442
135.000000,8.000000,1137.000000,289.000000,143.000000,104.000000,0.740442
136.000000,8.000000,1142.000000,291.000000,138.000000,100.000000,0.740442
137.000000,8.000000,1148.000000,290.000000,132.000000,101.000000,0.740442
138.000000,8.000000,1160.000000,292.000000,120.000000,96.000000,0.740442
139.000000,8.000000,1165.000000,292.000000,114.000000,96.000000,0.740442
140.000000,8.000000,1172.000000,292.000000,107.000000,93.000000,0.740442
141.000000,8.000000,1175.000000,292.000000,104.000000,93.000000,0.740442
142.000000,8.000000,1181.000000,292.000000,98.000000,92.000000,0.740442
143.000000,8.000000,1186.000000,292.000000,93.000000,93.000000,0.740442
144.000000,8.000000,1195.000000,292.000000,85.000000,92.000000,0.740442
145.000000,8.000000,1199.000000,293.000000,80.000000,89.000000,0.740442
146.000000,8.000000,1202.000000,293.000000,77.000000,88.000000,0.740442
147.000000,8.000000,1206.000000,293.000000,74.000000,85.000000,0.740442
148.000000,8.000000,1209.000000,292.000000,71.000000,85.000000,0.740442
106.000000,9.000000,788.000000,197.000000,120.000000,74.000000,0.717448
107.000000,9.000000,784.000000,193.000000,122.000000,78.000000,0.717448
108.000000,9.000000,781.000000,197.000000,116.000000,74.000000,0.717448
109.000000,9.000000,777.000000,192.000000,116.000000,79.000000,0.717448
110.000000,9.000000,770.000000,194.000000,116.000000,80.000000,0.717448
111.000000,9.000000,764.000000,192.000000,116.000000,82.000000,0.717448
112.000000,9.000000,755.000000,189.000000,120.000000,86.000000,0.717448
113.000000,9.000000,747.000000,188.000000,123.000000,86.000000,0.717448
114.000000,9.000000,738.000000,186.000000,124.000000,90.000000,0.717448
115.000000,9.000000,731.000000,187.000000,122.000000,88.000000,0.717448
116.000000,9.000000,718.000000,187.000000,128.000000,89.000000,0.717448
117.000000,9.000000,708.000000,191.000000,130.000000,84.000000,0.717448
118.000000,9.000000,700.000000,191.000000,126.000000,84.000000,0.717448
119.000000,9.000000,689.000000,202.000000,128.000000,74.000000,0.717448
120.000000,9.000000,678.000000,204.000000,130.000000,74.000000,0.717448
121.000000,9.000000,665.000000,203.000000,131.000000,77.000000,0.717448
122.000000,9.000000,653.000000,204.000000,130.000000,77.000000,0.717448
123.000000,9.000000,639.000000,205.000000,136.000000,77.000000,0.717448
124.000000,9.000000,622.000000,204.000000,135.000000,81.000000,0.717448
125.000000,9.000000,608.000000,207.000000,138.000000,79.000000,0.717448
126.000000,9.000000,591.000000,206.000000,137.000000,82.000000,0.717448
127.000000,9.000000,573.000000,211.000000,142.000000,78.000000,0.717448
128.000000,9.000000,551.000000,212.000000,142.000000,80.000000,0.717448
129.000000,9.000000,533.000000,212.000000,143.000000,81.000000,0.717448
130.000000,9.000000,512.000000,213.000000,146.000000,82.000000,0.717448
131.000000,9.000000,491.000000,217.000000,146.000000,83.000000,0.717448
132.000000,9.000000,468.000000,218.000000,147.000000,83.000000,0.717448
133.000000,9.000000,449.000000,218.000000,148.000000,86.000000,0.717448
134.000000,9.000000,426.000000,221.000000,147.000000,86.000000,0.717448
135.000000,9.000000,400.000000,224.000000,151.000000,87.000000,0.717448
136.000000,9.000000,375.000000,227.000000,152.000000,88.000000,0.717448
137.000000,9.000000,350.000000,229.000000,152.000000,91.000000,0.717448
138.000000,9.000000,324.000000,232.000000,151.000000,93.000000,0.717448
139.000000,9.000000,299.000000,238.000000,146.000000,92.000000,0.717448
140.000000,9.000000,271.000000,240.000000,150.000000,96.000000,0.717448
141.000000,9.000000,249.000000,247.000000,146.000000,92.000000,0.717448
142.000000,9.000000,219.000000,250.000000,148.000000,96.000000,0.717448
143.000000,9.000000,192.000000,254.000000,150.000000,100.000000,0.717448
144.000000,9.000000,166.000000,260.000000,146.000000,99.000000,0.717448
145.000000,9.000000,141.000000,269.000000,141.000000,97.000000,0.717448
146.000000,9.000000,114.000000,274.000000,140.000000,99.000000,0.717448
147.000000,9.000000,86.000000,280.000000,143.000000,101.000000,0.717448
148.000000,9.000000,63.000000,285.000000,141.000000,103.000000,0.717448
149.000000,9.000000,40.000000,294.000000,135.000000,98.000000,0.717448
150.000000,9.000000,18.000000,300.000000,130.000000,100.000000,0.717448
151.000000,9.000000,3.000000,308.000000,118.000000,101.000000,0.717448
152.000000,9.000000,1.000000,312.000000,99.000000,114.000000,0.717448
124.000000,11.000000,886.000000,191.000000,105.000000,65.000000,0.821195
125.000000,11.000000,879.000000,189.000000,106.000000,66.000000,0.821195
126.000000,11.000000,870.000000,190.000000,109.000000,65.000000,0.821195
127.000000,11.000000,864.000000,189.000000,109.000000,66.000000,0.821195
128.000000,11.000000,855.000000,188.000000,112.000000,67.000000,0.821195
129.000000,11.000000,847.000000,188.000000,112.000000,66.000000,0.821195
130.000000,11.000000,836.000000,187.000000,113.000000,67.000000,0.821195
131.000000,11.000000,828.000000,187.000000,116.000000,67.000000,0.821195
132.000000,11.000000,819.000000,187.000000,117.000000,67.000000,0.821195
133.000000,11.000000,808.000000,188.000000,120.000000,64.000000,0.821195
134.000000,11.000000,796.000000,187.000000,120.000000,65.000000,0.821195
135.000000,11.000000,782.000000,186.000000,124.000000,67.000000,0.821195
136.000000,11.000000,773.000000,186.000000,125.000000,67.000000,0.821195
137.000000,11.000000,759.000000,186.000000,126.000000,67.000000,0.821195
138.000000,11.000000,745.000000,185.000000,130.000000,69.000000,0.821195
139.000000,11.000000,730.000000,184.000000,133.000000,71.000000,0.821195
140.000000,11.000000,717.000000,185.000000,134.000000,68.000000,0.821195
141.000000,11.000000,703.000000,186.000000,137.000000,68.000000,0.821195
142.000000,11.000000,687.000000,185.000000,139.000000,71.000000,0.821195
143.000000,11.000000,672.000000,185.000000,138.000000,71.000000,0.821195
144.000000,11.000000,653.000000,186.000000,141.000000,70.000000,0.821195
145.000000,11.000000,637.000000,187.000000,143.000000,70.000000,0.821195
146.000000,11.000000,615.000000,187.000000,149.000000,71.000000,0.821195
147.000000,11.000000,596.000000,187.000000,149.000000,72.000000,0.821195
148.000000,11.000000,577.000000,187.000000,152.000000,74.000000,0.821195
149.000000,11.000000,554.000000,186.000000,158.000000,79.000000,0.821195
150.000000,11.000000,535.000000,188.000000,158.000000,78.000000,0.821195
151.000000,11.000000,514.000000,192.000000,154.000000,75.000000,0.821195
152.000000,11.000000,489.000000,194.000000,159.000000,75.000000,0.821195
153.000000,11.000000,471.000000,196.000000,155.000000,74.000000,0.821195
154.000000,11.000000,445.000000,199.000000,158.000000,76.000000,0.821195
155.000000,11.000000,419.000000,200.000000,162.000000,77.000000,0.821195
156.000000,11.000000,393.000000,200.000000,162.000000,82.000000,0.821195
157.000000,11.000000,371.000000,206.000000,161.000000,79.000000,0.821195
158.000000,11.000000,342.000000,212.000000,162.000000,77.000000,0.821195
159.000000,11.000000,317.000000,213.000000,161.000000,81.000000,0.821195
160.000000,11.000000,290.000000,216.000000,159.000000,84.000000,0.821195
161.000000,11.000000,262.000000,218.000000,162.000000,89.000000,0.821195
162.000000,11.000000,236.000000,223.000000,158.000000,89.000000,0.821195
163.000000,11.000000,210.000000,230.000000,157.000000,89.000000,0.821195
164.000000,11.000000,183.000000,233.000000,157.000000,92.000000,0.821195
165.000000,11.000000,156.000000,242.000000,156.000000,89.000000,0.821195
166.000000,11.000000,131.000000,247.000000,149.000000,89.000000,0.821195
167.000000,11.000000,104.000000,252.000000,150.000000,94.000000,0.821195
168.000000,11.000000,78.000000,258.000000,150.000000,94.000000,0.821195
169.000000,11.000000,52.000000,265.000000,146.000000,96.000000,0.821195
170.000000,11.000000,30.000000,271.000000,146.000000,96.000000,0.821195
171.000000,11.000000,10.000000,279.000000,136.000000,96.000000,0.821195
172.000000,11.000000,2.000000,286.000000,120.000000,98.000000,0.821195
173.000000,11.000000,1.000000,295.000000,95.000000,103.000000,0.821195
190.000000,12.000000,404.000000,220.000000,178.000000,86.000000,0.768827
191.000000,13.000000,349.000000,223.000000,180.000000,91.000000,0.768289
194.000000,14.000000,193.000000,252.000000,170.000000,96.000000,0.769756
196.000000,15.000000,94.000000,275.000000,160.000000,100.000000,0.814169
235.000000,16.000000,318.000000,363.000000,232.000000,123.000000,0.743862
256.000000,17.000000,828.000000,187.000000,112.000000,64.000000,0.746704
257.000000,17.000000,800.000000,185.000000,117.000000,67.000000,0.746704
258.000000,17.000000,768.000000,185.000000,123.000000,67.000000,0.746704
259.000000,17.000000,739.000000,184.000000,129.000000,67.000000,0.746704
260.000000,17.000000,706.000000,184.000000,133.000000,68.000000,0.746704
261.000000,17.000000,671.000000,183.000000,137.000000,70.000000,0.746704
262.000000,17.000000,627.000000,183.000000,147.000000,72.000000,0.746704
263.000000,17.000000,590.000000,184.000000,148.000000,75.000000,0.746704
264.000000,17.000000,549.000000,184.000000,152.000000,77.000000,0.746704
265.000000,17.000000,509.000000,189.000000,153.000000,75.000000,0.746704
266.000000,17.000000,462.000000,191.000000,155.000000,78.000000,0.746704
267.000000,17.000000,419.000000,196.000000,159.000000,78.000000,0.746704
268.000000,17.000000,374.000000,199.000000,161.000000,83.000000,0.746704
269.000000,18.000000,326.000000,207.000000,161.000000,82.000000,0.761471
271.000000,19.000000,238.000000,220.000000,155.000000,89.000000,0.769866
272.000000,20.000000,195.000000,228.000000,150.000000,91.000000,0.828947
273.000000,21.000000,152.000000,238.000000,150.000000,91.000000,0.763583
274.000000,22.000000,110.000000,249.000000,146.000000,93.000000,0.805703
275.000000,23.000000,71.000000,258.000000,143.000000,94.000000,0.798482
276.000000,24.000000,33.000000,265.000000,141.000000,97.000000,0.730204
289.000000,25.000000,157.000000,458.000000,239.000000,138.000000,0.747426
291.000000,26.000000,309.000000,424.000000,253.000000,137.000000,0.734676
293.000000,27.000000,464.000000,396.000000,247.000000,129.000000,0.715873
299.000000,28.000000,851.000000,343.000000,160.000000,97.000000,0.752397
300.000000,28.000000,894.000000,340.000000,147.000000,92.000000,0.752397
301.000000,28.000000,931.000000,337.000000,139.000000,86.000000,0.752397
302.000000,28.000000,970.000000,332.000000,125.000000,85.000000,0.752397
303.000000,28.000000,1002.000000,329.000000,115.000000,80.000000,0.752397
304.000000,28.000000,1029.000000,327.000000,109.000000,76.000000,0.752397
305.000000,28.000000,1052.000000,325.000000,106.000000,73.000000,0.752397
306.000000,28.000000,1077.000000,323.000000,100.000000,71.000000,0.752397
307.000000,28.000000,1097.000000,321.000000,93.000000,69.000000,0.752397
308.000000,28.000000,1117.000000,321.000000,87.000000,66.000000,0.752397
309.000000,28.000000,1132.000000,319.000000,82.000000,64.000000,0.752397
310.000000,28.000000,1148.000000,318.000000,79.000000,63.000000,0.752397
311.000000,28.000000,1161.000000,318.000000,77.000000,60.000000,0.752397
312.000000,28.000000,1175.000000,317.000000,73.000000,59.000000,0.752397
313.000000,28.000000,1189.000000,316.000000,69.000000,58.000000,0.752397
331.000000,30.000000,560.000000,199.000000,134.000000,63.000000,0.742267
332.000000,31.000000,515.000000,202.000000,138.000000,65.000000,0.714651
334.000000,32.000000,75.000000,475.000000,260.000000,157.000000,0.749258
305.000000,33.000000,3.000000,428.000000,165.000000,137.000000,0.799020
306.000000,33.000000,11.000000,415.000000,203.000000,135.000000,0.799020
307.000000,33.000000,51.000000,406.000000,217.000000,135.000000,0.799020
308.000000,33.000000,100.000000,390.000000,227.000000,139.000000,0.799020
309.000000,33.000000,150.000000,379.000000,233.000000,134.000000,0.799020
310.000000,33.000000,208.000000,366.000000,234.000000,136.000000,0.799020
311.000000,33.000000,261.000000,356.000000,233.000000,134.000000,0.799020
312.000000,33.000000,319.000000,345.000000,235.000000,133.000000,0.799020
313.000000,33.000000,378.000000,335.000000,234.000000,132.000000,0.799020
314.000000,33.000000,433.000000,325.000000,231.000000,132.000000,0.799020
315.000000,33.000000,498.000000,319.000000,219.000000,125.000000,0.799020
316.000000,33.000000,546.000000,310.000000,220.000000,124.000000,0.799020
317.000000,33.000000,602.000000,303.000000,212.000000,122.000000,0.799020
318.000000,33.000000,652.000000,302.000000,197.000000,112.000000,0.799020
319.000000,33.000000,700.000000,301.000000,186.000000,103.000000,0.799020
320.000000,33.000000,748.000000,296.000000,175.000000,101.000000,0.799020
321.000000,33.000000,787.000000,294.000000,167.000000,96.000000,0.799020
322.000000,33.000000,827.000000,290.000000,157.000000,95.000000,0.799020
323.000000,33.000000,863.000000,286.000000,148.000000,92.000000,0.799020
324.000000,33.000000,897.000000,285.000000,138.000000,87.000000,0.799020
325.000000,33.000000,925.000000,284.000000,129.000000,84.000000,0.799020
326.000000,33.000000,954.000000,282.000000,122.000000,83.000000,0.799020
327.000000,33.000000,980.000000,282.000000,118.000000,81.000000,0.799020
328.000000,33.000000,1005.000000,280.000000,110.000000,77.000000,0.799020
329.000000,33.000000,1026.000000,280.000000,104.000000,75.000000,0.799020
330.000000,33.000000,1047.000000,280.000000,99.000000,74.000000,0.799020
331.000000,33.000000,1063.000000,280.000000,96.000000,72.000000,0.799020
332.000000,33.000000,1082.000000,280.000000,89.000000,70.000000,0.799020
333.000000,33.000000,1098.000000,280.000000,86.000000,69.000000,0.799020
334.000000,33.000000,1113.000000,281.000000,83.000000,67.000000,0.799020
335.000000,33.000000,1125.000000,279.000000,82.000000,68.000000,0.799020
336.000000,33.000000,1139.000000,278.000000,79.000000,66.000000,0.799020
343.000000,34.000000,53.000000,403.000000,229.000000,139.000000,0.752630
344.000000,35.000000,890.000000,336.000000,162.000000,108.000000,0.809848
345.000000,35.000000,935.000000,331.000000,148.000000,103.000000,0.809848
346.000000,35.000000,979.000000,327.000000,133.000000,97.000000,0.809848
347.000000,35.000000,1014.000000,325.000000,123.000000,91.000000,0.809848
348.000000,35.000000,1046.000000,322.000000,114.000000,85.000000,0.809848
349.000000,35.000000,1075.000000,319.000000,105.000000,82.000000,0.809848
350.000000,35.000000,1098.000000,318.000000,99.000000,80.000000,0.809848
351.000000,35.000000,1122.000000,318.000000,89.000000,73.000000,0.809848
352.000000,35.000000,1143.000000,314.000000,86.000000,72.000000,0.809848
353.000000,35.000000,1160.000000,314.000000,81.000000,70.000000,0.809848
354.000000,35.000000,1174.000000,312.000000,78.000000,67.000000,0.809848
355.000000,35.000000,1189.000000,312.000000,72.000000,62.000000,0.809848
356.000000,35.000000,1201.000000,310.000000,72.000000,64.000000,0.809848
357.000000,35.000000,1211.000000,310.000000,68.000000,63.000000,0.809848
358.000000,35.000000,1223.000000,310.000000,56.000000,60.000000,0.809848
359.000000,35.000000,1230.000000,308.000000,50.000000,63.000000,0.809848
360.000000,35.000000,1242.000000,309.000000,38.000000,60.000000,0.809848
381.000000,36.000000,765.000000,300.000000,158.000000,94.000000,0.723983
383.000000,37.000000,868.000000,292.000000,135.000000,88.000000,0.764716
384.000000,37.000000,910.000000,290.000000,125.000000,82.000000,0.764716
385.000000,37.000000,948.000000,288.000000,117.000000,80.000000,0.764716
386.000000,37.000000,980.000000,286.000000,112.000000,78.000000,0.764716
387.000000,37.000000,1009.000000,286.000000,105.000000,75.000000,0.764716
397.000000,38.000000,0.000000,564.000000,141.000000,146.000000,0.747022
398.000000,38.000000,0.000000,569.000000,173.000000,138.000000,0.747022
399.000000,38.000000,0.000000,571.000000,205.000000,144.000000,0.747022
400.000000,38.000000,7.000000,571.000000,232.000000,150.000000,0.747022
401.000000,38.000000,29.000000,575.000000,242.000000,150.000000,0.747022
402.000000,38.000000,63.000000,580.000000,248.000000,155.000000,0.747022
403.000000,38.000000,89.000000,586.000000,266.000000,160.000000,0.747022
404.000000,38.000000,125.000000,594.000000,276.000000,162.000000,0.747022
405.000000,38.000000,158.000000,595.000000,279.000000,177.000000,0.747022
406.000000,38.000000,194.000000,606.000000,290.000000,181.000000,0.747022
407.000000,38.000000,229.000000,617.000000,301.000000,186.000000,0.747022
408.000000,38.000000,268.000000,629.000000,318.000000,187.000000,0.747022
409.000000,38.000000,309.000000,640.000000,325.000000,202.000000,0.747022
410.000000,38.000000,362.000000,652.000000,322.000000,208.000000,0.747022
411.000000,38.000000,399.000000,670.000000,341.000000,207.000000,0.747022
412.000000,38.000000,448.000000,688.000000,350.000000,214.000000,0.747022
413.000000,38.000000,492.000000,705.000000,359.000000,216.000000,0.747022
414.000000,38.000000,548.000000,723.000000,351.000000,224.000000,0.747022
415.000000,38.000000,598.000000,745.000000,355.000000,212.000000,0.747022
416.000000,38.000000,643.000000,764.000000,357.000000,195.000000,0.747022
417.000000,38.000000,695.000000,783.000000,355.000000,177.000000,0.747022
418.000000,38.000000,754.000000,813.000000,326.000000,146.000000,0.747022
419.000000,38.000000,802.000000,835.000000,284.000000,125.000000,0.747022
427.000000,40.000000,235.000000,225.000000,144.000000,83.000000,0.762524
429.000000,41.000000,134.000000,248.000000,135.000000,84.000000,0.735369
509.000000,42.000000,157.000000,458.000000,234.000000,143.000000,0.703811
609.000000,43.000000,535.000000,490.000000,266.000000,245.000000,0.811590
610.000000,43.000000,578.000000,521.000000,266.000000,256.000000,0.811590
611.000000,43.000000,603.000000,552.000000,285.000000,270.000000,0.811590
612.000000,43.000000,636.000000,585.000000,302.000000,281.000000,0.811590
613.000000,43.000000,676.000000,628.000000,303.000000,286.000000,0.811590
614.000000,43.000000,718.000000,663.000000,315.000000,288.000000,0.811590
615.000000,43.000000,768.000000,713.000000,312.000000,245.000000,0.811590
616.000000,43.000000,808.000000,757.000000,292.000000,201.000000,0.811590
617.000000,43.000000,861.000000,802.000000,297.000000,158.000000,0.811590
618.000000,43.000000,917.000000,845.000000,282.000000,115.000000,0.811590
560.000000,44.000000,1061.000000,430.000000,168.000000,155.000000,0.799764
561.000000,44.000000,1061.000000,428.000000,160.000000,150.000000,0.799764
562.000000,44.000000,1058.000000,423.000000,157.000000,145.000000,0.799764
563.000000,44.000000,1057.000000,417.000000,152.000000,145.000000,0.799764
564.000000,44.000000,1049.000000,412.000000,152.000000,140.000000,0.799764
565.000000,44.000000,1049.000000,409.000000,145.000000,135.000000,0.799764
566.000000,44.000000,1048.000000,401.000000,142.000000,136.000000,0.799764
567.000000,44.000000,1048.000000,396.000000,139.000000,137.000000,0.799764
568.000000,44.000000,1047.000000,392.000000,134.000000,135.000000,0.799764
569.000000,44.000000,1052.000000,387.000000,124.000000,132.000000,0.799764
570.000000,44.000000,1051.000000,383.000000,120.000000,125.000000,0.799764
571.000000,44.000000,1051.000000,379.000000,115.000000,125.000000,0.799764
572.000000,44.000000,1053.000000,376.000000,111.000000,122.000000,0.799764
573.000000,44.000000,1056.000000,373.000000,103.000000,117.000000,0.799764
574.000000,44.000000,1056.000000,370.000000,99.000000,114.000000,0.799764
575.000000,44.000000,1056.000000,365.000000,97.000000,111.000000,0.799764
576.000000,44.000000,1059.000000,363.000000,92.000000,107.000000,0.799764
577.000000,44.000000,1057.000000,359.000000,93.000000,106.000000,0.799764
578.000000,44.000000,1059.000000,353.000000,90.000000,107.000000,0.799764
579.000000,44.000000,1060.000000,347.000000,91.000000,107.000000,0.799764
580.000000,44.000000,1061.000000,344.000000,92.000000,105.000000,0.799764
581.000000,44.000000,1065.000000,342.000000,89.000000,100.000000,0.799764
582.000000,44.000000,1067.000000,340.000000,90.000000,97.000000,0.799764
583.000000,44.000000,1068.000000,337.000000,94.000000,97.000000,0.799764
584.000000,44.000000,1072.000000,335.000000,92.000000,93.000000,0.799764
585.000000,44.000000,1076.000000,334.000000,93.000000,90.000000,0.799764
586.000000,44.000000,1078.000000,332.000000,94.000000,88.000000,0.799764
587.000000,44.000000,1081.000000,331.000000,95.000000,87.000000,0.799764
588.000000,44.000000,1085.000000,330.000000,96.000000,87.000000,0.799764
589.000000,44.000000,1089.000000,328.000000,96.000000,86.000000,0.799764
590.000000,44.000000,1093.000000,328.000000,96.000000,82.000000,0.799764
591.000000,44.000000,1099.000000,326.000000,95.000000,82.000000,0.799764
592.000000,44.000000,1107.000000,326.000000,92.000000,78.000000,0.799764
593.000000,44.000000,1110.000000,324.000000,94.000000,78.000000,0.799764
594.000000,44.000000,1115.000000,324.000000,92.000000,76.000000,0.799764
595.000000,44.000000,1120.000000,324.000000,90.000000,74.000000,0.799764
596.000000,44.000000,1125.000000,321.000000,90.000000,75.000000,0.799764
597.000000,44.000000,1130.000000,321.000000,89.000000,74.000000,0.799764
598.000000,44.000000,1136.000000,321.000000,87.000000,72.000000,0.799764
599.000000,44.000000,1143.000000,320.000000,85.000000,70.000000,0.799764
600.000000,44.000000,1148.000000,319.000000,84.000000,71.000000,0.799764
601.000000,44.000000,1153.000000,319.000000,83.000000,70.000000,0.799764
602.000000,44.000000,1158.000000,319.000000,82.000000,68.000000,0.799764
603.000000,44.000000,1163.000000,317.000000,79.000000,68.000000,0.799764
604.000000,44.000000,1167.000000,316.000000,80.000000,68.000000,0.799764
605.000000,44.000000,1173.000000,316.000000,76.000000,66.000000,0.799764
606.000000,44.000000,1180.000000,315.000000,75.000000,66.000000,0.799764
607.000000,44.000000,1185.000000,315.000000,72.000000,65.000000,0.799764
608.000000,44.000000,1188.000000,313.000000,72.000000,65.000000,0.799764
609.000000,44.000000,1192.000000,312.000000,73.000000,64.000000,0.799764
610.000000,44.000000,1197.000000,312.000000,71.000000,63.000000,0.799764
611.000000,44.000000,1202.000000,311.000000,70.000000,63.000000,0.799764
612.000000,44.000000,1206.000000,311.000000,69.000000,62.000000,0.799764
613.000000,44.000000,1210.000000,312.000000,67.000000,60.000000,0.799764
614.000000,44.000000,1213.000000,310.000000,66.000000,62.000000,0.799764
615.000000,44.000000,1220.000000,311.000000,58.000000,60.000000,0.799764
616.000000,44.000000,1222.000000,310.000000,57.000000,60.000000,0.799764
617.000000,44.000000,1228.000000,311.000000,52.000000,58.000000,0.799764
618.000000,44.000000,1232.000000,309.000000,48.000000,59.000000,0.799764
619.000000,44.000000,1236.000000,309.000000,44.000000,59.000000,0.799764
620.000000,44.000000,1240.000000,309.000000,40.000000,60.000000,0.799764
621.000000,44.000000,1246.000000,309.000000,34.000000,58.000000,0.799764
723.000000,45.000000,1094.000000,570.000000,186.000000,233.000000,0.702938
724.000000,45.000000,1044.000000,536.000000,236.000000,257.000000,0.702938
725.000000,45.000000,1002.000000,504.000000,278.000000,238.000000,0.702938
726.000000,45.000000,944.000000,475.000000,319.000000,228.000000,0.702938
727.000000,45.000000,908.000000,446.000000,283.000000,222.000000,0.702938
728.000000,45.000000,874.000000,420.000000,272.000000,214.000000,0.702938
729.000000,45.000000,836.000000,393.000000,268.000000,204.000000,0.702938
730.000000,45.000000,794.000000,371.000000,260.000000,192.000000,0.702938
731.000000,45.000000,760.000000,349.000000,250.000000,182.000000,0.702938
732.000000,45.000000,724.000000,330.000000,246.000000,170.000000,0.702938
733.000000,45.000000,698.000000,314.000000,232.000000,156.000000,0.702938
734.000000,45.000000,668.000000,296.000000,220.000000,152.000000,0.702938
735.000000,45.000000,638.000000,280.000000,212.000000,141.000000,0.702938
