72.000000,9.000000,1302.000000,285.000000,264.000000,198.000000,0.888048
73.000000,9.000000,1293.000000,277.000000,253.000000,192.000000,0.888048
74.000000,9.000000,1280.000000,270.000000,245.000000,187.000000,0.888048
75.000000,9.000000,1266.000000,260.000000,241.000000,187.000000,0.888048
76.000000,9.000000,1254.000000,256.000000,233.000000,177.000000,0.888048
77.000000,9.000000,1242.000000,252.000000,225.000000,171.000000,0.888048
78.000000,9.000000,1232.000000,244.000000,215.000000,167.000000,0.888048
79.000000,9.000000,1224.000000,239.000000,207.000000,161.000000,0.888048
80.000000,9.000000,1213.000000,229.000000,201.000000,161.000000,0.888048
81.000000,9.000000,1205.000000,226.000000,192.000000,156.000000,0.888048
82.000000,9.000000,1196.000000,220.000000,185.000000,152.000000,0.888048
83.000000,9.000000,1187.000000,215.000000,182.000000,145.000000,0.888048
84.000000,9.000000,1178.000000,208.000000,176.000000,144.000000,0.888048
85.000000,9.000000,1172.000000,203.000000,168.000000,144.000000,0.888048
86.000000,9.000000,1160.000000,198.000000,168.000000,138.000000,0.888048
87.000000,9.000000,1154.000000,196.000000,164.000000,133.000000,0.888048
88.000000,9.000000,1148.000000,189.000000,156.000000,132.000000,0.888048
89.000000,9.000000,1141.000000,186.000000,153.000000,127.000000,0.888048
90.000000,9.000000,1135.000000,185.000000,147.000000,122.000000,0.888048
91.000000,9.000000,1131.000000,180.000000,140.000000,122.000000,0.888048
92.000000,9.000000,1122.000000,177.000000,142.000000,118.000000,0.888048
93.000000,9.000000,1117.000000,174.000000,136.000000,115.000000,0.888048
94.000000,9.000000,1111.000000,170.000000,134.000000,113.000000,0.888048
95.000000,9.000000,1107.000000,167.000000,131.000000,111.000000,0.888048
96.000000,9.000000,1101.000000,163.000000,129.000000,109.000000,0.888048
97.000000,9.000000,1096.000000,161.000000,127.000000,106.000000,0.888048
98.000000,9.000000,1092.000000,159.000000,123.000000,103.000000,0.888048
99.000000,9.000000,1088.000000,156.000000,119.000000,101.000000,0.888048
100.000000,9.000000,1082.000000,153.000000,117.000000,100.000000,0.888048
101.000000,9.000000,1078.000000,151.000000,115.000000,99.000000,0.888048
102.000000,9.000000,1074.000000,148.000000,111.000000,96.000000,0.888048
103.000000,9.000000,1069.000000,145.000000,111.000000,96.000000,0.888048
104.000000,9.000000,1062.000000,142.000000,113.000000,95.000000,0.888048
105.000000,9.000000,1059.000000,140.000000,109.000000,94.000000,0.888048
106.000000,9.000000,1056.000000,139.000000,106.000000,92.000000,0.888048
107.000000,9.000000,1054.000000,136.000000,102.000000,90.000000,0.888048
108.000000,9.000000,1050.000000,136.000000,101.000000,87.000000,0.888048
109.000000,9.000000,1042.000000,131.000000,103.000000,89.000000,0.888048
110.000000,9.000000,1039.000000,129.000000,101.000000,89.000000,0.888048
111.000000,9.000000,1035.000000,128.000000,100.000000,87.000000,0.888048
112.000000,9.000000,1029.000000,128.000000,99.000000,86.000000,0.888048
113.000000,9.000000,1027.000000,126.000000,97.000000,83.000000,0.888048
114.000000,9.000000,1023.000000,124.000000,96.000000,83.000000,0.888048
115.000000,9.000000,1020.000000,124.000000,95.000000,81.000000,0.888048
116.000000,9.000000,1016.000000,122.000000,94.000000,79.000000,0.888048
117.000000,9.000000,1012.000000,121.000000,94.000000,78.000000,0.888048
118.000000,9.000000,1011.000000,121.000000,88.000000,76.000000,0.888048
119.000000,9.000000,1006.000000,117.000000,88.000000,76.000000,0.888048
120.000000,9.000000,1003.000000,114.000000,88.000000,77.000000,0.888048
121.000000,9.000000,999.000000,115.000000,88.000000,74.000000,0.888048
122.000000,9.000000,996.000000,114.000000,88.000000,73.000000,0.888048
123.000000,9.000000,994.000000,112.000000,86.000000,72.000000,0.888048
124.000000,9.000000,992.000000,114.000000,83.000000,70.000000,0.888048
125.000000,9.000000,987.000000,109.000000,84.000000,73.000000,0.888048
126.000000,9.000000,984.000000,108.000000,84.000000,73.000000,0.888048
127.000000,9.000000,982.000000,108.000000,82.000000,70.000000,0.888048
128.000000,9.000000,979.000000,107.000000,81.000000,70.000000,0.888048
129.000000,9.000000,977.000000,107.000000,80.000000,68.000000,0.888048
130.000000,9.000000,975.000000,107.000000,78.000000,67.000000,0.888048
131.000000,9.000000,973.000000,105.000000,77.000000,67.000000,0.888048
132.000000,9.000000,971.000000,104.000000,79.000000,67.000000,0.888048
133.000000,9.000000,969.000000,104.000000,75.000000,64.000000,0.888048
134.000000,9.000000,967.000000,101.000000,75.000000,65.000000,0.888048
135.000000,9.000000,964.000000,100.000000,76.000000,65.000000,0.888048
136.000000,9.000000,962.000000,98.000000,76.000000,64.000000,0.888048
137.000000,9.000000,960.000000,99.000000,76.000000,63.000000,0.888048
138.000000,9.000000,959.000000,99.000000,74.000000,62.000000,0.888048
139.000000,9.000000,957.000000,97.000000,73.000000,63.000000,0.888048
140.000000,9.000000,954.000000,97.000000,74.000000,62.000000,0.888048
141.000000,9.000000,952.000000,96.000000,71.000000,60.000000,0.888048
142.000000,9.000000,951.000000,96.000000,69.000000,60.000000,0.888048
143.000000,9.000000,948.000000,96.000000,69.000000,61.000000,0.888048
144.000000,9.000000,947.000000,95.000000,67.000000,59.000000,0.888048
145.000000,9.000000,944.000000,93.000000,69.000000,60.000000,0.888048
146.000000,9.000000,943.000000,92.000000,68.000000,60.000000,0.888048
147.000000,9.000000,942.000000,93.000000,66.000000,58.000000,0.888048
136.000000,10.000000,1384.000000,328.000000,254.000000,162.000000,0.770205
137.000000,10.000000,1348.000000,313.000000,239.000000,149.000000,0.770205
138.000000,10.000000,1316.000000,295.000000,219.000000,143.000000,0.770205
139.000000,10.000000,1293.000000,283.000000,206.000000,135.000000,0.770205
140.000000,10.000000,1262.000000,273.000000,193.000000,127.000000,0.770205
141.000000,10.000000,1241.000000,259.000000,180.000000,124.000000,0.770205
142.000000,10.000000,1218.000000,247.000000,175.000000,117.000000,0.770205
143.000000,10.000000,1201.000000,239.000000,167.000000,113.000000,0.770205
144.000000,10.000000,1186.000000,230.000000,156.000000,107.000000,0.770205
145.000000,10.000000,1170.000000,218.000000,149.000000,108.000000,0.770205
146.000000,10.000000,1156.000000,210.000000,146.000000,104.000000,0.770205
147.000000,10.000000,1142.000000,203.000000,142.000000,102.000000,0.770205
148.000000,10.000000,1131.000000,196.000000,132.000000,99.000000,0.770205
1.000000,11.000000,650.000000,216.000000,135.000000,134.000000,0.871445
2.000000,11.000000,650.000000,217.000000,135.000000,133.000000,0.871445
3.000000,11.000000,650.000000,217.000000,135.000000,132.000000,0.871445
4.000000,11.000000,650.000000,216.000000,135.000000,133.000000,0.871445
5.000000,11.000000,651.000000,216.000000,135.000000,133.000000,0.871445
6.000000,11.000000,651.000000,217.000000,134.000000,132.000000,0.871445
7.000000,11.000000,650.000000,216.000000,135.000000,133.000000,0.871445
8.000000,11.000000,651.000000,216.000000,133.000000,133.000000,0.871445
9.000000,11.000000,651.000000,216.000000,134.000000,133.000000,0.871445
10.000000,11.000000,650.000000,216.000000,134.000000,134.000000,0.871445
11.000000,11.000000,652.000000,217.000000,132.000000,133.000000,0.871445
12.000000,11.000000,652.000000,216.000000,132.000000,133.000000,0.871445
13.000000,11.000000,652.000000,215.000000,132.000000,133.000000,0.871445
14.000000,11.000000,651.000000,214.000000,133.000000,135.000000,0.871445
15.000000,11.000000,651.000000,215.000000,133.000000,134.000000,0.871445
16.000000,11.000000,651.000000,215.000000,133.000000,134.000000,0.871445
17.000000,11.000000,651.000000,215.000000,133.000000,134.000000,0.871445
18.000000,11.000000,651.000000,215.000000,133.000000,134.000000,0.871445
19.000000,11.000000,651.000000,215.000000,133.000000,134.000000,0.871445
20.000000,11.000000,651.000000,216.000000,133.000000,133.000000,0.871445
21.000000,11.000000,652.000000,217.000000,132.000000,133.000000,0.871445
22.000000,11.000000,652.000000,217.000000,132.000000,134.000000,0.871445
23.000000,11.000000,651.000000,216.000000,133.000000,133.000000,0.871445
24.000000,11.000000,651.000000,215.000000,134.000000,134.000000,0.871445
25.000000,11.000000,651.000000,216.000000,134.000000,134.000000,0.871445
26.000000,11.000000,651.000000,215.000000,134.000000,135.000000,0.871445
27.000000,11.000000,651.000000,215.000000,134.000000,135.000000,0.871445
28.000000,11.000000,650.000000,215.000000,135.000000,135.000000,0.871445
29.000000,11.000000,651.000000,216.000000,134.000000,134.000000,0.871445
30.000000,11.000000,651.000000,216.000000,134.000000,134.000000,0.871445
31.000000,11.000000,651.000000,215.000000,134.000000,135.000000,0.871445
32.000000,11.000000,651.000000,215.000000,134.000000,135.000000,0.871445
33.000000,11.000000,651.000000,215.000000,134.000000,135.000000,0.871445
34.000000,11.000000,650.000000,215.000000,135.000000,135.000000,0.871445
35.000000,11.000000,650.000000,215.000000,135.000000,135.000000,0.871445
36.000000,11.000000,651.000000,216.000000,134.000000,134.000000,0.871445
37.000000,11.000000,650.000000,215.000000,135.000000,135.000000,0.871445
38.000000,11.000000,650.000000,215.000000,135.000000,135.000000,0.871445
39.000000,11.000000,650.000000,215.000000,135.000000,135.000000,0.871445
40.000000,11.000000,650.000000,216.000000,135.000000,134.000000,0.871445
41.000000,11.000000,650.000000,216.000000,135.000000,134.000000,0.871445
42.000000,11.000000,650.000000,216.000000,135.000000,133.000000,0.871445
43.000000,11.000000,650.000000,215.000000,135.000000,135.000000,0.871445
44.000000,11.000000,650.000000,216.000000,135.000000,134.000000,0.871445
45.000000,11.000000,650.000000,216.000000,135.000000,134.000000,0.871445
46.000000,11.000000,651.000000,216.000000,133.000000,133.000000,0.871445
47.000000,11.000000,651.000000,215.000000,134.000000,134.000000,0.871445
48.000000,11.000000,651.000000,215.000000,134.000000,134.000000,0.871445
49.000000,11.000000,650.000000,215.000000,135.000000,134.000000,0.871445
50.000000,11.000000,650.000000,215.000000,135.000000,135.000000,0.871445
51.000000,11.000000,651.000000,216.000000,133.000000,133.000000,0.871445
52.000000,11.000000,651.000000,216.000000,134.000000,133.000000,0.871445
53.000000,11.000000,650.000000,216.000000,135.000000,133.000000,0.871445
54.000000,11.000000,650.000000,217.000000,135.000000,133.000000,0.871445
55.000000,11.000000,651.000000,217.000000,134.000000,133.000000,0.871445
56.000000,11.000000,650.000000,216.000000,135.000000,134.000000,0.871445
57.000000,11.000000,650.000000,216.000000,135.000000,134.000000,0.871445
58.000000,11.000000,650.000000,218.000000,136.000000,134.000000,0.871445
59.000000,11.000000,650.000000,216.000000,135.000000,134.000000,0.871445
60.000000,11.000000,651.000000,216.000000,134.000000,133.000000,0.871445
61.000000,11.000000,650.000000,216.000000,135.000000,133.000000,0.871445
62.000000,11.000000,650.000000,216.000000,135.000000,133.000000,0.871445
63.000000,11.000000,650.000000,216.000000,135.000000,133.000000,0.871445
