61.000000,3.000000,1511.000000,341.000000,275.000000,255.000000,0.839578
62.000000,3.000000,1511.000000,341.000000,275.000000,255.000000,0.839578
63.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
64.000000,3.000000,1511.000000,341.000000,275.000000,255.000000,0.839578
65.000000,3.000000,1511.000000,340.000000,275.000000,256.000000,0.839578
66.000000,3.000000,1512.000000,341.000000,274.000000,256.000000,0.839578
67.000000,3.000000,1512.000000,341.000000,274.000000,256.000000,0.839578
68.000000,3.000000,1512.000000,340.000000,274.000000,257.000000,0.839578
69.000000,3.000000,1512.000000,340.000000,274.000000,257.000000,0.839578
70.000000,3.000000,1512.000000,340.000000,274.000000,257.000000,0.839578
71.000000,3.000000,1512.000000,340.000000,274.000000,257.000000,0.839578
72.000000,3.000000,1512.000000,340.000000,274.000000,257.000000,0.839578
73.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
74.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
75.000000,3.000000,1513.000000,340.000000,274.000000,257.000000,0.839578
76.000000,3.000000,1513.000000,340.000000,274.000000,257.000000,0.839578
77.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
78.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
79.000000,3.000000,1513.000000,340.000000,274.000000,257.000000,0.839578
80.000000,3.000000,1513.000000,340.000000,274.000000,257.000000,0.839578
81.000000,3.000000,1513.000000,340.000000,274.000000,257.000000,0.839578
82.000000,3.000000,1513.000000,340.000000,274.000000,257.000000,0.839578
83.000000,3.000000,1513.000000,341.000000,274.000000,256.000000,0.839578
84.000000,3.000000,1513.000000,341.000000,274.000000,256.000000,0.839578
85.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
86.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
87.000000,3.000000,1513.000000,341.000000,273.000000,256.000000,0.839578
88.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
89.000000,3.000000,1513.000000,341.000000,273.000000,256.000000,0.839578
90.000000,3.000000,1513.000000,341.000000,273.000000,256.000000,0.839578
91.000000,3.000000,1513.000000,341.000000,273.000000,256.000000,0.839578
92.000000,3.000000,1513.000000,341.000000,273.000000,256.000000,0.839578
93.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
94.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
95.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
96.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
97.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
98.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
99.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
100.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
101.000000,3.000000,1513.000000,341.000000,273.000000,256.000000,0.839578
102.000000,3.000000,1513.000000,341.000000,273.000000,256.000000,0.839578
103.000000,3.000000,1513.000000,341.000000,273.000000,256.000000,0.839578
104.000000,3.000000,1513.000000,341.000000,273.000000,256.000000,0.839578
105.000000,3.000000,1513.000000,341.000000,273.000000,256.000000,0.839578
106.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
107.000000,3.000000,1513.000000,341.000000,273.000000,256.000000,0.839578
108.000000,3.000000,1513.000000,341.000000,273.000000,256.000000,0.839578
109.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
110.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
111.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
112.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
113.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
114.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
115.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
116.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
117.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
118.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
119.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
120.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
121.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
122.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
123.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
124.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
125.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
126.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
127.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
128.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
129.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
130.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
131.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
132.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
133.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
134.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
135.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
136.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
137.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
138.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
139.000000,3.000000,1514.000000,340.000000,273.000000,257.000000,0.839578
140.000000,3.000000,1513.000000,340.000000,272.000000,257.000000,0.839578
141.000000,3.000000,1513.000000,340.000000,272.000000,257.000000,0.839578
142.000000,3.000000,1513.000000,340.000000,272.000000,256.000000,0.839578
143.000000,3.000000,1513.000000,339.000000,272.000000,257.000000,0.839578
144.000000,3.000000,1513.000000,340.000000,272.000000,256.000000,0.839578
145.000000,3.000000,1511.000000,339.000000,274.000000,258.000000,0.839578
146.000000,3.000000,1511.000000,339.000000,274.000000,258.000000,0.839578
147.000000,3.000000,1511.000000,340.000000,274.000000,257.000000,0.839578
148.000000,3.000000,1511.000000,340.000000,274.000000,257.000000,0.839578
149.000000,3.000000,1512.000000,340.000000,273.000000,257.000000,0.839578
150.000000,3.000000,1512.000000,340.000000,274.000000,257.000000,0.839578
151.000000,3.000000,1512.000000,340.000000,273.000000,257.000000,0.839578
152.000000,3.000000,1512.000000,340.000000,273.000000,257.000000,0.839578
153.000000,3.000000,1512.000000,340.000000,274.000000,257.000000,0.839578
154.000000,3.000000,1512.000000,340.000000,273.000000,257.000000,0.839578
155.000000,3.000000,1512.000000,339.000000,274.000000,258.000000,0.839578
156.000000,3.000000,1512.000000,339.000000,273.000000,258.000000,0.839578
157.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
158.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
159.000000,3.000000,1511.000000,338.000000,275.000000,259.000000,0.839578
160.000000,3.000000,1511.000000,338.000000,275.000000,259.000000,0.839578
161.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
162.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
163.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
164.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
165.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
166.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
167.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
168.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
169.000000,3.000000,1513.000000,338.000000,273.000000,259.000000,0.839578
170.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
171.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
172.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
173.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
174.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
175.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
176.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
177.000000,3.000000,1512.000000,339.000000,274.000000,258.000000,0.839578
178.000000,3.000000,1512.000000,339.000000,274.000000,258.000000,0.839578
179.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
180.000000,3.000000,1512.000000,339.000000,274.000000,258.000000,0.839578
181.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
182.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
183.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
184.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
185.000000,3.000000,1512.000000,339.000000,274.000000,258.000000,0.839578
186.000000,3.000000,1512.000000,339.000000,274.000000,258.000000,0.839578
187.000000,3.000000,1512.000000,338.000000,273.000000,259.000000,0.839578
188.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
189.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
190.000000,3.000000,1512.000000,338.000000,273.000000,259.000000,0.839578
191.000000,3.000000,1512.000000,339.000000,273.000000,258.000000,0.839578
192.000000,3.000000,1512.000000,338.000000,273.000000,259.000000,0.839578
193.000000,3.000000,1512.000000,338.000000,273.000000,259.000000,0.839578
194.000000,3.000000,1512.000000,338.000000,273.000000,259.000000,0.839578
195.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
196.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
197.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
198.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
199.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
200.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
201.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
202.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
203.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
204.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
205.000000,3.000000,1512.000000,339.000000,273.000000,258.000000,0.839578
206.000000,3.000000,1512.000000,339.000000,273.000000,258.000000,0.839578
207.000000,3.000000,1512.000000,339.000000,273.000000,258.000000,0.839578
208.000000,3.000000,1512.000000,339.000000,273.000000,258.000000,0.839578
209.000000,3.000000,1512.000000,339.000000,273.000000,258.000000,0.839578
210.000000,3.000000,1512.000000,340.000000,274.000000,257.000000,0.839578
211.000000,3.000000,1512.000000,339.000000,274.000000,258.000000,0.839578
212.000000,3.000000,1512.000000,340.000000,274.000000,257.000000,0.839578
213.000000,3.000000,1512.000000,340.000000,274.000000,257.000000,0.839578
214.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
215.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
216.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
217.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
218.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
219.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
220.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
221.000000,3.000000,1514.000000,340.000000,272.000000,256.000000,0.839578
222.000000,3.000000,1514.000000,340.000000,272.000000,256.000000,0.839578
223.000000,3.000000,1514.000000,340.000000,272.000000,256.000000,0.839578
224.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
225.000000,3.000000,1514.000000,340.000000,272.000000,256.000000,0.839578
226.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
227.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
228.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
229.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
230.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
231.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
232.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
233.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
234.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
235.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
236.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
237.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
238.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
239.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
240.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
241.000000,3.000000,1513.000000,339.000000,272.000000,258.000000,0.839578
242.000000,3.000000,1513.000000,339.000000,272.000000,258.000000,0.839578
243.000000,3.000000,1513.000000,340.000000,272.000000,257.000000,0.839578
244.000000,3.000000,1513.000000,339.000000,272.000000,258.000000,0.839578
245.000000,3.000000,1513.000000,339.000000,272.000000,258.000000,0.839578
246.000000,3.000000,1513.000000,339.000000,272.000000,258.000000,0.839578
247.000000,3.000000,1513.000000,339.000000,272.000000,258.000000,0.839578
248.000000,3.000000,1513.000000,339.000000,272.000000,258.000000,0.839578
249.000000,3.000000,1513.000000,340.000000,272.000000,256.000000,0.839578
250.000000,3.000000,1513.000000,340.000000,272.000000,256.000000,0.839578
251.000000,3.000000,1514.000000,340.000000,271.000000,256.000000,0.839578
252.000000,3.000000,1513.000000,340.000000,272.000000,256.000000,0.839578
253.000000,3.000000,1514.000000,339.000000,271.000000,257.000000,0.839578
254.000000,3.000000,1514.000000,339.000000,271.000000,257.000000,0.839578
255.000000,3.000000,1514.000000,339.000000,271.000000,258.000000,0.839578
256.000000,3.000000,1514.000000,339.000000,271.000000,257.000000,0.839578
257.000000,3.000000,1514.000000,339.000000,271.000000,257.000000,0.839578
258.000000,3.000000,1514.000000,339.000000,271.000000,257.000000,0.839578
259.000000,3.000000,1514.000000,339.000000,271.000000,257.000000,0.839578
260.000000,3.000000,1514.000000,339.000000,271.000000,257.000000,0.839578
261.000000,3.000000,1514.000000,339.000000,271.000000,257.000000,0.839578
262.000000,3.000000,1514.000000,340.000000,271.000000,256.000000,0.839578
263.000000,3.000000,1514.000000,340.000000,271.000000,256.000000,0.839578
264.000000,3.000000,1514.000000,340.000000,271.000000,257.000000,0.839578
265.000000,3.000000,1514.000000,340.000000,271.000000,257.000000,0.839578
266.000000,3.000000,1514.000000,340.000000,271.000000,257.000000,0.839578
267.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
268.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
269.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
270.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
271.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
272.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
273.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
274.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
275.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
276.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
277.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
278.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
279.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
280.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
281.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
282.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
283.000000,3.000000,1514.000000,340.000000,272.000000,257.000000,0.839578
284.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
285.000000,3.000000,1514.000000,342.000000,271.000000,255.000000,0.839578
286.000000,3.000000,1514.000000,342.000000,271.000000,255.000000,0.839578
287.000000,3.000000,1514.000000,342.000000,271.000000,255.000000,0.839578
288.000000,3.000000,1514.000000,342.000000,271.000000,255.000000,0.839578
289.000000,3.000000,1514.000000,342.000000,272.000000,255.000000,0.839578
290.000000,3.000000,1514.000000,342.000000,272.000000,255.000000,0.839578
291.000000,3.000000,1515.000000,342.000000,271.000000,255.000000,0.839578
292.000000,3.000000,1515.000000,342.000000,271.000000,255.000000,0.839578
293.000000,3.000000,1515.000000,342.000000,271.000000,255.000000,0.839578
294.000000,3.000000,1515.000000,342.000000,271.000000,255.000000,0.839578
295.000000,3.000000,1515.000000,342.000000,271.000000,255.000000,0.839578
296.000000,3.000000,1515.000000,342.000000,271.000000,255.000000,0.839578
297.000000,3.000000,1515.000000,342.000000,271.000000,255.000000,0.839578
298.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
299.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
300.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
301.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
302.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
303.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
304.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
305.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
306.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
307.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
308.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
309.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
310.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
311.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
312.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
313.000000,3.000000,1514.000000,341.000000,272.000000,257.000000,0.839578
314.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
315.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
316.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
317.000000,3.000000,1514.000000,341.000000,272.000000,256.000000,0.839578
318.000000,3.000000,1514.000000,341.000000,272.000000,257.000000,0.839578
319.000000,3.000000,1514.000000,341.000000,272.000000,257.000000,0.839578
320.000000,3.000000,1514.000000,341.000000,272.000000,257.000000,0.839578
321.000000,3.000000,1514.000000,341.000000,272.000000,257.000000,0.839578
322.000000,3.000000,1514.000000,341.000000,272.000000,257.000000,0.839578
323.000000,3.000000,1514.000000,341.000000,272.000000,257.000000,0.839578
324.000000,3.000000,1514.000000,341.000000,272.000000,257.000000,0.839578
325.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
326.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
327.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
328.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
329.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
330.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
331.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
332.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
333.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
334.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
335.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
336.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
337.000000,3.000000,1515.000000,340.000000,271.000000,257.000000,0.839578
338.000000,3.000000,1515.000000,341.000000,271.000000,256.000000,0.839578
339.000000,3.000000,1515.000000,340.000000,271.000000,257.000000,0.839578
340.000000,3.000000,1515.000000,340.000000,271.000000,257.000000,0.839578
341.000000,3.000000,1515.000000,340.000000,271.000000,257.000000,0.839578
342.000000,3.000000,1515.000000,340.000000,271.000000,257.000000,0.839578
343.000000,3.000000,1515.000000,340.000000,271.000000,257.000000,0.839578
344.000000,3.000000,1515.000000,340.000000,271.000000,257.000000,0.839578
345.000000,3.000000,1514.000000,340.000000,271.000000,256.000000,0.839578
346.000000,3.000000,1514.000000,340.000000,271.000000,256.000000,0.839578
347.000000,3.000000,1514.000000,340.000000,271.000000,256.000000,0.839578
348.000000,3.000000,1514.000000,340.000000,271.000000,256.000000,0.839578
349.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
350.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
351.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
352.000000,3.000000,1513.000000,339.000000,273.000000,257.000000,0.839578
353.000000,3.000000,1513.000000,339.000000,273.000000,257.000000,0.839578
354.000000,3.000000,1513.000000,339.000000,273.000000,257.000000,0.839578
355.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
356.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
357.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
358.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
359.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
360.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
361.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
362.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
363.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
364.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
365.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
366.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
367.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
368.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
369.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
370.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
371.000000,3.000000,1512.000000,339.000000,274.000000,258.000000,0.839578
372.000000,3.000000,1512.000000,338.000000,274.000000,259.000000,0.839578
373.000000,3.000000,1512.000000,340.000000,274.000000,257.000000,0.839578
374.000000,3.000000,1512.000000,340.000000,274.000000,257.000000,0.839578
375.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
376.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
377.000000,3.000000,1513.000000,340.000000,273.000000,257.000000,0.839578
378.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
379.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
380.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
381.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
382.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
383.000000,3.000000,1513.000000,339.000000,273.000000,258.000000,0.839578
384.000000,3.000000,1512.000000,339.000000,274.000000,258.000000,0.839578
