612.000000,3.000000,1404.000000,961.000000,192.000000,152.000000,0.832741
613.000000,3.000000,1385.000000,963.000000,197.000000,155.000000,0.832741
614.000000,3.000000,1358.000000,961.000000,208.000000,161.000000,0.832741
615.000000,3.000000,1328.000000,961.000000,221.000000,163.000000,0.832741
616.000000,3.000000,1304.000000,957.000000,226.000000,171.000000,0.832741
617.000000,3.000000,1273.000000,953.000000,236.000000,180.000000,0.832741
618.000000,3.000000,1238.000000,952.000000,249.000000,185.000000,0.832741
619.000000,3.000000,1194.000000,952.000000,267.000000,191.000000,0.832741
620.000000,3.000000,1153.000000,949.000000,282.000000,199.000000,0.832741
621.000000,3.000000,1105.000000,948.000000,298.000000,205.000000,0.832741
622.000000,3.000000,1044.000000,942.000000,330.000000,219.000000,0.832741
623.000000,3.000000,992.000000,939.000000,344.000000,224.000000,0.832741
624.000000,3.000000,915.000000,939.000000,373.000000,228.000000,0.832741
625.000000,3.000000,846.000000,932.000000,397.000000,240.000000,0.832741
626.000000,3.000000,752.000000,928.000000,433.000000,253.000000,0.832741
627.000000,3.000000,646.000000,918.000000,465.000000,269.000000,0.832741
628.000000,3.000000,545.000000,913.000000,502.000000,278.000000,0.832741
629.000000,3.000000,410.000000,906.000000,547.000000,292.000000,0.832741
630.000000,3.000000,256.000000,891.000000,608.000000,315.000000,0.832741
631.000000,3.000000,78.000000,874.000000,681.000000,335.000000,0.832741
632.000000,3.000000,1.000000,850.000000,619.000000,366.000000,0.832741
633.000000,3.000000,0.000000,837.000000,465.000000,393.000000,0.832741
634.000000,3.000000,0.000000,801.000000,304.000000,431.000000,0.832741
623.000000,4.000000,1648.000000,939.000000,99.000000,90.000000,0.794310
624.000000,4.000000,1644.000000,940.000000,102.000000,92.000000,0.794310
625.000000,4.000000,1639.000000,940.000000,106.000000,95.000000,0.794310
626.000000,4.000000,1636.000000,940.000000,109.000000,97.000000,0.794310
627.000000,4.000000,1632.000000,945.000000,109.000000,93.000000,0.794310
628.000000,4.000000,1628.000000,947.000000,110.000000,95.000000,0.794310
629.000000,4.000000,1623.000000,949.000000,111.000000,95.000000,0.794310
630.000000,4.000000,1620.000000,949.000000,114.000000,98.000000,0.794310
631.000000,4.000000,1614.000000,950.000000,118.000000,100.000000,0.794310
632.000000,4.000000,1610.000000,951.000000,121.000000,102.000000,0.794310
633.000000,4.000000,1606.000000,952.000000,122.000000,103.000000,0.794310
634.000000,4.000000,1598.000000,954.000000,124.000000,105.000000,0.794310
635.000000,4.000000,1591.000000,954.000000,128.000000,107.000000,0.794310
636.000000,4.000000,1584.000000,953.000000,130.000000,112.000000,0.794310
637.000000,4.000000,1577.000000,954.000000,130.000000,113.000000,0.794310
638.000000,4.000000,1570.000000,956.000000,133.000000,114.000000,0.794310
639.000000,4.000000,1556.000000,956.000000,142.000000,118.000000,0.794310
640.000000,4.000000,1548.000000,956.000000,148.000000,122.000000,0.794310
641.000000,4.000000,1538.000000,956.000000,153.000000,127.000000,0.794310
642.000000,4.000000,1529.000000,959.000000,151.000000,125.000000,0.794310
643.000000,4.000000,1516.000000,959.000000,154.000000,126.000000,0.794310
644.000000,4.000000,1501.000000,961.000000,161.000000,131.000000,0.794310
645.000000,4.000000,1491.000000,962.000000,162.000000,133.000000,0.794310
646.000000,4.000000,1474.000000,961.000000,170.000000,137.000000,0.794310
647.000000,4.000000,1457.000000,962.000000,176.000000,139.000000,0.794310
648.000000,4.000000,1437.000000,960.000000,186.000000,147.000000,0.794310
649.000000,4.000000,1419.000000,962.000000,190.000000,145.000000,0.794310
650.000000,4.000000,1393.000000,963.000000,203.000000,148.000000,0.794310
651.000000,4.000000,1368.000000,963.000000,215.000000,153.000000,0.794310
652.000000,4.000000,1346.000000,963.000000,219.000000,158.000000,0.794310
653.000000,4.000000,1315.000000,961.000000,231.000000,162.000000,0.794310
654.000000,4.000000,1281.000000,963.000000,242.000000,164.000000,0.794310
655.000000,4.000000,1249.000000,957.000000,254.000000,175.000000,0.794310
656.000000,4.000000,1200.000000,956.000000,283.000000,182.000000,0.794310
657.000000,4.000000,1159.000000,951.000000,295.000000,191.000000,0.794310
658.000000,4.000000,1105.000000,950.000000,316.000000,197.000000,0.794310
659.000000,4.000000,1047.000000,945.000000,348.000000,212.000000,0.794310
660.000000,4.000000,987.000000,939.000000,373.000000,222.000000,0.794310
661.000000,4.000000,911.000000,939.000000,393.000000,224.000000,0.794310
662.000000,4.000000,840.000000,935.000000,422.000000,232.000000,0.794310
663.000000,4.000000,739.000000,929.000000,463.000000,247.000000,0.794310
664.000000,4.000000,628.000000,920.000000,501.000000,257.000000,0.794310
665.000000,4.000000,530.000000,910.000000,544.000000,276.000000,0.794310
666.000000,4.000000,383.000000,903.000000,606.000000,287.000000,0.794310
667.000000,4.000000,207.000000,887.000000,693.000000,306.000000,0.794310
668.000000,4.000000,35.000000,868.000000,769.000000,331.000000,0.794310
669.000000,4.000000,0.000000,832.000000,643.000000,372.000000,0.794310
670.000000,4.000000,0.000000,802.000000,484.000000,405.000000,0.794310
671.000000,4.000000,1.000000,801.000000,326.000000,415.000000,0.794310
659.000000,5.000000,1641.000000,936.000000,97.000000,85.000000,0.787075
660.000000,5.000000,1638.000000,937.000000,99.000000,87.000000,0.787075
661.000000,5.000000,1634.000000,937.000000,102.000000,90.000000,0.787075
662.000000,5.000000,1629.000000,937.000000,106.000000,94.000000,0.787075
663.000000,5.000000,1627.000000,938.000000,107.000000,95.000000,0.787075
664.000000,5.000000,1626.000000,939.000000,107.000000,95.000000,0.787075
665.000000,5.000000,1622.000000,941.000000,110.000000,96.000000,0.787075
666.000000,5.000000,1620.000000,943.000000,111.000000,96.000000,0.787075
667.000000,5.000000,1615.000000,945.000000,115.000000,96.000000,0.787075
668.000000,5.000000,1611.000000,945.000000,117.000000,99.000000,0.787075
669.000000,5.000000,1609.000000,946.000000,116.000000,99.000000,0.787075
670.000000,5.000000,1598.000000,945.000000,125.000000,105.000000,0.787075
671.000000,5.000000,1595.000000,945.000000,126.000000,108.000000,0.787075
672.000000,5.000000,1588.000000,947.000000,130.000000,109.000000,0.787075
673.000000,5.000000,1582.000000,949.000000,132.000000,111.000000,0.787075
674.000000,5.000000,1578.000000,948.000000,131.000000,114.000000,0.787075
675.000000,5.000000,1571.000000,949.000000,132.000000,116.000000,0.787075
676.000000,5.000000,1563.000000,950.000000,136.000000,116.000000,0.787075
677.000000,5.000000,1555.000000,950.000000,138.000000,118.000000,0.787075
678.000000,5.000000,1544.000000,950.000000,145.000000,124.000000,0.787075
679.000000,5.000000,1535.000000,951.000000,148.000000,124.000000,0.787075
680.000000,5.000000,1527.000000,955.000000,150.000000,123.000000,0.787075
681.000000,5.000000,1514.000000,954.000000,156.000000,128.000000,0.787075
682.000000,5.000000,1501.000000,955.000000,160.000000,129.000000,0.787075
683.000000,5.000000,1488.000000,955.000000,166.000000,132.000000,0.787075
684.000000,5.000000,1472.000000,955.000000,170.000000,134.000000,0.787075
685.000000,5.000000,1458.000000,957.000000,174.000000,139.000000,0.787075
686.000000,5.000000,1440.000000,955.000000,183.000000,146.000000,0.787075
687.000000,5.000000,1423.000000,952.000000,190.000000,153.000000,0.787075
688.000000,5.000000,1398.000000,953.000000,200.000000,153.000000,0.787075
689.000000,5.000000,1379.000000,956.000000,206.000000,154.000000,0.787075
690.000000,5.000000,1351.000000,955.000000,219.000000,157.000000,0.787075
691.000000,5.000000,1323.000000,953.000000,228.000000,162.000000,0.787075
692.000000,5.000000,1299.000000,955.000000,233.000000,163.000000,0.787075
693.000000,5.000000,1261.000000,952.000000,253.000000,170.000000,0.787075
694.000000,5.000000,1227.000000,949.000000,264.000000,179.000000,0.787075
695.000000,5.000000,1184.000000,947.000000,283.000000,187.000000,0.787075
696.000000,5.000000,1142.000000,945.000000,300.000000,193.000000,0.787075
697.000000,5.000000,1093.000000,940.000000,316.000000,202.000000,0.787075
698.000000,5.000000,1036.000000,936.000000,348.000000,211.000000,0.787075
699.000000,5.000000,980.000000,931.000000,370.000000,222.000000,0.787075
700.000000,5.000000,908.000000,930.000000,391.000000,226.000000,0.787075
701.000000,5.000000,845.000000,929.000000,413.000000,234.000000,0.787075
702.000000,5.000000,746.000000,923.000000,455.000000,246.000000,0.787075
703.000000,5.000000,639.000000,914.000000,487.000000,257.000000,0.787075
704.000000,5.000000,545.000000,907.000000,533.000000,272.000000,0.787075
705.000000,5.000000,411.000000,896.000000,592.000000,291.000000,0.787075
706.000000,5.000000,258.000000,884.000000,656.000000,306.000000,0.787075
707.000000,5.000000,73.000000,869.000000,736.000000,330.000000,0.787075
708.000000,5.000000,0.000000,836.000000,683.000000,365.000000,0.787075
709.000000,5.000000,0.000000,825.000000,581.000000,384.000000,0.787075
710.000000,5.000000,0.000000,795.000000,433.000000,425.000000,0.787075
978.000000,8.000000,1675.000000,932.000000,97.000000,97.000000,0.843063
979.000000,8.000000,1674.000000,932.000000,99.000000,99.000000,0.843063
980.000000,8.000000,1676.000000,935.000000,96.000000,94.000000,0.843063
981.000000,8.000000,1674.000000,934.000000,100.000000,99.000000,0.843063
982.000000,8.000000,1675.000000,935.000000,99.000000,96.000000,0.843063
983.000000,8.000000,1673.000000,935.000000,100.000000,98.000000,0.843063
984.000000,8.000000,1673.000000,937.000000,100.000000,95.000000,0.843063
985.000000,8.000000,1671.000000,937.000000,102.000000,96.000000,0.843063
986.000000,8.000000,1671.000000,936.000000,103.000000,98.000000,0.843063
987.000000,8.000000,1669.000000,938.000000,105.000000,98.000000,0.843063
988.000000,8.000000,1667.000000,937.000000,107.000000,102.000000,0.843063
989.000000,8.000000,1664.000000,937.000000,111.000000,103.000000,0.843063
990.000000,8.000000,1663.000000,937.000000,111.000000,103.000000,0.843063
991.000000,8.000000,1661.000000,938.000000,113.000000,103.000000,0.843063
992.000000,8.000000,1660.000000,939.000000,114.000000,103.000000,0.843063
993.000000,8.000000,1656.000000,939.000000,117.000000,106.000000,0.843063
994.000000,8.000000,1653.000000,941.000000,119.000000,106.000000,0.843063
995.000000,8.000000,1648.000000,941.000000,122.000000,107.000000,0.843063
996.000000,8.000000,1646.000000,939.000000,125.000000,112.000000,0.843063
997.000000,8.000000,1645.000000,943.000000,120.000000,108.000000,0.843063
998.000000,8.000000,1643.000000,942.000000,118.000000,111.000000,0.843063
999.000000,8.000000,1639.000000,942.000000,122.000000,111.000000,0.843063
1000.000000,8.000000,1636.000000,942.000000,123.000000,113.000000,0.843063
1001.000000,8.000000,1634.000000,944.000000,124.000000,111.000000,0.843063
1002.000000,8.000000,1632.000000,943.000000,126.000000,114.000000,0.843063
1003.000000,8.000000,1627.000000,941.000000,131.000000,119.000000,0.843063
1004.000000,8.000000,1624.000000,942.000000,133.000000,119.000000,0.843063
1005.000000,8.000000,1617.000000,941.000000,139.000000,120.000000,0.843063
1006.000000,8.000000,1614.000000,940.000000,142.000000,123.000000,0.843063
1007.000000,8.000000,1612.000000,943.000000,139.000000,120.000000,0.843063
1008.000000,8.000000,1609.000000,944.000000,139.000000,121.000000,0.843063
1009.000000,8.000000,1605.000000,943.000000,143.000000,123.000000,0.843063
1010.000000,8.000000,1600.000000,943.000000,145.000000,125.000000,0.843063
1011.000000,8.000000,1596.000000,943.000000,145.000000,125.000000,0.843063
1012.000000,8.000000,1591.000000,945.000000,150.000000,126.000000,0.843063
1013.000000,8.000000,1583.000000,944.000000,153.000000,129.000000,0.843063
1014.000000,8.000000,1580.000000,943.000000,153.000000,131.000000,0.843063
1015.000000,8.000000,1575.000000,942.000000,154.000000,133.000000,0.843063
1016.000000,8.000000,1570.000000,942.000000,156.000000,135.000000,0.843063
1017.000000,8.000000,1564.000000,941.000000,159.000000,138.000000,0.843063
1018.000000,8.000000,1558.000000,940.000000,164.000000,140.000000,0.843063
1019.000000,8.000000,1550.000000,940.000000,168.000000,142.000000,0.843063
1020.000000,8.000000,1543.000000,940.000000,170.000000,144.000000,0.843063
1021.000000,8.000000,1536.000000,943.000000,173.000000,142.000000,0.843063
1022.000000,8.000000,1531.000000,944.000000,173.000000,144.000000,0.843063
1023.000000,8.000000,1524.000000,944.000000,177.000000,146.000000,0.843063
1024.000000,8.000000,1517.000000,943.000000,180.000000,149.000000,0.843063
1025.000000,8.000000,1507.000000,941.000000,182.000000,154.000000,0.843063
1026.000000,8.000000,1498.000000,943.000000,190.000000,153.000000,0.843063
1027.000000,8.000000,1487.000000,943.000000,194.000000,155.000000,0.843063
1028.000000,8.000000,1478.000000,941.000000,197.000000,158.000000,0.843063
1029.000000,8.000000,1469.000000,941.000000,200.000000,160.000000,0.843063
1030.000000,8.000000,1457.000000,942.000000,205.000000,161.000000,0.843063
1031.000000,8.000000,1447.000000,939.000000,212.000000,166.000000,0.843063
1032.000000,8.000000,1437.000000,942.000000,216.000000,170.000000,0.843063
1105.000000,11.000000,768.000000,685.000000,235.000000,156.000000,0.807771
1106.000000,11.000000,762.000000,683.000000,241.000000,157.000000,0.807771
1107.000000,11.000000,752.000000,686.000000,240.000000,153.000000,0.807771
1108.000000,11.000000,739.000000,683.000000,243.000000,159.000000,0.807771
1109.000000,11.000000,723.000000,680.000000,251.000000,164.000000,0.807771
1110.000000,11.000000,710.000000,679.000000,251.000000,163.000000,0.807771
1111.000000,11.000000,699.000000,680.000000,251.000000,161.000000,0.807771
1112.000000,11.000000,683.000000,679.000000,256.000000,159.000000,0.807771
1113.000000,11.000000,673.000000,678.000000,259.000000,162.000000,0.807771
1114.000000,11.000000,660.000000,675.000000,260.000000,164.000000,0.807771
1115.000000,11.000000,650.000000,674.000000,256.000000,163.000000,0.807771
1116.000000,11.000000,628.000000,674.000000,264.000000,163.000000,0.807771
1117.000000,11.000000,618.000000,671.000000,265.000000,161.000000,0.807771
1118.000000,11.000000,609.000000,672.000000,265.000000,161.000000,0.807771
1119.000000,11.000000,594.000000,670.000000,270.000000,160.000000,0.807771
1120.000000,11.000000,582.000000,659.000000,274.000000,171.000000,0.807771
1121.000000,11.000000,569.000000,663.000000,270.000000,165.000000,0.807771
1122.000000,11.000000,553.000000,655.000000,278.000000,172.000000,0.807771
1123.000000,11.000000,545.000000,653.000000,279.000000,173.000000,0.807771
1124.000000,11.000000,530.000000,654.000000,282.000000,173.000000,0.807771
1125.000000,11.000000,518.000000,653.000000,284.000000,173.000000,0.807771
1126.000000,11.000000,506.000000,643.000000,285.000000,185.000000,0.807771
1127.000000,11.000000,491.000000,640.000000,285.000000,188.000000,0.807771
1128.000000,11.000000,485.000000,642.000000,284.000000,187.000000,0.807771
1129.000000,11.000000,478.000000,638.000000,282.000000,194.000000,0.807771
1130.000000,11.000000,470.000000,634.000000,284.000000,199.000000,0.807771
1131.000000,11.000000,462.000000,632.000000,287.000000,201.000000,0.807771
1132.000000,11.000000,458.000000,633.000000,284.000000,202.000000,0.807771
1133.000000,11.000000,454.000000,632.000000,285.000000,205.000000,0.807771
1134.000000,11.000000,451.000000,639.000000,284.000000,199.000000,0.807771
1135.000000,11.000000,448.000000,646.000000,274.000000,196.000000,0.807771
1136.000000,11.000000,446.000000,643.000000,269.000000,202.000000,0.807771
1137.000000,11.000000,434.000000,649.000000,270.000000,205.000000,0.807771
1138.000000,11.000000,432.000000,649.000000,269.000000,210.000000,0.807771
1139.000000,11.000000,432.000000,649.000000,267.000000,215.000000,0.807771
1140.000000,11.000000,430.000000,651.000000,263.000000,217.000000,0.807771
1141.000000,11.000000,432.000000,654.000000,254.000000,218.000000,0.807771
1142.000000,11.000000,431.000000,655.000000,252.000000,219.000000,0.807771
1143.000000,11.000000,422.000000,658.000000,257.000000,228.000000,0.807771
1144.000000,11.000000,422.000000,659.000000,257.000000,230.000000,0.807771
1145.000000,11.000000,424.000000,663.000000,253.000000,230.000000,0.807771
1146.000000,11.000000,425.000000,662.000000,252.000000,237.000000,0.807771
1147.000000,11.000000,427.000000,666.000000,247.000000,237.000000,0.807771
1148.000000,11.000000,428.000000,670.000000,244.000000,239.000000,0.807771
1149.000000,11.000000,426.000000,668.000000,247.000000,245.000000,0.807771
1150.000000,11.000000,429.000000,670.000000,246.000000,249.000000,0.807771
1151.000000,11.000000,430.000000,674.000000,251.000000,250.000000,0.807771
1152.000000,11.000000,433.000000,678.000000,253.000000,252.000000,0.807771
1153.000000,11.000000,434.000000,676.000000,259.000000,259.000000,0.807771
1154.000000,11.000000,438.000000,679.000000,255.000000,261.000000,0.807771
1155.000000,11.000000,436.000000,682.000000,260.000000,261.000000,0.807771
1156.000000,11.000000,438.000000,685.000000,260.000000,263.000000,0.807771
1157.000000,11.000000,442.000000,698.000000,255.000000,259.000000,0.807771
1158.000000,11.000000,443.000000,700.000000,263.000000,267.000000,0.807771
1159.000000,11.000000,444.000000,704.000000,264.000000,268.000000,0.807771
1160.000000,11.000000,445.000000,707.000000,268.000000,275.000000,0.807771
1161.000000,11.000000,446.000000,712.000000,266.000000,273.000000,0.807771
1162.000000,11.000000,446.000000,718.000000,266.000000,275.000000,0.807771
1163.000000,11.000000,451.000000,724.000000,261.000000,269.000000,0.807771
1164.000000,11.000000,442.000000,733.000000,270.000000,272.000000,0.807771
1165.000000,11.000000,447.000000,738.000000,261.000000,266.000000,0.807771
1166.000000,11.000000,440.000000,744.000000,266.000000,265.000000,0.807771
1167.000000,11.000000,427.000000,740.000000,276.000000,287.000000,0.807771
1168.000000,11.000000,395.000000,751.000000,306.000000,308.000000,0.807771
1169.000000,11.000000,385.000000,754.000000,311.000000,308.000000,0.807771
1170.000000,11.000000,370.000000,760.000000,320.000000,305.000000,0.807771
1171.000000,11.000000,359.000000,767.000000,326.000000,298.000000,0.807771
1172.000000,11.000000,306.000000,765.000000,373.000000,336.000000,0.807771
1173.000000,11.000000,284.000000,772.000000,384.000000,341.000000,0.807771
1174.000000,11.000000,222.000000,778.000000,438.000000,352.000000,0.807771
1175.000000,11.000000,176.000000,782.000000,476.000000,362.000000,0.807771
1176.000000,11.000000,78.000000,780.000000,541.000000,382.000000,0.807771
1177.000000,11.000000,16.000000,779.000000,590.000000,394.000000,0.807771
1178.000000,11.000000,1.000000,777.000000,577.000000,402.000000,0.807771
1179.000000,11.000000,3.000000,768.000000,549.000000,419.000000,0.807771
1180.000000,11.000000,0.000000,763.000000,499.000000,444.000000,0.807771
1181.000000,11.000000,0.000000,763.000000,459.000000,463.000000,0.807771
1182.000000,11.000000,0.000000,754.000000,404.000000,493.000000,0.807771
1183.000000,11.000000,0.000000,749.000000,328.000000,503.000000,0.807771
1184.000000,11.000000,0.000000,744.000000,307.000000,483.000000,0.807771
1185.000000,11.000000,0.000000,757.000000,182.000000,493.000000,0.807771
1358.000000,13.000000,1645.000000,940.000000,99.000000,88.000000,0.824931
1359.000000,13.000000,1641.000000,942.000000,102.000000,91.000000,0.824931
1360.000000,13.000000,1638.000000,943.000000,104.000000,91.000000,0.824931
1361.000000,13.000000,1635.000000,945.000000,105.000000,92.000000,0.824931
1362.000000,13.000000,1632.000000,946.000000,107.000000,96.000000,0.824931
1363.000000,13.000000,1626.000000,947.000000,112.000000,99.000000,0.824931
1364.000000,13.000000,1622.000000,949.000000,114.000000,100.000000,0.824931
1365.000000,13.000000,1616.000000,948.000000,119.000000,105.000000,0.824931
1366.000000,13.000000,1612.000000,952.000000,119.000000,104.000000,0.824931
1367.000000,13.000000,1606.000000,951.000000,123.000000,111.000000,0.824931
1368.000000,13.000000,1593.000000,952.000000,134.000000,115.000000,0.824931
1369.000000,13.000000,1588.000000,954.000000,133.000000,116.000000,0.824931
1370.000000,13.000000,1581.000000,956.000000,135.000000,116.000000,0.824931
1371.000000,13.000000,1572.000000,956.000000,135.000000,119.000000,0.824931
1372.000000,13.000000,1563.000000,958.000000,136.000000,121.000000,0.824931
1373.000000,13.000000,1550.000000,958.000000,144.000000,126.000000,0.824931
1374.000000,13.000000,1539.000000,957.000000,148.000000,131.000000,0.824931
1375.000000,13.000000,1525.000000,960.000000,157.000000,135.000000,0.824931
1376.000000,13.000000,1509.000000,959.000000,162.000000,139.000000,0.824931
1377.000000,13.000000,1492.000000,963.000000,169.000000,138.000000,0.824931
1378.000000,13.000000,1472.000000,964.000000,180.000000,144.000000,0.824931
1379.000000,13.000000,1455.000000,964.000000,182.000000,148.000000,0.824931
1380.000000,13.000000,1433.000000,964.000000,192.000000,154.000000,0.824931
1381.000000,13.000000,1407.000000,964.000000,204.000000,158.000000,0.824931
1382.000000,13.000000,1378.000000,964.000000,217.000000,160.000000,0.824931
1383.000000,13.000000,1349.000000,964.000000,224.000000,166.000000,0.824931
1384.000000,13.000000,1315.000000,962.000000,238.000000,171.000000,0.824931
1385.000000,13.000000,1278.000000,960.000000,249.000000,180.000000,0.824931
1386.000000,13.000000,1239.000000,958.000000,267.000000,187.000000,0.824931
1387.000000,13.000000,1186.000000,955.000000,296.000000,201.000000,0.824931
1388.000000,13.000000,1143.000000,954.000000,310.000000,203.000000,0.824931
1389.000000,13.000000,1083.000000,951.000000,339.000000,213.000000,0.824931
1390.000000,13.000000,1019.000000,948.000000,366.000000,223.000000,0.824931
1391.000000,13.000000,946.000000,943.000000,384.000000,236.000000,0.824931
1392.000000,13.000000,878.000000,943.000000,420.000000,240.000000,0.824931
1393.000000,13.000000,778.000000,937.000000,451.000000,252.000000,0.824931
1394.000000,13.000000,692.000000,932.000000,496.000000,261.000000,0.824931
1395.000000,13.000000,581.000000,926.000000,534.000000,279.000000,0.824931
1396.000000,13.000000,435.000000,922.000000,601.000000,291.000000,0.824931
1397.000000,13.000000,284.000000,914.000000,656.000000,306.000000,0.824931
1398.000000,13.000000,118.000000,895.000000,718.000000,333.000000,0.824931
1399.000000,13.000000,0.000000,876.000000,718.000000,355.000000,0.824931
1400.000000,13.000000,0.000000,858.000000,632.000000,386.000000,0.824931
1401.000000,13.000000,1.000000,844.000000,471.000000,398.000000,0.824931
1402.000000,13.000000,0.000000,822.000000,354.000000,442.000000,0.824931
1.000000,16.000000,182.000000,495.000000,337.000000,199.000000,0.789522
2.000000,16.000000,183.000000,496.000000,335.000000,198.000000,0.789522
3.000000,16.000000,183.000000,496.000000,335.000000,198.000000,0.789522
4.000000,16.000000,183.000000,496.000000,335.000000,198.000000,0.789522
5.000000,16.000000,183.000000,496.000000,335.000000,198.000000,0.789522
6.000000,16.000000,183.000000,496.000000,335.000000,198.000000,0.789522
7.000000,16.000000,183.000000,496.000000,335.000000,198.000000,0.789522
8.000000,16.000000,183.000000,496.000000,335.000000,198.000000,0.789522
9.000000,16.000000,183.000000,496.000000,335.000000,198.000000,0.789522
10.000000,16.000000,183.000000,496.000000,335.000000,198.000000,0.789522
11.000000,16.000000,183.000000,496.000000,335.000000,198.000000,0.789522
12.000000,16.000000,183.000000,496.000000,335.000000,198.000000,0.789522
13.000000,16.000000,183.000000,496.000000,335.000000,198.000000,0.789522
14.000000,16.000000,183.000000,496.000000,334.000000,198.000000,0.789522
15.000000,16.000000,183.000000,496.000000,334.000000,198.000000,0.789522
16.000000,16.000000,183.000000,496.000000,334.000000,197.000000,0.789522
17.000000,16.000000,183.000000,496.000000,334.000000,197.000000,0.789522
18.000000,16.000000,183.000000,496.000000,334.000000,197.000000,0.789522
19.000000,16.000000,183.000000,496.000000,334.000000,197.000000,0.789522
20.000000,16.000000,183.000000,496.000000,334.000000,197.000000,0.789522
21.000000,16.000000,184.000000,496.000000,333.000000,197.000000,0.789522
22.000000,16.000000,183.000000,496.000000,334.000000,197.000000,0.789522
23.000000,16.000000,183.000000,496.000000,334.000000,197.000000,0.789522
24.000000,16.000000,183.000000,496.000000,334.000000,197.000000,0.789522
25.000000,16.000000,183.000000,496.000000,334.000000,197.000000,0.789522
26.000000,16.000000,183.000000,496.000000,334.000000,198.000000,0.789522
27.000000,16.000000,183.000000,496.000000,334.000000,198.000000,0.789522
28.000000,16.000000,184.000000,496.000000,333.000000,197.000000,0.789522
29.000000,16.000000,184.000000,496.000000,333.000000,197.000000,0.789522
30.000000,16.000000,184.000000,496.000000,333.000000,197.000000,0.789522
31.000000,16.000000,184.000000,496.000000,333.000000,198.000000,0.789522
32.000000,16.000000,184.000000,497.000000,333.000000,196.000000,0.789522
33.000000,16.000000,184.000000,497.000000,333.000000,196.000000,0.789522
34.000000,16.000000,184.000000,496.000000,333.000000,198.000000,0.789522
35.000000,16.000000,184.000000,496.000000,333.000000,198.000000,0.789522
36.000000,16.000000,184.000000,497.000000,333.000000,197.000000,0.789522
37.000000,16.000000,184.000000,497.000000,333.000000,197.000000,0.789522
38.000000,16.000000,184.000000,497.000000,334.000000,197.000000,0.789522
39.000000,16.000000,184.000000,497.000000,333.000000,197.000000,0.789522
40.000000,16.000000,184.000000,497.000000,333.000000,197.000000,0.789522
41.000000,16.000000,184.000000,497.000000,333.000000,197.000000,0.789522
42.000000,16.000000,183.000000,496.000000,334.000000,198.000000,0.789522
43.000000,16.000000,183.000000,496.000000,334.000000,198.000000,0.789522
44.000000,16.000000,183.000000,496.000000,334.000000,198.000000,0.789522
45.000000,16.000000,183.000000,496.000000,334.000000,198.000000,0.789522
46.000000,16.000000,183.000000,496.000000,334.000000,198.000000,0.789522
47.000000,16.000000,183.000000,496.000000,334.000000,198.000000,0.789522
48.000000,16.000000,183.000000,496.000000,334.000000,198.000000,0.789522
49.000000,16.000000,183.000000,497.000000,334.000000,196.000000,0.789522
50.000000,16.000000,183.000000,497.000000,334.000000,196.000000,0.789522
51.000000,16.000000,183.000000,497.000000,334.000000,196.000000,0.789522
52.000000,16.000000,183.000000,497.000000,334.000000,196.000000,0.789522
53.000000,16.000000,183.000000,497.000000,334.000000,197.000000,0.789522
54.000000,16.000000,183.000000,497.000000,334.000000,196.000000,0.789522
55.000000,16.000000,183.000000,497.000000,334.000000,196.000000,0.789522
56.000000,16.000000,183.000000,497.000000,334.000000,196.000000,0.789522
