471.000000,2.000000,659.000000,130.000000,152.000000,128.000000,0.912218
472.000000,2.000000,658.000000,132.000000,152.000000,130.000000,0.912218
473.000000,2.000000,657.000000,134.000000,157.000000,132.000000,0.912218
474.000000,2.000000,658.000000,138.000000,152.000000,130.000000,0.912218
475.000000,2.000000,657.000000,140.000000,153.000000,132.000000,0.912218
476.000000,2.000000,656.000000,142.000000,155.000000,131.000000,0.912218
477.000000,2.000000,654.000000,142.000000,159.000000,133.000000,0.912218
478.000000,2.000000,654.000000,144.000000,159.000000,133.000000,0.912218
479.000000,2.000000,654.000000,147.000000,160.000000,135.000000,0.912218
480.000000,2.000000,653.000000,150.000000,161.000000,135.000000,0.912218
481.000000,2.000000,651.000000,151.000000,163.000000,137.000000,0.912218
482.000000,2.000000,651.000000,154.000000,164.000000,137.000000,0.912218
483.000000,2.000000,649.000000,157.000000,167.000000,137.000000,0.912218
484.000000,2.000000,649.000000,159.000000,167.000000,136.000000,0.912218
485.000000,2.000000,648.000000,160.000000,167.000000,139.000000,0.912218
486.000000,2.000000,648.000000,162.000000,167.000000,141.000000,0.912218
487.000000,2.000000,646.000000,165.000000,170.000000,142.000000,0.912218
488.000000,2.000000,647.000000,167.000000,169.000000,144.000000,0.912218
489.000000,2.000000,644.000000,167.000000,172.000000,147.000000,0.912218
490.000000,2.000000,644.000000,168.000000,173.000000,148.000000,0.912218
491.000000,2.000000,643.000000,171.000000,175.000000,149.000000,0.912218
492.000000,2.000000,642.000000,174.000000,176.000000,151.000000,0.912218
493.000000,2.000000,640.000000,179.000000,179.000000,151.000000,0.912218
494.000000,2.000000,640.000000,183.000000,180.000000,150.000000,0.912218
495.000000,2.000000,639.000000,187.000000,183.000000,150.000000,0.912218
496.000000,2.000000,639.000000,188.000000,182.000000,152.000000,0.912218
497.000000,2.000000,637.000000,191.000000,185.000000,153.000000,0.912218
498.000000,2.000000,635.000000,194.000000,187.000000,156.000000,0.912218
499.000000,2.000000,634.000000,198.000000,188.000000,157.000000,0.912218
500.000000,2.000000,633.000000,200.000000,189.000000,160.000000,0.912218
501.000000,2.000000,633.000000,204.000000,189.000000,160.000000,0.912218
502.000000,2.000000,632.000000,208.000000,190.000000,160.000000,0.912218
503.000000,2.000000,630.000000,210.000000,192.000000,163.000000,0.912218
504.000000,2.000000,631.000000,212.000000,192.000000,164.000000,0.912218
505.000000,2.000000,629.000000,218.000000,195.000000,166.000000,0.912218
506.000000,2.000000,628.000000,222.000000,199.000000,165.000000,0.912218
507.000000,2.000000,628.000000,225.000000,198.000000,164.000000,0.912218
508.000000,2.000000,628.000000,226.000000,198.000000,168.000000,0.912218
509.000000,2.000000,626.000000,232.000000,200.000000,166.000000,0.912218
510.000000,2.000000,623.000000,234.000000,204.000000,169.000000,0.912218
511.000000,2.000000,622.000000,237.000000,206.000000,172.000000,0.912218
512.000000,2.000000,620.000000,239.000000,209.000000,174.000000,0.912218
513.000000,2.000000,619.000000,241.000000,212.000000,179.000000,0.912218
514.000000,2.000000,618.000000,246.000000,214.000000,180.000000,0.912218
515.000000,2.000000,616.000000,249.000000,216.000000,182.000000,0.912218
516.000000,2.000000,614.000000,253.000000,220.000000,185.000000,0.912218
517.000000,2.000000,612.000000,257.000000,223.000000,188.000000,0.912218
518.000000,2.000000,612.000000,263.000000,224.000000,186.000000,0.912218
519.000000,2.000000,613.000000,268.000000,224.000000,188.000000,0.912218
520.000000,2.000000,611.000000,272.000000,227.000000,192.000000,0.912218
521.000000,2.000000,607.000000,278.000000,232.000000,196.000000,0.912218
522.000000,2.000000,607.000000,285.000000,234.000000,199.000000,0.912218
523.000000,2.000000,605.000000,290.000000,236.000000,200.000000,0.912218
524.000000,2.000000,604.000000,297.000000,237.000000,206.000000,0.912218
525.000000,2.000000,600.000000,307.000000,242.000000,205.000000,0.912218
526.000000,2.000000,599.000000,313.000000,244.000000,208.000000,0.912218
527.000000,2.000000,597.000000,319.000000,246.000000,211.000000,0.912218
528.000000,2.000000,596.000000,329.000000,248.000000,211.000000,0.912218
529.000000,2.000000,589.000000,336.000000,256.000000,221.000000,0.912218
530.000000,2.000000,586.000000,348.000000,258.000000,218.000000,0.912218
531.000000,2.000000,585.000000,353.000000,260.000000,226.000000,0.912218
532.000000,2.000000,583.000000,366.000000,263.000000,224.000000,0.912218
533.000000,2.000000,578.000000,378.000000,268.000000,223.000000,0.912218
534.000000,2.000000,579.000000,385.000000,265.000000,229.000000,0.912218
535.000000,2.000000,575.000000,393.000000,271.000000,233.000000,0.912218
536.000000,2.000000,567.000000,404.000000,282.000000,234.000000,0.912218
537.000000,2.000000,564.000000,410.000000,285.000000,241.000000,0.912218
538.000000,2.000000,557.000000,425.000000,290.000000,242.000000,0.912218
539.000000,2.000000,552.000000,434.000000,295.000000,245.000000,0.912218
540.000000,2.000000,548.000000,448.000000,299.000000,248.000000,0.912218
541.000000,2.000000,543.000000,455.000000,305.000000,260.000000,0.912218
542.000000,2.000000,538.000000,469.000000,307.000000,257.000000,0.912218
543.000000,2.000000,533.000000,480.000000,312.000000,267.000000,0.912218
544.000000,2.000000,527.000000,493.000000,318.000000,270.000000,0.912218
545.000000,2.000000,519.000000,509.000000,323.000000,274.000000,0.912218
546.000000,2.000000,515.000000,527.000000,325.000000,276.000000,0.912218
547.000000,2.000000,504.000000,544.000000,327.000000,279.000000,0.912218
548.000000,2.000000,493.000000,554.000000,336.000000,291.000000,0.912218
549.000000,2.000000,480.000000,573.000000,343.000000,294.000000,0.912218
550.000000,2.000000,468.000000,589.000000,345.000000,305.000000,0.912218
551.000000,2.000000,454.000000,613.000000,356.000000,306.000000,0.912218
552.000000,2.000000,441.000000,627.000000,365.000000,319.000000,0.912218
553.000000,2.000000,427.000000,649.000000,368.000000,321.000000,0.912218
554.000000,2.000000,411.000000,674.000000,375.000000,327.000000,0.912218
555.000000,2.000000,396.000000,696.000000,380.000000,332.000000,0.912218
556.000000,2.000000,375.000000,716.000000,390.000000,348.000000,0.912218
557.000000,2.000000,351.000000,745.000000,405.000000,327.000000,0.912218
558.000000,2.000000,334.000000,760.000000,405.000000,313.000000,0.912218
559.000000,2.000000,309.000000,797.000000,409.000000,282.000000,0.912218
473.000000,3.000000,686.000000,69.000000,122.000000,101.000000,0.935193
474.000000,3.000000,686.000000,69.000000,123.000000,101.000000,0.935193
475.000000,3.000000,686.000000,67.000000,123.000000,102.000000,0.935193
476.000000,3.000000,688.000000,70.000000,122.000000,102.000000,0.935193
477.000000,3.000000,689.000000,70.000000,120.000000,100.000000,0.935193
478.000000,3.000000,689.000000,71.000000,122.000000,102.000000,0.935193
479.000000,3.000000,689.000000,72.000000,122.000000,101.000000,0.935193
480.000000,3.000000,688.000000,72.000000,124.000000,104.000000,0.935193
481.000000,3.000000,689.000000,73.000000,122.000000,103.000000,0.935193
482.000000,3.000000,689.000000,75.000000,121.000000,103.000000,0.935193
483.000000,3.000000,689.000000,74.000000,122.000000,105.000000,0.935193
484.000000,3.000000,689.000000,74.000000,124.000000,108.000000,0.935193
485.000000,3.000000,689.000000,76.000000,124.000000,106.000000,0.935193
486.000000,3.000000,689.000000,79.000000,124.000000,106.000000,0.935193
487.000000,3.000000,689.000000,79.000000,125.000000,107.000000,0.935193
488.000000,3.000000,689.000000,80.000000,125.000000,108.000000,0.935193
489.000000,3.000000,688.000000,80.000000,126.000000,109.000000,0.935193
490.000000,3.000000,689.000000,81.000000,124.000000,109.000000,0.935193
491.000000,3.000000,688.000000,82.000000,125.000000,108.000000,0.935193
492.000000,3.000000,688.000000,83.000000,126.000000,110.000000,0.935193
493.000000,3.000000,685.000000,84.000000,128.000000,111.000000,0.935193
494.000000,3.000000,683.000000,85.000000,131.000000,112.000000,0.935193
495.000000,3.000000,683.000000,85.000000,131.000000,114.000000,0.935193
496.000000,3.000000,681.000000,88.000000,133.000000,114.000000,0.935193
497.000000,3.000000,679.000000,90.000000,135.000000,117.000000,0.935193
498.000000,3.000000,678.000000,90.000000,136.000000,118.000000,0.935193
499.000000,3.000000,677.000000,92.000000,137.000000,118.000000,0.935193
500.000000,3.000000,677.000000,94.000000,137.000000,119.000000,0.935193
501.000000,3.000000,672.000000,98.000000,141.000000,121.000000,0.935193
502.000000,3.000000,671.000000,100.000000,141.000000,120.000000,0.935193
503.000000,3.000000,670.000000,102.000000,141.000000,120.000000,0.935193
504.000000,3.000000,669.000000,102.000000,141.000000,120.000000,0.935193
505.000000,3.000000,668.000000,106.000000,141.000000,117.000000,0.935193
506.000000,3.000000,665.000000,109.000000,143.000000,119.000000,0.935193
507.000000,3.000000,664.000000,110.000000,144.000000,121.000000,0.935193
508.000000,3.000000,663.000000,112.000000,145.000000,121.000000,0.935193
509.000000,3.000000,662.000000,112.000000,146.000000,123.000000,0.935193
510.000000,3.000000,661.000000,114.000000,146.000000,123.000000,0.935193
511.000000,3.000000,659.000000,116.000000,150.000000,126.000000,0.935193
512.000000,3.000000,657.000000,118.000000,152.000000,127.000000,0.935193
513.000000,3.000000,657.000000,120.000000,152.000000,128.000000,0.935193
514.000000,3.000000,656.000000,121.000000,153.000000,129.000000,0.935193
515.000000,3.000000,655.000000,123.000000,153.000000,128.000000,0.935193
516.000000,3.000000,655.000000,126.000000,153.000000,127.000000,0.935193
517.000000,3.000000,655.000000,128.000000,153.000000,127.000000,0.935193
518.000000,3.000000,653.000000,129.000000,156.000000,131.000000,0.935193
519.000000,3.000000,653.000000,132.000000,155.000000,129.000000,0.935193
520.000000,3.000000,652.000000,134.000000,157.000000,131.000000,0.935193
521.000000,3.000000,648.000000,136.000000,163.000000,133.000000,0.935193
522.000000,3.000000,649.000000,139.000000,163.000000,134.000000,0.935193
523.000000,3.000000,651.000000,142.000000,160.000000,134.000000,0.935193
524.000000,3.000000,650.000000,145.000000,161.000000,134.000000,0.935193
525.000000,3.000000,650.000000,148.000000,161.000000,134.000000,0.935193
526.000000,3.000000,648.000000,150.000000,165.000000,136.000000,0.935193
527.000000,3.000000,647.000000,152.000000,167.000000,139.000000,0.935193
528.000000,3.000000,647.000000,155.000000,168.000000,139.000000,0.935193
529.000000,3.000000,645.000000,158.000000,171.000000,139.000000,0.935193
530.000000,3.000000,645.000000,160.000000,171.000000,140.000000,0.935193
531.000000,3.000000,644.000000,161.000000,174.000000,143.000000,0.935193
532.000000,3.000000,644.000000,163.000000,174.000000,144.000000,0.935193
533.000000,3.000000,643.000000,166.000000,177.000000,145.000000,0.935193
534.000000,3.000000,641.000000,167.000000,181.000000,147.000000,0.935193
535.000000,3.000000,643.000000,171.000000,178.000000,147.000000,0.935193
536.000000,3.000000,641.000000,177.000000,180.000000,144.000000,0.935193
537.000000,3.000000,643.000000,180.000000,180.000000,148.000000,0.935193
538.000000,3.000000,643.000000,181.000000,182.000000,151.000000,0.935193
539.000000,3.000000,642.000000,183.000000,185.000000,154.000000,0.935193
540.000000,3.000000,643.000000,188.000000,185.000000,151.000000,0.935193
541.000000,3.000000,643.000000,191.000000,186.000000,153.000000,0.935193
542.000000,3.000000,642.000000,195.000000,189.000000,154.000000,0.935193
543.000000,3.000000,642.000000,198.000000,190.000000,156.000000,0.935193
544.000000,3.000000,640.000000,202.000000,193.000000,157.000000,0.935193
545.000000,3.000000,640.000000,204.000000,196.000000,161.000000,0.935193
546.000000,3.000000,640.000000,208.000000,198.000000,163.000000,0.935193
547.000000,3.000000,640.000000,211.000000,200.000000,165.000000,0.935193
548.000000,3.000000,639.000000,216.000000,200.000000,167.000000,0.935193
549.000000,3.000000,640.000000,222.000000,201.000000,165.000000,0.935193
550.000000,3.000000,640.000000,224.000000,205.000000,168.000000,0.935193
551.000000,3.000000,637.000000,226.000000,208.000000,171.000000,0.935193
552.000000,3.000000,637.000000,230.000000,209.000000,170.000000,0.935193
553.000000,3.000000,636.000000,234.000000,212.000000,171.000000,0.935193
554.000000,3.000000,635.000000,238.000000,214.000000,174.000000,0.935193
555.000000,3.000000,634.000000,241.000000,218.000000,176.000000,0.935193
556.000000,3.000000,633.000000,245.000000,221.000000,177.000000,0.935193
557.000000,3.000000,633.000000,249.000000,221.000000,179.000000,0.935193
558.000000,3.000000,632.000000,253.000000,222.000000,180.000000,0.935193
559.000000,3.000000,633.000000,258.000000,225.000000,186.000000,0.935193
560.000000,3.000000,630.000000,262.000000,229.000000,187.000000,0.935193
561.000000,3.000000,630.000000,268.000000,233.000000,191.000000,0.935193
562.000000,3.000000,628.000000,273.000000,236.000000,194.000000,0.935193
563.000000,3.000000,626.000000,282.000000,237.000000,194.000000,0.935193
564.000000,3.000000,624.000000,289.000000,241.000000,197.000000,0.935193
565.000000,3.000000,624.000000,292.000000,242.000000,206.000000,0.935193
566.000000,3.000000,621.000000,306.000000,246.000000,202.000000,0.935193
567.000000,3.000000,618.000000,314.000000,252.000000,202.000000,0.935193
568.000000,3.000000,616.000000,322.000000,255.000000,207.000000,0.935193
569.000000,3.000000,613.000000,331.000000,257.000000,209.000000,0.935193
570.000000,3.000000,612.000000,338.000000,260.000000,217.000000,0.935193
571.000000,3.000000,608.000000,350.000000,265.000000,217.000000,0.935193
572.000000,3.000000,604.000000,362.000000,267.000000,220.000000,0.935193
573.000000,3.000000,604.000000,374.000000,267.000000,221.000000,0.935193
574.000000,3.000000,598.000000,383.000000,274.000000,227.000000,0.935193
575.000000,3.000000,593.000000,393.000000,280.000000,232.000000,0.935193
576.000000,3.000000,589.000000,404.000000,282.000000,232.000000,0.935193
577.000000,3.000000,583.000000,412.000000,291.000000,243.000000,0.935193
578.000000,3.000000,576.000000,426.000000,296.000000,243.000000,0.935193
579.000000,3.000000,570.000000,443.000000,300.000000,238.000000,0.935193
580.000000,3.000000,562.000000,456.000000,307.000000,245.000000,0.935193
581.000000,3.000000,554.000000,464.000000,314.000000,255.000000,0.935193
582.000000,3.000000,545.000000,478.000000,321.000000,263.000000,0.935193
583.000000,3.000000,538.000000,492.000000,325.000000,262.000000,0.935193
584.000000,3.000000,528.000000,510.000000,327.000000,266.000000,0.935193
585.000000,3.000000,518.000000,526.000000,336.000000,272.000000,0.935193
586.000000,3.000000,509.000000,546.000000,340.000000,275.000000,0.935193
587.000000,3.000000,491.000000,559.000000,350.000000,286.000000,0.935193
588.000000,3.000000,477.000000,579.000000,357.000000,289.000000,0.935193
589.000000,3.000000,465.000000,595.000000,359.000000,300.000000,0.935193
590.000000,3.000000,449.000000,619.000000,373.000000,304.000000,0.935193
591.000000,3.000000,431.000000,641.000000,381.000000,311.000000,0.935193
592.000000,3.000000,416.000000,664.000000,383.000000,315.000000,0.935193
593.000000,3.000000,398.000000,686.000000,391.000000,321.000000,0.935193
594.000000,3.000000,380.000000,718.000000,398.000000,322.000000,0.935193
595.000000,3.000000,356.000000,739.000000,410.000000,335.000000,0.935193
596.000000,3.000000,329.000000,762.000000,421.000000,311.000000,0.935193
597.000000,3.000000,300.000000,789.000000,432.000000,289.000000,0.935193
