124.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
125.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
126.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
127.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
128.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
129.000000,1.000000,833.000000,423.000000,189.000000,147.000000,0.706057
130.000000,1.000000,833.000000,423.000000,189.000000,147.000000,0.706057
131.000000,1.000000,833.000000,423.000000,189.000000,147.000000,0.706057
132.000000,1.000000,833.000000,423.000000,189.000000,147.000000,0.706057
133.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
134.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
135.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
136.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
137.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
138.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
139.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
140.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
141.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
142.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
143.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
144.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
145.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
146.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
147.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
148.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
149.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
150.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
151.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
152.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
153.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
154.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
155.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
156.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
157.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
158.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
159.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
160.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
161.000000,1.000000,835.000000,423.000000,186.000000,147.000000,0.706057
162.000000,1.000000,835.000000,423.000000,186.000000,147.000000,0.706057
163.000000,1.000000,835.000000,423.000000,186.000000,147.000000,0.706057
164.000000,1.000000,835.000000,423.000000,187.000000,147.000000,0.706057
165.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
166.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
167.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
168.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
169.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
170.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
171.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
172.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
173.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
174.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
175.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
176.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
177.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
178.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
179.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
180.000000,1.000000,834.000000,422.000000,188.000000,147.000000,0.706057
181.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
182.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
183.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
184.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
185.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
186.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
187.000000,1.000000,834.000000,423.000000,188.000000,146.000000,0.706057
188.000000,1.000000,834.000000,423.000000,189.000000,146.000000,0.706057
189.000000,1.000000,834.000000,423.000000,189.000000,146.000000,0.706057
190.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
191.000000,1.000000,834.000000,423.000000,189.000000,146.000000,0.706057
192.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
193.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
194.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
195.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
196.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
197.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
198.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
199.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
200.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
201.000000,1.000000,833.000000,422.000000,188.000000,147.000000,0.706057
202.000000,1.000000,834.000000,422.000000,187.000000,147.000000,0.706057
203.000000,1.000000,834.000000,422.000000,187.000000,147.000000,0.706057
204.000000,1.000000,833.000000,422.000000,189.000000,147.000000,0.706057
205.000000,1.000000,834.000000,423.000000,189.000000,146.000000,0.706057
206.000000,1.000000,834.000000,423.000000,189.000000,146.000000,0.706057
207.000000,1.000000,834.000000,423.000000,189.000000,146.000000,0.706057
208.000000,1.000000,834.000000,423.000000,189.000000,146.000000,0.706057
209.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
210.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
211.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
212.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
213.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
214.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
215.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
216.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
217.000000,1.000000,835.000000,423.000000,187.000000,147.000000,0.706057
218.000000,1.000000,835.000000,423.000000,187.000000,147.000000,0.706057
219.000000,1.000000,835.000000,423.000000,187.000000,147.000000,0.706057
220.000000,1.000000,835.000000,423.000000,187.000000,147.000000,0.706057
221.000000,1.000000,835.000000,423.000000,187.000000,147.000000,0.706057
222.000000,1.000000,835.000000,423.000000,187.000000,147.000000,0.706057
223.000000,1.000000,835.000000,423.000000,187.000000,147.000000,0.706057
224.000000,1.000000,835.000000,423.000000,187.000000,147.000000,0.706057
225.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
226.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
227.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
228.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
229.000000,1.000000,834.000000,422.000000,189.000000,149.000000,0.706057
230.000000,1.000000,834.000000,422.000000,189.000000,149.000000,0.706057
231.000000,1.000000,834.000000,422.000000,189.000000,149.000000,0.706057
232.000000,1.000000,834.000000,422.000000,189.000000,149.000000,0.706057
233.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
234.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
235.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
236.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
237.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
238.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
239.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
240.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
241.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
242.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
243.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
244.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
245.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
246.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
247.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
248.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
249.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
250.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
251.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
252.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
253.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
254.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
255.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
256.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
257.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
258.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
259.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
260.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
261.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
262.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
263.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
264.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
265.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
266.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
267.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
268.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
269.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
270.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
271.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
272.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
273.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
274.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
275.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
276.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
277.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
278.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
279.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
280.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
281.000000,1.000000,833.000000,422.000000,189.000000,148.000000,0.706057
282.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
283.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
284.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
285.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
286.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
287.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
288.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
289.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
290.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
291.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
292.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
293.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
294.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
295.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
296.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
297.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
298.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
299.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
300.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
301.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
302.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
303.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
304.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
305.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
306.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
307.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
308.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
309.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
310.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
311.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
312.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
313.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
314.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
315.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
316.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
317.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
318.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
319.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
320.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
321.000000,1.000000,834.000000,422.000000,189.000000,148.000000,0.706057
322.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
323.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
324.000000,1.000000,834.000000,423.000000,189.000000,147.000000,0.706057
325.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
326.000000,1.000000,834.000000,422.000000,188.000000,147.000000,0.706057
327.000000,1.000000,834.000000,422.000000,188.000000,147.000000,0.706057
328.000000,1.000000,834.000000,422.000000,188.000000,147.000000,0.706057
329.000000,1.000000,834.000000,422.000000,187.000000,147.000000,0.706057
330.000000,1.000000,834.000000,422.000000,187.000000,147.000000,0.706057
331.000000,1.000000,834.000000,422.000000,187.000000,147.000000,0.706057
332.000000,1.000000,834.000000,422.000000,187.000000,147.000000,0.706057
333.000000,1.000000,835.000000,423.000000,186.000000,146.000000,0.706057
334.000000,1.000000,834.000000,422.000000,187.000000,147.000000,0.706057
335.000000,1.000000,835.000000,423.000000,186.000000,146.000000,0.706057
336.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
337.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
338.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
339.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
340.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
341.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
342.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
343.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
344.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
345.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
346.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
347.000000,1.000000,833.000000,422.000000,189.000000,148.000000,0.706057
348.000000,1.000000,833.000000,422.000000,189.000000,148.000000,0.706057
349.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
350.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
351.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
352.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
353.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
354.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
355.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
356.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
357.000000,1.000000,834.000000,423.000000,188.000000,147.000000,0.706057
358.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
359.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
360.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
361.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
362.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
363.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
364.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
365.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
366.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
367.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
368.000000,1.000000,833.000000,422.000000,190.000000,148.000000,0.706057
369.000000,1.000000,834.000000,421.000000,187.000000,149.000000,0.706057
370.000000,1.000000,834.000000,421.000000,187.000000,149.000000,0.706057
371.000000,1.000000,834.000000,421.000000,187.000000,149.000000,0.706057
372.000000,1.000000,834.000000,421.000000,187.000000,149.000000,0.706057
373.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
374.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
375.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
376.000000,1.000000,834.000000,422.000000,187.000000,148.000000,0.706057
377.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
378.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
379.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
380.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
381.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
382.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
383.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
384.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
385.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
386.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
387.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
388.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
389.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
390.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
391.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
392.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
393.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
394.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
395.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
396.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
397.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
398.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
399.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
400.000000,1.000000,834.000000,422.000000,188.000000,148.000000,0.706057
